TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,43.0,10.0,3.0,Debit Card,6.0
2023-09-29,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.99,141.0,8.0,28.0,Credit Card,5.0
2023-09-29,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.68,1503.0,12.0,491.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.85,84.0,5.0,20.0,Debit Card,3.0
2023-09-29,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,0.65,3970.0,26.0,544.0,Debit Card,4.0
2023-09-29,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,6.0,36.0,Credit Card,4.0
2023-09-29,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.77,44.0,9.0,4.0,Credit Card,7.0
2023-09-29,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,58.0,6.0,7.0,Debit Card,4.0
2023-09-29,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.91,972.0,23.0,199.0,Credit Card,5.0
2023-09-29,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.79,2040.0,16.0,324.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.08,179.0,14.0,65.0,Digital Wallet,5.0
2023-09-29,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.1,65.0,14.0,-9.0,Credit Card,5.0
2023-09-29,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,8.0,7.0,Credit Card,4.0
2023-09-29,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.88,634.0,14.0,120.0,Credit Card,3.0
2023-09-29,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.16,2148.0,12.0,536.0,Digital Wallet,3.0
2023-09-29,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.83,105.0,8.0,22.0,Debit Card,5.0
2023-09-29,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.13,1452.0,16.0,436.0,Credit Card,5.0
2023-09-29,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.63,1709.0,18.0,291.0,Credit Card,3.0
2023-09-29,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.7,957.0,10.0,246.0,Digital Wallet,4.0
2023-09-29,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.56,1005.0,20.0,234.0,Debit Card,4.0
2023-09-29,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.85,1485.0,10.0,175.0,Digital Wallet,3.0
2023-09-29,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.86,984.0,9.0,274.0,Credit Card,4.0
2023-09-29,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.98,753.0,13.0,140.0,Credit Card,3.0
2023-09-29,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,0.72,1859.0,14.0,145.0,BNPL,4.0
2023-09-29,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.12,111.0,15.0,-4.0,BNPL,5.0
2023-09-29,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,85.0,6.0,20.0,Credit Card,4.0
2023-09-29,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.18,144.0,8.0,46.0,Digital Wallet,5.0
2023-09-29,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.54,2749.0,22.0,628.0,Digital Wallet,6.0
2023-09-29,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.56,3598.0,22.0,576.0,Debit Card,5.0
2023-09-29,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,1.75,1805.0,14.0,291.0,Credit Card,4.0
2023-09-29,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.48,68.0,10.0,19.0,BNPL,6.0
2023-09-29,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.96,88.0,4.0,24.0,Debit Card,2.0
2023-09-29,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,10.0,1.3,8696.0,85.0,2610.0,Credit Card,8.0
2023-09-29,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.76,65.0,4.0,1.0,Credit Card,4.0
2023-09-29,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.62,176.0,12.0,75.0,Digital Wallet,5.0
2023-09-29,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,11.0,1.79,233.0,13.0,55.0,Digital Wallet,10.0
2023-09-29,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.72,998.0,12.0,86.0,Debit Card,3.0
2023-09-29,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.42,63.0,7.0,21.0,Debit Card,3.0
2023-09-29,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,5.0,-0.0,Debit Card,4.0
2023-09-29,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.4,1032.0,20.0,262.0,Credit Card,4.0
2023-09-29,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.83,235.0,14.0,121.0,Credit Card,6.0
2023-09-29,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.2,1027.0,7.0,220.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.34,13.0,5.0,-1.0,Digital Wallet,2.0
2023-09-29,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,0.71,1319.0,21.0,98.0,Digital Wallet,5.0
2023-09-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.38,1033.0,12.0,221.0,Credit Card,4.0
2023-09-29,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,145.0,9.0,46.0,Credit Card,2.0
2023-09-29,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.74,124.0,8.0,35.0,Credit Card,4.0
2023-09-29,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.55,88.0,10.0,18.0,Credit Card,3.0
2023-09-29,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.76,18.0,9.0,-6.0,Digital Wallet,4.0
2023-09-29,66+,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.86,894.0,19.0,125.0,Debit Card,5.0
2023-09-29,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,38.0,7.0,1.0,Debit Card,4.0
2023-09-29,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.49,1351.0,17.0,335.0,Credit Card,4.0
2023-09-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.78,1399.0,17.0,382.0,Credit Card,5.0
2023-09-29,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.66,246.0,10.0,56.0,BNPL,6.0
2023-09-29,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.49,926.0,9.0,216.0,Credit Card,4.0
2023-09-29,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.0,867.0,14.0,253.0,Debit Card,4.0
2023-09-29,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.51,156.0,5.0,31.0,Digital Wallet,3.0
2023-09-29,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.92,354.0,17.0,137.0,Debit Card,5.0
2023-09-29,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.81,156.0,16.0,40.0,Digital Wallet,4.0
2023-09-29,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.49,42.0,7.0,4.0,Digital Wallet,3.0
2023-09-29,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.77,457.0,13.0,144.0,Digital Wallet,4.0
2023-09-29,26-35,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.15,1961.0,23.0,138.0,Credit Card,5.0
2023-09-29,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.57,60.0,9.0,11.0,Credit Card,7.0
2023-09-29,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.65,68.0,10.0,10.0,Digital Wallet,5.0
2023-09-29,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.21,1033.0,12.0,221.0,Digital Wallet,4.0
2023-09-29,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.13,76.0,9.0,22.0,Debit Card,5.0
2023-09-29,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.57,344.0,9.0,35.0,Debit Card,5.0
2023-09-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.82,104.0,9.0,5.0,Credit Card,5.0
2023-09-29,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,75.0,8.0,7.0,Credit Card,4.0
2023-09-29,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.57,132.0,16.0,16.0,Digital Wallet,7.0
2023-09-29,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.37,112.0,9.0,43.0,Debit Card,4.0
2023-09-29,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.31,78.0,9.0,-5.0,Credit Card,4.0
2023-09-29,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.91,223.0,10.0,63.0,Digital Wallet,5.0
2023-09-29,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.72,3059.0,18.0,441.0,Credit Card,3.0
2023-09-29,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.57,1498.0,14.0,184.0,Credit Card,6.0
2023-09-29,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.12,58.0,4.0,9.0,Debit Card,3.0
2023-09-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.93,81.0,4.0,18.0,Debit Card,2.0
2023-09-29,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.73,179.0,27.0,32.0,Digital Wallet,5.0
2023-09-29,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.8,313.0,27.0,86.0,BNPL,6.0
2023-09-29,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.97,144.0,12.0,52.0,Debit Card,5.0
2023-09-29,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.79,2800.0,22.0,678.0,Debit Card,3.0
2023-09-29,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.4,196.0,12.0,34.0,Credit Card,4.0
2023-09-29,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.54,2921.0,20.0,801.0,Debit Card,5.0
2023-09-29,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,69.0,9.0,10.0,Digital Wallet,6.0
2023-09-29,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.8,140.0,9.0,41.0,Credit Card,7.0
2023-09-29,18-25,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.85,746.0,16.0,130.0,Credit Card,4.0
2023-09-29,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.99,1623.0,17.0,406.0,Digital Wallet,4.0
2023-09-29,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.57,1022.0,12.0,210.0,Credit Card,3.0
2023-09-29,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.84,23.0,3.0,0.0,BNPL,2.0
2023-09-29,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,114.0,10.0,15.0,Digital Wallet,4.0
2023-09-29,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.55,1150.0,12.0,337.0,Credit Card,3.0
2023-09-29,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.21,1515.0,13.0,202.0,Digital Wallet,3.0
2023-09-29,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.78,111.0,8.0,43.0,Credit Card,4.0
2023-09-29,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,0.99,1256.0,13.0,243.0,Credit Card,7.0
2023-09-29,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.95,3028.0,22.0,607.0,Debit Card,5.0
2023-09-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.41,297.0,8.0,64.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.65,630.0,17.0,113.0,Digital Wallet,4.0
2023-09-29,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.0,112.0,5.0,17.0,BNPL,2.0
2023-09-29,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,5.0,-2.0,Debit Card,3.0
2023-09-29,18-25,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.84,4347.0,32.0,515.0,Credit Card,7.0
2023-09-29,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.63,83.0,17.0,6.0,Credit Card,5.0
2023-09-29,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.97,3124.0,23.0,502.0,Credit Card,5.0
2023-09-29,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.94,3981.0,30.0,351.0,Credit Card,5.0
2023-09-29,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.47,3038.0,22.0,417.0,Digital Wallet,5.0
2023-09-29,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.59,18.0,6.0,-3.0,Digital Wallet,2.0
