TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,15.0,1.85,29727.0,178.0,2549.0,Debit Card,10.0
2023-11-26,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,63.0,3.0,15.0,Credit Card,5.0
2023-11-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,7.0,0.85,4569.0,35.0,1034.0,Digital Wallet,2.0
2023-11-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.55,518.0,3.0,115.0,Debit Card,11.0
2023-11-26,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.61,1810.0,16.0,394.0,Digital Wallet,4.0
2023-11-26,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,77.0,5.0,12.0,Digital Wallet,6.0
2023-11-26,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.7,302.0,8.0,94.0,Digital Wallet,3.0
2023-11-26,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.56,68.0,4.0,4.0,Debit Card,5.0
2023-11-26,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.44,4774.0,18.0,256.0,Credit Card,4.0
2023-11-26,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.42,523.0,7.0,116.0,Credit Card,3.0
2023-11-26,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.33,2842.0,17.0,725.0,Debit Card,5.0
2023-11-26,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,0.75,3493.0,18.0,475.0,Credit Card,7.0
2023-11-26,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.62,3936.0,24.0,312.0,Debit Card,6.0
2023-11-26,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.69,871.0,16.0,105.0,BNPL,5.0
2023-11-26,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.87,136.0,11.0,25.0,Digital Wallet,5.0
2023-11-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,3.0,17.0,Debit Card,4.0
2023-11-26,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.08,46.0,3.0,-2.0,Debit Card,6.0
2023-11-26,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.38,612.0,13.0,99.0,Digital Wallet,4.0
2023-11-26,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.81,2154.0,13.0,241.0,Debit Card,4.0
2023-11-26,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.81,946.0,7.0,239.0,Debit Card,4.0
2023-11-26,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.64,801.0,11.0,190.0,Digital Wallet,3.0
2023-11-26,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.85,131.0,18.0,-6.0,Debit Card,4.0
2023-11-26,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.59,140.0,4.0,36.0,Digital Wallet,5.0
2023-11-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.16,705.0,3.0,202.0,Credit Card,3.0
2023-11-26,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.62,866.0,6.0,160.0,Debit Card,2.0
2023-11-26,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.86,872.0,11.0,111.0,Credit Card,5.0
2023-11-26,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.59,1696.0,11.0,185.0,Debit Card,5.0
2023-11-26,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.13,415.0,10.0,105.0,Debit Card,4.0
2023-11-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.0,128.0,3.0,19.0,Digital Wallet,4.0
2023-11-26,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.12,3007.0,15.0,392.0,Digital Wallet,6.0
2023-11-26,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.93,316.0,9.0,57.0,Credit Card,3.0
2023-11-26,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.07,4652.0,25.0,827.0,Credit Card,5.0
2023-11-26,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,0.53,1352.0,8.0,144.0,Credit Card,2.0
2023-11-26,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.69,3003.0,17.0,586.0,Digital Wallet,4.0
2023-11-26,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.96,80.0,5.0,15.0,Credit Card,3.0
2023-11-26,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.14,693.0,8.0,186.0,Digital Wallet,5.0
2023-11-26,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.83,112.0,5.0,18.0,BNPL,5.0
2023-11-26,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.94,2134.0,14.0,220.0,Digital Wallet,5.0
2023-11-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.14,2064.0,10.0,454.0,Debit Card,4.0
2023-11-26,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.68,68.0,3.0,15.0,Credit Card,5.0
2023-11-26,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.97,2033.0,15.0,518.0,BNPL,6.0
2023-11-26,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.97,465.0,19.0,247.0,Digital Wallet,5.0
2023-11-26,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.63,929.0,6.0,223.0,BNPL,4.0
2023-11-26,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,14.0,1.2,756.0,19.0,247.0,Digital Wallet,10.0
2023-11-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.58,806.0,6.0,200.0,Debit Card,3.0
2023-11-26,46-55,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.3,3096.0,16.0,479.0,Digital Wallet,4.0
2023-11-26,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.63,478.0,20.0,258.0,Digital Wallet,6.0
2023-11-26,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.56,146.0,22.0,4.0,Debit Card,6.0
2023-11-26,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,0.91,4332.0,24.0,508.0,Credit Card,5.0
2023-11-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.73,65.0,8.0,-3.0,Debit Card,3.0
2023-11-26,18-25,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.04,1744.0,22.0,222.0,BNPL,4.0
2023-11-26,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.66,1089.0,14.0,275.0,Digital Wallet,6.0
2023-11-26,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,3.0,4.0,Digital Wallet,2.0
2023-11-26,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.92,1791.0,12.0,379.0,Credit Card,5.0
2023-11-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.76,76.0,10.0,6.0,Credit Card,3.0
2023-11-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.63,58.0,4.0,9.0,Debit Card,3.0
2023-11-26,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.28,3762.0,25.0,337.0,Digital Wallet,4.0
2023-11-26,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,61.0,4.0,12.0,Credit Card,3.0
2023-11-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.69,1119.0,14.0,305.0,Credit Card,5.0
2023-11-26,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.91,304.0,19.0,85.0,Digital Wallet,5.0
2023-11-26,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,1.61,1711.0,10.0,1.0,Credit Card,4.0
2023-11-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.14,554.0,3.0,151.0,BNPL,4.0
2023-11-26,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.8,289.0,23.0,66.0,Credit Card,6.0
2023-11-26,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.21,11.0,3.0,-2.0,Credit Card,3.0
2023-11-26,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.96,1957.0,13.0,144.0,Credit Card,4.0
2023-11-26,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.72,409.0,11.0,97.0,Debit Card,7.0
2023-11-26,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.62,1235.0,11.0,24.0,Debit Card,3.0
2023-11-26,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.01,87.0,3.0,24.0,Debit Card,3.0
2023-11-26,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.72,3032.0,17.0,415.0,Credit Card,5.0
2023-11-26,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.24,162.0,8.0,54.0,Digital Wallet,4.0
2023-11-26,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.93,146.0,12.0,34.0,BNPL,6.0
2023-11-26,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.13,974.0,6.0,168.0,Credit Card,2.0
2023-11-26,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.95,3060.0,19.0,641.0,Credit Card,5.0
2023-11-26,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.91,258.0,20.0,38.0,Digital Wallet,4.0
2023-11-26,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.25,356.0,4.0,102.0,Credit Card,5.0
2023-11-26,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.98,1202.0,11.0,191.0,Credit Card,5.0
2023-11-26,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.28,123.0,4.0,19.0,Digital Wallet,4.0
2023-11-26,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.02,668.0,12.0,156.0,Credit Card,5.0
2023-11-26,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,1.94,3429.0,16.0,413.0,Credit Card,4.0
2023-11-26,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.11,737.0,5.0,231.0,BNPL,4.0
2023-11-26,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.59,139.0,20.0,-1.0,Debit Card,5.0
2023-11-26,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,97.0,4.0,32.0,Digital Wallet,3.0
2023-11-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,0.73,858.0,6.0,252.0,Digital Wallet,2.0
2023-11-26,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.42,88.0,3.0,5.0,Credit Card,5.0
2023-11-26,18-25,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.88,872.0,14.0,108.0,BNPL,4.0
2023-11-26,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.61,2033.0,11.0,422.0,Credit Card,2.0
2023-11-26,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.41,4297.0,22.0,475.0,Digital Wallet,3.0
2023-11-26,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.68,901.0,5.0,196.0,Digital Wallet,5.0
2023-11-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.4,2679.0,13.0,567.0,Credit Card,2.0
2023-11-26,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.97,50.0,5.0,0.0,Credit Card,4.0
2023-11-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.85,797.0,12.0,185.0,Digital Wallet,5.0
2023-11-26,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.68,74.0,5.0,9.0,Credit Card,4.0
2023-11-26,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.86,1244.0,10.0,235.0,Debit Card,4.0
2023-11-26,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,3.0,18.0,BNPL,2.0
2023-11-26,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.92,4402.0,22.0,580.0,Debit Card,4.0
2023-11-26,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.61,217.0,13.0,104.0,Debit Card,4.0
2023-11-26,66+,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.94,83.0,5.0,19.0,Credit Card,5.0
2023-11-26,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.62,717.0,7.0,210.0,Debit Card,3.0
2023-11-26,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.09,61.0,3.0,8.0,Digital Wallet,4.0
2023-11-26,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.79,286.0,23.0,64.0,Debit Card,6.0
2023-11-26,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.81,2005.0,10.0,395.0,Debit Card,4.0
2023-11-26,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.36,195.0,5.0,40.0,Digital Wallet,4.0
2023-11-26,26-35,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.73,160.0,5.0,36.0,Credit Card,4.0
2023-11-26,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.67,863.0,11.0,102.0,Credit Card,5.0
2023-11-26,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.76,2264.0,12.0,352.0,BNPL,6.0
2023-11-26,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.67,3798.0,27.0,172.0,BNPL,5.0
2023-11-26,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,4.0,2.0,Debit Card,2.0
2023-11-26,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.14,152.0,8.0,44.0,Digital Wallet,2.0
2023-11-26,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.91,325.0,6.0,68.0,Digital Wallet,4.0
2023-11-26,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.88,58.0,3.0,-5.0,Credit Card,4.0
2023-11-26,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,2.0,1.99,1566.0,20.0,146.0,Credit Card,5.0
2023-11-26,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.82,1766.0,19.0,347.0,Credit Card,4.0
2023-11-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.55,1891.0,8.0,483.0,Credit Card,5.0
2023-11-26,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.84,2163.0,10.0,253.0,Digital Wallet,4.0
2023-11-26,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,7.0,1.25,510.0,6.0,189.0,Digital Wallet,6.0
2023-11-26,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.98,868.0,10.0,159.0,Credit Card,3.0
2023-11-26,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.95,2717.0,15.0,602.0,Debit Card,3.0
2023-11-26,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.36,2111.0,14.0,298.0,Digital Wallet,3.0
2023-11-26,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.39,211.0,4.0,57.0,Credit Card,4.0
2023-11-26,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.18,855.0,18.0,237.0,Digital Wallet,4.0
2023-11-26,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,59.0,3.0,11.0,Credit Card,6.0
2023-11-26,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,1.24,2505.0,15.0,91.0,Digital Wallet,3.0
2023-11-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.98,1122.0,10.0,312.0,Digital Wallet,4.0
2023-11-26,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.83,116.0,5.0,31.0,Digital Wallet,5.0
2023-11-26,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.99,236.0,23.0,13.0,Digital Wallet,6.0
2023-11-26,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.18,536.0,8.0,129.0,Debit Card,4.0
2023-11-26,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.83,877.0,13.0,114.0,Credit Card,5.0
2023-11-26,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.01,2779.0,16.0,664.0,Digital Wallet,4.0
2023-11-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.61,1526.0,14.0,312.0,BNPL,3.0
2023-11-26,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,0.52,3834.0,25.0,408.0,Digital Wallet,4.0
2023-11-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.28,1454.0,10.0,443.0,Credit Card,3.0
2023-11-26,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.19,125.0,5.0,20.0,Debit Card,2.0
2023-11-26,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.91,903.0,17.0,136.0,Debit Card,3.0
2023-11-26,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.95,89.0,6.0,23.0,Digital Wallet,4.0
2023-11-26,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.3,4369.0,27.0,542.0,Credit Card,5.0
2023-11-26,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.56,137.0,8.0,29.0,Digital Wallet,4.0
2023-11-26,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.91,146.0,8.0,38.0,Credit Card,4.0
2023-11-26,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.56,240.0,23.0,17.0,Credit Card,6.0
2023-11-26,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.7,3359.0,18.0,341.0,Credit Card,5.0
2023-11-26,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.68,1911.0,15.0,196.0,Digital Wallet,6.0
2023-11-26,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.96,150.0,8.0,42.0,Digital Wallet,6.0
2023-11-26,26-35,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.79,2451.0,16.0,435.0,Debit Card,5.0
2023-11-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.12,924.0,6.0,219.0,Credit Card,3.0
2023-11-26,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.95,1992.0,14.0,179.0,Digital Wallet,5.0
2023-11-26,26-35,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,1.81,1394.0,9.0,85.0,Credit Card,3.0
2023-11-26,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.97,4998.0,18.0,481.0,Debit Card,7.0
