TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.66,69.0,3.0,31.0,Credit Card,3.0
2023-02-12,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.66,434.0,12.0,121.0,Digital Wallet,4.0
2023-02-12,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,0.9,1675.0,8.0,366.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.5,282.0,22.0,59.0,Credit Card,6.0
2023-02-12,18-25,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.96,43.0,3.0,15.0,Digital Wallet,4.0
2023-02-12,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.31,85.0,6.0,20.0,Digital Wallet,8.0
2023-02-12,46-55,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,1.44,4863.0,26.0,936.0,Digital Wallet,6.0
2023-02-12,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.21,75.0,5.0,20.0,Digital Wallet,4.0
2023-02-12,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.48,160.0,13.0,47.0,Credit Card,5.0
2023-02-12,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.08,1145.0,7.0,338.0,Debit Card,7.0
2023-02-12,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.76,155.0,13.0,42.0,BNPL,4.0
2023-02-12,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.73,579.0,9.0,169.0,Credit Card,4.0
2023-02-12,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.6,208.0,5.0,83.0,Credit Card,4.0
2023-02-12,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.67,2116.0,14.0,301.0,Digital Wallet,5.0
2023-02-12,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.9,68.0,12.0,-5.0,Digital Wallet,5.0
2023-02-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.41,2300.0,20.0,780.0,Credit Card,6.0
2023-02-12,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.8,1532.0,8.0,224.0,Digital Wallet,3.0
2023-02-12,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.07,385.0,8.0,127.0,BNPL,4.0
2023-02-12,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,0.81,4211.0,27.0,584.0,Digital Wallet,4.0
2023-02-12,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,0.83,1473.0,12.0,261.0,BNPL,4.0
2023-02-12,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,82.0,5.0,17.0,Debit Card,4.0
2023-02-12,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,2.0,0.79,4314.0,28.0,886.0,Debit Card,7.0
2023-02-12,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.24,147.0,6.0,62.0,Credit Card,6.0
2023-02-12,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.63,69.0,14.0,-5.0,Debit Card,4.0
2023-02-12,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,0.82,4101.0,28.0,674.0,Debit Card,5.0
2023-02-12,36-45,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.69,1298.0,11.0,287.0,Digital Wallet,3.0
2023-02-12,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.17,165.0,14.0,52.0,Credit Card,6.0
2023-02-12,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.3,1095.0,17.0,328.0,Credit Card,5.0
2023-02-12,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.7,3121.0,15.0,1005.0,Credit Card,5.0
2023-02-12,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.33,64.0,6.0,8.0,Debit Card,3.0
2023-02-12,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,73.0,3.0,10.0,Debit Card,5.0
2023-02-12,66+,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,0.87,2398.0,17.0,481.0,Debit Card,5.0
2023-02-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,1.8,3796.0,20.0,776.0,Credit Card,5.0
2023-02-12,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.09,729.0,11.0,217.0,Credit Card,4.0
2023-02-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.0,133.0,10.0,33.0,Digital Wallet,5.0
2023-02-12,56-65,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.38,953.0,13.0,190.0,Debit Card,5.0
2023-02-12,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.33,4338.0,24.0,714.0,Debit Card,3.0
2023-02-12,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.68,260.0,9.0,71.0,Digital Wallet,5.0
2023-02-12,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,108.0,6.0,41.0,Debit Card,4.0
2023-02-12,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.56,333.0,9.0,143.0,BNPL,6.0
2023-02-12,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.43,54.0,7.0,7.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.59,2241.0,12.0,429.0,BNPL,3.0
2023-02-12,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.49,121.0,9.0,12.0,Digital Wallet,4.0
2023-02-12,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.5,72.0,4.0,22.0,Credit Card,4.0
2023-02-12,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.92,145.0,22.0,3.0,Credit Card,6.0
2023-02-12,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,1.2,4134.0,25.0,709.0,Debit Card,6.0
2023-02-12,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,107.0,7.0,25.0,Digital Wallet,5.0
2023-02-12,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.93,182.0,9.0,38.0,Debit Card,6.0
2023-02-12,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.5,264.0,6.0,108.0,Credit Card,4.0
2023-02-12,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,10.0,1.89,1259.0,21.0,238.0,Credit Card,10.0
2023-02-12,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.53,121.0,6.0,45.0,Debit Card,5.0
2023-02-12,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,8.0,0.97,333.0,10.0,123.0,Credit Card,6.0
2023-02-12,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.54,2185.0,16.0,369.0,Credit Card,5.0
2023-02-12,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.88,108.0,7.0,31.0,Debit Card,18.0
2023-02-12,46-55,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,245.0,7.0,58.0,Debit Card,5.0
2023-02-12,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,0.73,5461.0,20.0,941.0,Digital Wallet,6.0
2023-02-12,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.52,65.0,8.0,22.0,Credit Card,4.0
2023-02-12,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.92,2859.0,20.0,738.0,BNPL,6.0
2023-02-12,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,2.0,0.52,2962.0,22.0,540.0,Debit Card,6.0
2023-02-12,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.6,25.0,5.0,0.0,Credit Card,3.0
2023-02-12,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.72,103.0,5.0,8.0,Credit Card,5.0
2023-02-12,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.67,3995.0,28.0,567.0,Credit Card,5.0
2023-02-12,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.59,1717.0,15.0,502.0,BNPL,3.0
2023-02-12,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.8,53.0,3.0,20.0,Credit Card,4.0
2023-02-12,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.89,176.0,8.0,48.0,Digital Wallet,3.0
2023-02-12,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.81,2090.0,17.0,273.0,Credit Card,5.0
2023-02-12,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.53,73.0,8.0,16.0,Credit Card,5.0
2023-02-12,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.28,1577.0,14.0,563.0,Debit Card,5.0
2023-02-12,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.52,20.0,6.0,2.0,Debit Card,3.0
2023-02-12,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.58,77.0,14.0,4.0,Credit Card,4.0
2023-02-12,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.66,3303.0,17.0,886.0,Credit Card,5.0
2023-02-12,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,1.91,2499.0,12.0,587.0,Debit Card,4.0
2023-02-12,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.54,127.0,8.0,39.0,Digital Wallet,5.0
2023-02-12,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,15.0,-5.0,Digital Wallet,4.0
2023-02-12,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.94,145.0,15.0,29.0,Credit Card,5.0
2023-02-12,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.43,1946.0,26.0,419.0,Credit Card,5.0
2023-02-12,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.68,258.0,11.0,67.0,Credit Card,6.0
2023-02-12,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.12,1347.0,13.0,335.0,Credit Card,5.0
2023-02-12,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.2,988.0,10.0,278.0,Credit Card,6.0
2023-02-12,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.67,331.0,25.0,106.0,BNPL,6.0
2023-02-12,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.06,28.0,3.0,5.0,Credit Card,3.0
2023-02-12,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.66,3302.0,15.0,887.0,Credit Card,2.0
2023-02-12,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.09,4494.0,24.0,669.0,Credit Card,4.0
2023-02-12,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.15,257.0,21.0,36.0,Digital Wallet,6.0
2023-02-12,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.92,103.0,5.0,38.0,Credit Card,5.0
2023-02-12,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,58.0,5.0,13.0,BNPL,4.0
2023-02-12,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.29,87.0,3.0,24.0,Debit Card,2.0
2023-02-12,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.65,213.0,8.0,70.0,Credit Card,5.0
2023-02-12,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,70.0,3.0,17.0,Digital Wallet,5.0
2023-02-12,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.3,33.0,7.0,6.0,Credit Card,4.0
2023-02-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.92,112.0,8.0,45.0,Digital Wallet,4.0
2023-02-12,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.66,68.0,7.0,26.0,Debit Card,4.0
2023-02-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.77,386.0,8.0,79.0,Debit Card,12.0
2023-02-12,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.94,336.0,26.0,110.0,Debit Card,5.0
2023-02-12,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.7,51.0,5.0,15.0,Debit Card,3.0
2023-02-12,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.53,97.0,8.0,29.0,Digital Wallet,6.0
2023-02-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.87,1179.0,12.0,366.0,Digital Wallet,4.0
2023-02-12,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.37,31.0,3.0,8.0,Debit Card,4.0
2023-02-12,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,111.0,6.0,30.0,Digital Wallet,5.0
2023-02-12,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.94,378.0,24.0,154.0,Credit Card,5.0
2023-02-12,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.68,55.0,4.0,16.0,Debit Card,2.0
2023-02-12,46-55,GA,Male,High,App,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,1.02,2411.0,13.0,497.0,Debit Card,5.0
2023-02-12,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,93.0,4.0,28.0,Debit Card,5.0
2023-02-12,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.92,916.0,13.0,203.0,Digital Wallet,4.0
2023-02-12,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.0,356.0,13.0,143.0,Debit Card,4.0
2023-02-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.81,1956.0,20.0,535.0,Debit Card,8.0
2023-02-12,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,12.0,2.0,Debit Card,4.0
2023-02-12,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,57.0,7.0,5.0,Debit Card,2.0
2023-02-12,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.5,82.0,8.0,24.0,Debit Card,7.0
2023-02-12,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.06,1798.0,19.0,580.0,Credit Card,4.0
2023-02-12,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.1,115.0,3.0,41.0,Credit Card,3.0
2023-02-12,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.34,702.0,14.0,187.0,Credit Card,5.0
2023-02-12,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.88,55.0,4.0,15.0,Credit Card,3.0
2023-02-12,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.93,55.0,5.0,20.0,Credit Card,7.0
2023-02-12,18-25,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.13,99.0,8.0,31.0,Debit Card,7.0
2023-02-12,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.56,123.0,6.0,26.0,Credit Card,5.0
2023-02-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.97,32.0,3.0,9.0,Credit Card,3.0
2023-02-12,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.64,1251.0,11.0,240.0,Digital Wallet,3.0
2023-02-12,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,0.84,1933.0,8.0,425.0,Debit Card,3.0
2023-02-12,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.69,212.0,8.0,79.0,BNPL,6.0
2023-02-12,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.44,251.0,7.0,64.0,Debit Card,4.0
2023-02-12,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.72,65.0,3.0,12.0,BNPL,3.0
2023-02-12,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.68,22.0,4.0,3.0,Credit Card,3.0
2023-02-12,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.45,241.0,5.0,36.0,Credit Card,6.0
2023-02-12,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.8,301.0,12.0,88.0,Credit Card,5.0
2023-02-12,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.99,391.0,7.0,84.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.38,183.0,3.0,59.0,Credit Card,4.0
2023-02-12,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.6,4042.0,25.0,617.0,Credit Card,5.0
2023-02-12,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.74,77.0,3.0,14.0,Credit Card,3.0
2023-02-12,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.47,140.0,16.0,24.0,Digital Wallet,5.0
2023-02-12,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.91,132.0,5.0,37.0,Digital Wallet,5.0
2023-02-12,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.66,64.0,6.0,13.0,Credit Card,2.0
2023-02-12,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.38,158.0,14.0,44.0,Credit Card,5.0
2023-02-12,46-55,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,915.0,600.0,1.0,1.09,915.0,12.0,303.0,Debit Card,4.0
2023-02-12,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.49,280.0,5.0,95.0,Digital Wallet,7.0
2023-02-12,26-35,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,949.0,600.0,2.0,1.25,1898.0,21.0,676.0,BNPL,4.0
2023-02-12,46-55,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.3,57.0,5.0,7.0,Credit Card,5.0
2023-02-12,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,1.81,3525.0,13.0,511.0,Debit Card,5.0
2023-02-12,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.77,133.0,8.0,54.0,Debit Card,5.0
2023-02-12,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.67,1524.0,13.0,511.0,Credit Card,4.0
2023-02-12,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.13,26.0,3.0,8.0,Credit Card,2.0
2023-02-12,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.49,1074.0,7.0,267.0,Digital Wallet,5.0
2023-02-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.37,97.0,6.0,1.0,Digital Wallet,5.0
2023-02-12,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.47,1735.0,18.0,316.0,Digital Wallet,4.0
2023-02-12,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.97,23.0,3.0,5.0,Debit Card,2.0
2023-02-12,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.13,161.0,14.0,47.0,Credit Card,5.0
2023-02-12,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,2.0,2059.0,13.0,345.0,Debit Card,5.0
2023-02-12,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.79,1114.0,9.0,305.0,Debit Card,4.0
2023-02-12,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.69,123.0,5.0,43.0,Debit Card,4.0
