TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,3.0,1.0,Credit Card,2.0
2021-11-02,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.92,111.0,6.0,30.0,BNPL,3.0
2021-11-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.8,2002.0,12.0,390.0,Credit Card,4.0
2021-11-02,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.9,895.0,26.0,269.0,Debit Card,6.0
2021-11-02,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.98,2251.0,18.0,733.0,Digital Wallet,5.0
2021-11-02,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.83,121.0,14.0,7.0,Credit Card,4.0
2021-11-02,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.66,1830.0,16.0,13.0,Credit Card,4.0
2021-11-02,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.73,3630.0,28.0,202.0,Digital Wallet,6.0
2021-11-02,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.69,1400.0,11.0,89.0,Digital Wallet,4.0
2021-11-02,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.8,157.0,21.0,15.0,Digital Wallet,6.0
2021-11-02,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.78,215.0,24.0,-9.0,Digital Wallet,4.0
2021-11-02,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.51,156.0,5.0,30.0,Credit Card,4.0
2021-11-02,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.67,1714.0,18.0,295.0,Debit Card,4.0
2021-11-02,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.81,344.0,13.0,131.0,Credit Card,4.0
2021-11-02,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.52,3808.0,28.0,380.0,Credit Card,4.0
2021-11-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,4.0,1.68,1516.0,20.0,496.0,Credit Card,4.0
2021-11-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.61,872.0,13.0,159.0,Digital Wallet,4.0
2021-11-02,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.65,4302.0,29.0,473.0,Digital Wallet,4.0
2021-11-02,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.96,150.0,14.0,36.0,Digital Wallet,4.0
2021-11-02,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.15,868.0,12.0,105.0,Credit Card,3.0
2021-11-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.46,191.0,7.0,49.0,Debit Card,3.0
2021-11-02,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,0.92,3655.0,29.0,26.0,Digital Wallet,6.0
2021-11-02,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.15,1500.0,15.0,485.0,Credit Card,4.0
2021-11-02,56-65,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,0.74,753.0,12.0,141.0,Credit Card,4.0
2021-11-02,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.81,2568.0,22.0,145.0,Digital Wallet,6.0
2021-11-02,46-55,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,780.0,700.0,2.0,0.8,1560.0,20.0,140.0,Digital Wallet,5.0
2021-11-02,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.62,68.0,3.0,5.0,Digital Wallet,4.0
2021-11-02,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.85,131.0,16.0,15.0,Credit Card,6.0
2021-11-02,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.89,32.0,6.0,-4.0,Digital Wallet,14.0
2021-11-02,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,0.7,1609.0,18.0,190.0,Debit Card,4.0
2021-11-02,56-65,OH,Female,High,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.14,2142.0,15.0,227.0,Credit Card,5.0
2021-11-02,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.79,18.0,5.0,-2.0,Credit Card,2.0
2021-11-02,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.69,385.0,10.0,124.0,Credit Card,6.0
2021-11-02,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.19,166.0,26.0,19.0,Digital Wallet,10.0
2021-11-02,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.87,1078.0,13.0,265.0,Digital Wallet,2.0
2021-11-02,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,8.0,1.67,3182.0,83.0,699.0,Credit Card,8.0
2021-11-02,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.29,1210.0,8.0,202.0,Credit Card,2.0
2021-11-02,36-45,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,0.88,778.0,14.0,163.0,Digital Wallet,6.0
2021-11-02,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.5,237.0,10.0,48.0,Digital Wallet,4.0
2021-11-02,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.93,916.0,14.0,202.0,Debit Card,5.0
2021-11-02,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.32,1031.0,19.0,262.0,Debit Card,5.0
2021-11-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.45,1039.0,7.0,232.0,Digital Wallet,3.0
2021-11-02,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.64,881.0,20.0,111.0,Digital Wallet,6.0
2021-11-02,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.25,1817.0,21.0,596.0,BNPL,6.0
2021-11-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.61,171.0,7.0,60.0,Digital Wallet,4.0
2021-11-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.69,134.0,25.0,-11.0,BNPL,5.0
2021-11-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.5,549.0,7.0,141.0,BNPL,4.0
2021-11-02,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.07,1919.0,12.0,506.0,Debit Card,3.0
2021-11-02,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.83,55.0,6.0,4.0,Credit Card,4.0
2021-11-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,0.61,1036.0,15.0,220.0,Credit Card,4.0
2021-11-02,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.09,4350.0,28.0,522.0,Credit Card,4.0
2021-11-02,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.69,588.0,8.0,180.0,Digital Wallet,3.0
2021-11-02,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.13,101.0,8.0,23.0,Credit Card,6.0
2021-11-02,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.0,3721.0,28.0,293.0,Credit Card,5.0
2021-11-02,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,3.0,14.0,Credit Card,2.0
2021-11-02,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.42,3237.0,15.0,222.0,Digital Wallet,5.0
2021-11-02,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,1.24,2430.0,18.0,12.0,Credit Card,3.0
2021-11-02,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,158.0,8.0,30.0,Credit Card,4.0
2021-11-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.2,250.0,8.0,62.0,Credit Card,5.0
2021-11-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.85,2712.0,19.0,593.0,Credit Card,4.0
2021-11-02,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.34,303.0,25.0,78.0,Debit Card,4.0
2021-11-02,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.77,1468.0,16.0,251.0,BNPL,3.0
2021-11-02,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.86,1715.0,10.0,205.0,Debit Card,4.0
2021-11-02,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.23,747.0,17.0,235.0,Digital Wallet,15.0
2021-11-02,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.29,4114.0,27.0,287.0,Credit Card,6.0
2021-11-02,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.43,110.0,3.0,7.0,Credit Card,4.0
2021-11-02,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.78,164.0,5.0,39.0,BNPL,3.0
2021-11-02,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,0.72,1931.0,16.0,115.0,Credit Card,4.0
2021-11-02,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.59,2157.0,15.0,242.0,Digital Wallet,4.0
2021-11-02,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.57,1814.0,20.0,394.0,Credit Card,5.0
2021-11-02,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.97,158.0,25.0,13.0,Digital Wallet,6.0
2021-11-02,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.8,154.0,14.0,40.0,Digital Wallet,4.0
2021-11-02,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.78,138.0,15.0,23.0,Credit Card,5.0
2021-11-02,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.51,159.0,13.0,46.0,BNPL,4.0
2021-11-02,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.85,1034.0,8.0,227.0,Digital Wallet,3.0
2021-11-02,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.81,117.0,13.0,4.0,Credit Card,5.0
2021-11-02,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.02,142.0,15.0,27.0,Debit Card,6.0
2021-11-02,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.43,32.0,5.0,-3.0,Digital Wallet,6.0
2021-11-02,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.96,1867.0,17.0,50.0,Digital Wallet,5.0
2021-11-02,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,28.0,5.0,4.0,Debit Card,3.0
2021-11-02,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.93,62.0,6.0,8.0,Credit Card,4.0
2021-11-02,18-25,GA,Male,High,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.75,2264.0,13.0,351.0,Digital Wallet,6.0
2021-11-02,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.85,3791.0,25.0,166.0,Credit Card,4.0
2021-11-02,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.96,90.0,5.0,10.0,Credit Card,6.0
2021-11-02,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,49.0,3.0,6.0,Debit Card,4.0
2021-11-02,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.01,18.0,6.0,-3.0,Debit Card,3.0
2021-11-02,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,82.0,3.0,-1.0,Digital Wallet,5.0
2021-11-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.34,47.0,7.0,6.0,Credit Card,4.0
2021-11-02,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.57,73.0,10.0,3.0,Debit Card,2.0
2021-11-02,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.69,1649.0,8.0,141.0,BNPL,3.0
2021-11-02,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.85,1669.0,27.0,141.0,Digital Wallet,5.0
2021-11-02,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.74,36.0,7.0,-1.0,Credit Card,4.0
2021-11-02,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.99,66.0,3.0,13.0,Debit Card,2.0
2021-11-02,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.18,3910.0,26.0,284.0,BNPL,3.0
2021-11-02,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.88,145.0,5.0,50.0,Digital Wallet,4.0
2021-11-02,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.54,646.0,23.0,223.0,Debit Card,5.0
2021-11-02,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.7,115.0,7.0,8.0,Credit Card,3.0
2021-11-02,26-35,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.63,2148.0,18.0,229.0,Digital Wallet,5.0
2021-11-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.09,2005.0,12.0,393.0,Digital Wallet,4.0
2021-11-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.85,1087.0,15.0,273.0,Debit Card,4.0
2021-11-02,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.93,4759.0,16.0,243.0,Digital Wallet,4.0
2021-11-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.03,2958.0,18.0,339.0,Credit Card,5.0
2021-11-02,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.86,1073.0,14.0,259.0,Credit Card,4.0
2021-11-02,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.97,28.0,7.0,1.0,Debit Card,4.0
2021-11-02,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.53,56.0,13.0,-17.0,Digital Wallet,6.0
2021-11-02,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.81,25.0,4.0,1.0,Digital Wallet,4.0
2021-11-02,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.59,158.0,22.0,16.0,Debit Card,5.0
2021-11-02,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.87,145.0,13.0,32.0,Digital Wallet,4.0
2021-11-02,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.83,2414.0,20.0,393.0,Credit Card,4.0
2021-11-02,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.92,37.0,6.0,-9.0,Credit Card,4.0
2021-11-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.77,2120.0,12.0,207.0,Digital Wallet,3.0
2021-11-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.47,714.0,8.0,206.0,Debit Card,4.0
2021-11-02,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1146.0,1200.0,1.0,1.51,1146.0,11.0,-65.0,Credit Card,4.0
2021-11-02,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.86,1738.0,29.0,209.0,Debit Card,6.0
2021-11-02,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,3.0,1.32,4627.0,17.0,109.0,Digital Wallet,5.0
2021-11-02,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,0.9,1935.0,19.0,115.0,Digital Wallet,3.0
2021-11-02,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.86,246.0,23.0,22.0,Credit Card,5.0
2021-11-02,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.09,15.0,3.0,2.0,Debit Card,3.0
2021-11-02,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.97,1480.0,14.0,465.0,Digital Wallet,4.0
2021-11-02,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.64,108.0,6.0,12.0,Credit Card,5.0
2021-11-02,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.8,3611.0,26.0,185.0,Credit Card,5.0
2021-11-02,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.68,127.0,24.0,-17.0,Credit Card,5.0
2021-11-02,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.34,43.0,4.0,9.0,Credit Card,4.0
2021-11-02,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,2.0,1.73,1872.0,20.0,52.0,Credit Card,4.0
2021-11-02,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.52,266.0,10.0,106.0,Debit Card,5.0
2021-11-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.87,542.0,5.0,137.0,Debit Card,2.0
2021-11-02,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.74,836.0,21.0,215.0,Digital Wallet,4.0
2021-11-02,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.79,1406.0,14.0,392.0,Credit Card,8.0
2021-11-02,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.08,332.0,5.0,77.0,Credit Card,4.0
2021-11-02,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.22,1796.0,12.0,83.0,Credit Card,3.0
2021-11-02,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.94,1886.0,14.0,172.0,Digital Wallet,4.0
2021-11-02,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,2.0,21.0,6.0,-0.0,BNPL,4.0
2021-11-02,46-55,CA,Female,High,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.06,892.0,8.0,184.0,BNPL,3.0
2021-11-02,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.8,1813.0,14.0,99.0,Debit Card,3.0
2021-11-02,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.73,49.0,8.0,1.0,Digital Wallet,4.0
2021-11-02,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,55.0,8.0,8.0,Credit Card,6.0
2021-11-02,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.6,255.0,24.0,32.0,Digital Wallet,5.0
2021-11-02,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,1.89,1691.0,8.0,183.0,Credit Card,3.0
2021-11-02,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.43,1339.0,12.0,327.0,Digital Wallet,3.0
2021-11-02,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.58,427.0,15.0,112.0,Credit Card,5.0
2021-11-02,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.69,3082.0,17.0,664.0,Digital Wallet,4.0
2021-11-02,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,4.0,1.15,6948.0,52.0,96.0,Digital Wallet,5.0
2021-11-02,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,0.99,4281.0,27.0,454.0,Credit Card,5.0
2021-11-02,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.38,2107.0,10.0,497.0,Credit Card,3.0
2021-11-02,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.66,134.0,8.0,35.0,Credit Card,3.0
2021-11-02,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,2.0,1.08,2413.0,19.0,-6.0,Digital Wallet,4.0
2021-11-02,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.48,1931.0,17.0,114.0,Credit Card,6.0
2021-11-02,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.71,4359.0,24.0,534.0,Digital Wallet,5.0
2021-11-02,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.65,301.0,22.0,78.0,Debit Card,5.0
2021-11-02,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,0.55,3145.0,19.0,526.0,Debit Card,4.0
2021-11-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.71,190.0,8.0,62.0,Credit Card,4.0
2021-11-02,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.8,317.0,9.0,58.0,Debit Card,4.0
2021-11-02,66+,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.0,2266.0,21.0,245.0,Credit Card,4.0
2021-11-02,46-55,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.75,1790.0,13.0,77.0,Credit Card,5.0
2021-11-02,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.98,1023.0,15.0,209.0,Credit Card,5.0
2021-11-02,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,309.0,23.0,86.0,Debit Card,5.0
2021-11-02,36-45,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.29,1983.0,13.0,169.0,Credit Card,4.0
2021-11-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.07,260.0,8.0,72.0,Credit Card,3.0
2021-11-02,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.24,1742.0,26.0,215.0,Credit Card,4.0
2021-11-02,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.81,1555.0,18.0,338.0,Credit Card,5.0
