TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.79,83.0,6.0,32.0,BNPL,3.0
2023-01-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.52,58.0,3.0,15.0,BNPL,3.0
2023-01-02,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.83,4079.0,29.0,651.0,BNPL,5.0
2023-01-02,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.58,62.0,3.0,14.0,Credit Card,5.0
2023-01-02,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.53,1851.0,20.0,431.0,Debit Card,4.0
2023-01-02,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,0.72,1697.0,22.0,475.0,Credit Card,6.0
2023-01-02,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.73,1092.0,19.0,323.0,Credit Card,10.0
2023-01-02,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.72,170.0,7.0,58.0,Digital Wallet,4.0
2023-01-02,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.33,168.0,16.0,52.0,Digital Wallet,6.0
2023-01-02,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.78,161.0,26.0,16.0,Digital Wallet,6.0
2023-01-02,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.93,723.0,8.0,215.0,Digital Wallet,3.0
2023-01-02,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.48,132.0,6.0,36.0,BNPL,4.0
2023-01-02,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.6,132.0,14.0,18.0,Debit Card,4.0
2023-01-02,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,6.0,1.74,6426.0,36.0,1591.0,Digital Wallet,7.0
2023-01-02,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.36,99.0,5.0,34.0,Debit Card,4.0
2023-01-02,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.32,1035.0,20.0,265.0,Debit Card,6.0
2023-01-02,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,0.51,4304.0,28.0,476.0,Digital Wallet,5.0
2023-01-02,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.8,1485.0,11.0,175.0,Digital Wallet,3.0
2023-01-02,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.0,213.0,10.0,28.0,Debit Card,6.0
2023-01-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.81,80.0,3.0,17.0,Credit Card,4.0
2023-01-02,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.94,61.0,5.0,11.0,Credit Card,4.0
2023-01-02,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.41,1261.0,13.0,448.0,Debit Card,4.0
2023-01-02,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.89,134.0,11.0,24.0,Digital Wallet,3.0
2023-01-02,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.66,55.0,16.0,-20.0,Credit Card,5.0
2023-01-02,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.59,731.0,12.0,119.0,Digital Wallet,5.0
2023-01-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,63.0,9.0,14.0,Digital Wallet,5.0
2023-01-02,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.87,1189.0,14.0,375.0,Debit Card,3.0
2023-01-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.92,341.0,6.0,85.0,Credit Card,2.0
2023-01-02,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.06,61.0,13.0,-12.0,Credit Card,5.0
2023-01-02,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.81,330.0,21.0,109.0,Digital Wallet,6.0
2023-01-02,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.85,164.0,5.0,54.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.83,67.0,5.0,17.0,Debit Card,4.0
2023-01-02,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.35,120.0,6.0,45.0,Credit Card,2.0
2023-01-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,0.77,1903.0,16.0,387.0,Debit Card,3.0
2023-01-02,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.85,219.0,24.0,-4.0,Credit Card,5.0
2023-01-02,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.65,76.0,4.0,11.0,Digital Wallet,6.0
2023-01-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.19,316.0,24.0,92.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.32,243.0,8.0,55.0,Debit Card,4.0
2023-01-02,66+,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.61,59.0,8.0,16.0,Digital Wallet,4.0
2023-01-02,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,149.0,23.0,5.0,Digital Wallet,6.0
2023-01-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.57,51.0,3.0,13.0,Debit Card,4.0
2023-01-02,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,148.0,10.0,48.0,Digital Wallet,4.0
2023-01-02,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.71,204.0,5.0,49.0,BNPL,4.0
2023-01-02,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.95,4446.0,28.0,619.0,Digital Wallet,5.0
2023-01-02,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.96,168.0,8.0,55.0,Debit Card,4.0
2023-01-02,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.28,4212.0,25.0,587.0,Debit Card,4.0
2023-01-02,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.01,21.0,3.0,6.0,Credit Card,3.0
2023-01-02,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.76,34.0,5.0,-2.0,Digital Wallet,3.0
2023-01-02,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.97,43.0,4.0,4.0,Credit Card,3.0
2023-01-02,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.45,34.0,4.0,-0.0,Digital Wallet,4.0
2023-01-02,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.39,20.0,4.0,1.0,BNPL,5.0
2023-01-02,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.93,72.0,6.0,17.0,Credit Card,4.0
2023-01-02,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.31,63.0,7.0,10.0,Digital Wallet,5.0
2023-01-02,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.66,139.0,10.0,28.0,Digital Wallet,6.0
2023-01-02,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.06,214.0,9.0,55.0,Digital Wallet,3.0
2023-01-02,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,159.0,4.0,35.0,Credit Card,5.0
2023-01-02,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,102.0,6.0,6.0,Debit Card,4.0
2023-01-02,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.16,2311.0,19.0,792.0,Credit Card,5.0
2023-01-02,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.81,21.0,3.0,3.0,Digital Wallet,2.0
2023-01-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.71,102.0,8.0,34.0,Debit Card,5.0
2023-01-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.24,220.0,21.0,-1.0,Digital Wallet,3.0
2023-01-02,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,74.0,7.0,7.0,Credit Card,5.0
2023-01-02,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.91,234.0,7.0,92.0,Credit Card,4.0
2023-01-02,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.58,56.0,8.0,8.0,Debit Card,5.0
2023-01-02,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.58,244.0,10.0,84.0,Credit Card,6.0
2023-01-02,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.77,1988.0,21.0,567.0,Credit Card,5.0
2023-01-02,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.94,135.0,4.0,41.0,Debit Card,4.0
2023-01-02,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,14.0,1.14,19249.0,116.0,2333.0,Debit Card,10.0
2023-01-02,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.35,103.0,9.0,-10.0,Digital Wallet,7.0
2023-01-02,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.61,109.0,7.0,42.0,Credit Card,3.0
2023-01-02,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.39,65.0,4.0,1.0,Digital Wallet,5.0
2023-01-02,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.4,20.0,6.0,-0.0,Credit Card,2.0
2023-01-02,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.14,126.0,7.0,29.0,Credit Card,4.0
2023-01-02,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.71,118.0,10.0,33.0,Credit Card,4.0
2023-01-02,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.59,230.0,8.0,42.0,Digital Wallet,5.0
2023-01-02,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.88,73.0,8.0,5.0,Digital Wallet,2.0
2023-01-02,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.77,68.0,17.0,-9.0,Digital Wallet,4.0
2023-01-02,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.33,16.0,5.0,-4.0,Credit Card,4.0
2023-01-02,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.53,188.0,7.0,76.0,Credit Card,4.0
2023-01-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.59,193.0,10.0,58.0,Debit Card,5.0
2023-01-02,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.79,46.0,3.0,3.0,BNPL,3.0
2023-01-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.52,228.0,10.0,68.0,Credit Card,5.0
2023-01-02,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.05,2024.0,15.0,309.0,Credit Card,4.0
2023-01-02,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.24,3959.0,28.0,532.0,Debit Card,4.0
2023-01-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.38,2040.0,16.0,525.0,Credit Card,10.0
2023-01-02,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.85,82.0,5.0,17.0,BNPL,2.0
2023-01-02,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.91,209.0,5.0,54.0,Digital Wallet,3.0
2023-01-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.59,26.0,5.0,6.0,Debit Card,5.0
2023-01-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.91,2106.0,11.0,496.0,Digital Wallet,4.0
2023-01-02,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.45,160.0,9.0,61.0,Credit Card,4.0
2023-01-02,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.85,4052.0,30.0,423.0,Debit Card,6.0
2023-01-02,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,1.05,3915.0,28.0,488.0,BNPL,5.0
2023-01-02,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.35,1779.0,10.0,269.0,Credit Card,5.0
2023-01-02,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.51,187.0,11.0,36.0,Digital Wallet,6.0
2023-01-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,0.67,1679.0,9.0,170.0,Credit Card,4.0
2023-01-02,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,53.0,5.0,8.0,Digital Wallet,4.0
2023-01-02,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.24,4109.0,27.0,483.0,Credit Card,5.0
2023-01-02,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.92,3020.0,17.0,403.0,Digital Wallet,5.0
2023-01-02,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.8,3485.0,19.0,466.0,Credit Card,4.0
2023-01-02,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,1.75,2709.0,19.0,289.0,Debit Card,5.0
2023-01-02,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.58,153.0,4.0,59.0,Debit Card,4.0
2023-01-02,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,0.81,1623.0,17.0,406.0,Credit Card,3.0
2023-01-02,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.38,44.0,8.0,6.0,Credit Card,3.0
2023-01-02,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,0.82,2045.0,18.0,228.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.52,150.0,14.0,36.0,Digital Wallet,5.0
2023-01-02,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.59,221.0,5.0,36.0,Debit Card,4.0
2023-01-02,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.8,73.0,6.0,6.0,Digital Wallet,5.0
2023-01-02,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.41,279.0,23.0,56.0,Debit Card,5.0
2023-01-02,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.7,40.0,7.0,9.0,Digital Wallet,4.0
2023-01-02,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.8,187.0,7.0,61.0,Digital Wallet,4.0
