TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,62.0,4.0,8.0,Credit Card,4.0
2022-04-08,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,7.0,3508.0,22.0,486.0,Credit Card,3.0
2022-04-08,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,8.0,6.0,Credit Card,5.0
2022-04-08,66+,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1921.0,29.0,391.0,Debit Card,5.0
2022-04-08,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,3.0,4135.0,29.0,705.0,Debit Card,3.0
2022-04-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,11.0,3279.0,15.0,264.0,Credit Card,4.0
2022-04-08,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,9.0,711.0,7.0,204.0,BNPL,4.0
2022-04-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,23.0,179.0,8.0,-29.0,Credit Card,5.0
2022-04-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,7.0,127.0,Credit Card,4.0
2022-04-08,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,7.0,-4.0,Digital Wallet,4.0
2022-04-08,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,272.0,8.0,-36.0,Digital Wallet,7.0
2022-04-08,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,9.0,1907.0,15.0,492.0,Credit Card,5.0
2022-04-08,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,8.0,12.0,Digital Wallet,4.0
2022-04-08,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,187.0,11.0,41.0,Digital Wallet,7.0
2022-04-08,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,2.0,897.0,29.0,268.0,BNPL,6.0
2022-04-08,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,7.0,18.0,Debit Card,5.0
2022-04-08,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,3.0,10.0,Credit Card,4.0
2022-04-08,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,5.0,-2.0,Digital Wallet,3.0
2022-04-08,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,1.0,1010.0,15.0,245.0,BNPL,3.0
2022-04-08,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,12.0,180.0,6.0,39.0,Credit Card,5.0
2022-04-08,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,3.0,858.0,11.0,247.0,Credit Card,2.0
2022-04-08,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,27.0,5.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,3.0,0.0,Debit Card,3.0
2022-04-08,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,18.0,302.0,9.0,68.0,Digital Wallet,6.0
2022-04-08,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,5.0,9.0,Debit Card,4.0
2022-04-08,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,12.0,1968.0,15.0,353.0,Debit Card,4.0
2022-04-08,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,23.0,48.0,3.0,14.0,Debit Card,2.0
2022-04-08,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.0,4076.0,34.0,642.0,Credit Card,5.0
2022-04-08,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,7.0,-7.0,Debit Card,4.0
2022-04-08,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,8.0,1633.0,23.0,411.0,Digital Wallet,6.0
2022-04-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,7.0,583.0,7.0,176.0,Debit Card,3.0
2022-04-08,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,9.0,1557.0,22.0,335.0,Credit Card,5.0
2022-04-08,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,3.0,941.0,28.0,313.0,Credit Card,6.0
2022-04-08,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,10.0,5084.0,21.0,564.0,Credit Card,5.0
2022-04-08,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,17.0,95.0,5.0,30.0,Debit Card,6.0
2022-04-08,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,178.0,25.0,33.0,Credit Card,5.0
2022-04-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,15.0,53.0,8.0,10.0,BNPL,3.0
2022-04-08,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,6.0,1650.0,16.0,334.0,BNPL,4.0
2022-04-08,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,4.0,1.0,Credit Card,3.0
2022-04-08,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,13.0,1094.0,18.0,276.0,Digital Wallet,4.0
2022-04-08,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,21.0,201.0,9.0,-8.0,Debit Card,5.0
2022-04-08,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,10.0,938.0,8.0,230.0,Digital Wallet,4.0
2022-04-08,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,1.0,6.0,852.0,11.0,341.0,Debit Card,3.0
2022-04-08,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.0,339.0,15.0,124.0,Digital Wallet,6.0
2022-04-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,6.0,1785.0,9.0,275.0,Credit Card,4.0
2022-04-08,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,11.0,3150.0,23.0,727.0,Digital Wallet,6.0
2022-04-08,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,7.0,583.0,8.0,174.0,Debit Card,5.0
2022-04-08,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,6.0,1236.0,16.0,221.0,Credit Card,4.0
2022-04-08,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,7.0,754.0,8.0,246.0,Debit Card,5.0
2022-04-08,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Credit Card,3.0
2022-04-08,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,15.0,9.0,Debit Card,4.0
2022-04-08,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,82.0,10.0,12.0,Credit Card,4.0
2022-04-08,46-55,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,3.0,1706.0,17.0,389.0,Credit Card,4.0
2022-04-08,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,5.0,1117.0,20.0,347.0,Debit Card,7.0
2022-04-08,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,57.0,6.0,6.0,Digital Wallet,4.0
2022-04-08,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,96.0,7.0,19.0,BNPL,7.0
2022-04-08,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,4.0,2022.0,17.0,304.0,Credit Card,5.0
2022-04-08,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,12.0,1992.0,22.0,470.0,Digital Wallet,4.0
2022-04-08,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,2.0,2218.0,20.0,298.0,Credit Card,4.0
2022-04-08,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,118.0,6.0,7.0,BNPL,5.0
2022-04-08,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,7.0,1563.0,15.0,247.0,Debit Card,6.0
2022-04-08,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,23.0,213.0,10.0,3.0,Credit Card,4.0
2022-04-08,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,28.0,119.0,Digital Wallet,4.0
2022-04-08,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,14.0,1410.0,13.0,397.0,Digital Wallet,4.0
2022-04-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,8.0,9.0,8525.0,42.0,2083.0,Credit Card,7.0
2022-04-08,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,30.0,7.0,3.0,Digital Wallet,4.0
2022-04-08,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,7.0,-0.0,Debit Card,4.0
2022-04-08,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,11.0,21.0,6.0,0.0,Credit Card,3.0
2022-04-08,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,8.0,2218.0,17.0,602.0,Credit Card,5.0
2022-04-08,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,13.0,137.0,8.0,39.0,Debit Card,5.0
2022-04-08,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,4.0,5.0,Debit Card,4.0
2022-04-08,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,6.0,148.0,9.0,49.0,Credit Card,4.0
2022-04-08,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,13.0,1936.0,18.0,319.0,Credit Card,4.0
2022-04-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,11.0,1043.0,9.0,234.0,Digital Wallet,4.0
2022-04-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,33.0,5.0,8.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,6.0,2161.0,13.0,548.0,Credit Card,5.0
2022-04-08,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,4.0,210.0,28.0,-18.0,Digital Wallet,6.0
2022-04-08,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,11.0,5158.0,24.0,634.0,Credit Card,5.0
2022-04-08,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,7.0,28.0,6.0,1.0,Credit Card,3.0
2022-04-08,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,7.0,339.0,11.0,77.0,Debit Card,4.0
2022-04-08,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,333.0,28.0,105.0,Debit Card,6.0
2022-04-08,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,14.0,80.0,8.0,-4.0,BNPL,5.0
2022-04-08,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,7.0,922.0,15.0,207.0,Digital Wallet,4.0
2022-04-08,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,13.0,138.0,9.0,45.0,Credit Card,6.0
2022-04-08,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,6.0,2076.0,18.0,658.0,Digital Wallet,7.0
2022-04-08,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,69.0,4.0,15.0,BNPL,5.0
2022-04-08,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,4.0,15.0,Debit Card,3.0
2022-04-08,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,11.0,316.0,12.0,54.0,BNPL,4.0
2022-04-08,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,9.0,-8.0,Debit Card,5.0
2022-04-08,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,8.0,-2.0,Debit Card,4.0
2022-04-08,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,2.0,4817.0,31.0,986.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,119.0,25.0,-26.0,Credit Card,5.0
2022-04-08,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,1.0,2250.0,21.0,429.0,Debit Card,7.0
2022-04-08,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,8.0,17.0,6.0,1.0,Credit Card,5.0
2022-04-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,14.0,925.0,10.0,215.0,Credit Card,5.0
2022-04-08,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,7.0,3.0,11217.0,59.0,2058.0,Credit Card,6.0
2022-04-08,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,13.0,676.0,15.0,161.0,Credit Card,4.0
2022-04-08,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,9.0,2812.0,25.0,387.0,Debit Card,4.0
2022-04-08,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,9.0,37.0,7.0,9.0,Credit Card,5.0
2022-04-08,56-65,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,5.0,639.0,14.0,124.0,Credit Card,4.0
2022-04-08,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,18.0,110.0,4.0,15.0,Credit Card,3.0
2022-04-08,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,13.0,676.0,10.0,166.0,Credit Card,4.0
2022-04-08,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,5.0,20.0,7.0,-2.0,Debit Card,4.0
2022-04-08,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,18.0,153.0,7.0,41.0,BNPL,3.0
2022-04-08,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,29.0,54.0,Credit Card,7.0
2022-04-08,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,14.0,1128.0,18.0,310.0,Credit Card,5.0
2022-04-08,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,7.0,122.0,8.0,43.0,Debit Card,5.0
2022-04-08,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,18.0,98.0,9.0,-11.0,Credit Card,4.0
2022-04-08,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,9.0,5124.0,23.0,600.0,Debit Card,5.0
2022-04-08,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,98.0,8.0,30.0,Credit Card,5.0
2022-04-08,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,2.0,4926.0,32.0,1094.0,Digital Wallet,5.0
2022-04-08,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,12.0,117.0,9.0,38.0,Credit Card,7.0
2022-04-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,15.0,9.0,23771.0,124.0,4147.0,Credit Card,11.0
2022-04-08,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,5.0,95.0,7.0,13.0,Digital Wallet,5.0
2022-04-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,13.0,-3.0,Credit Card,3.0
2022-04-08,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,4.0,372.0,25.0,148.0,Debit Card,3.0
2022-04-08,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,8.0,2861.0,25.0,736.0,Digital Wallet,6.0
2022-04-08,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,15.0,217.0,12.0,55.0,Debit Card,6.0
2022-04-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,12.0,1639.0,11.0,128.0,Debit Card,4.0
2022-04-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.0,994.0,17.0,227.0,Digital Wallet,4.0
2022-04-08,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,4.0,1589.0,16.0,273.0,Credit Card,4.0
2022-04-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,19.0,36.0,5.0,1.0,BNPL,4.0
2022-04-08,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,11.0,191.0,6.0,50.0,Credit Card,4.0
2022-04-08,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,6.0,1850.0,13.0,337.0,BNPL,4.0
2022-04-08,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,9.0,1440.0,14.0,426.0,Credit Card,6.0
2022-04-08,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,91.0,7.0,24.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,109.0,6.0,33.0,Credit Card,8.0
2022-04-08,18-25,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,19.0,345.0,Credit Card,6.0
2022-04-08,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,13.0,54.0,9.0,4.0,Digital Wallet,5.0
2022-04-08,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,120.0,9.0,21.0,Digital Wallet,4.0
2022-04-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,2.0,6.0,2275.0,20.0,455.0,Digital Wallet,4.0
2022-04-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,17.0,215.0,Credit Card,4.0
2022-04-08,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,3.0,396.0,27.0,169.0,Debit Card,6.0
2022-04-08,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,8.0,998.0,19.0,229.0,Debit Card,4.0
2022-04-08,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,10.0,699.0,13.0,186.0,Credit Card,3.0
2022-04-08,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,8.0,1818.0,21.0,597.0,Credit Card,6.0
2022-04-08,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,18.0,39.0,Digital Wallet,5.0
2022-04-08,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,9.0,1993.0,19.0,374.0,Debit Card,6.0
2022-04-08,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,12.0,1987.0,16.0,372.0,Digital Wallet,5.0
2022-04-08,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,6.0,1864.0,15.0,348.0,Digital Wallet,4.0
2022-04-08,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,5.0,2600.0,20.0,580.0,Digital Wallet,4.0
