TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,284.0,25.0,60.0,Credit Card,7.0
2021-04-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,16.0,179.0,6.0,23.0,Debit Card,4.0
2021-04-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,5.0,5220.0,22.0,699.0,Credit Card,6.0
2021-04-04,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,25.0,267.0,Debit Card,5.0
2021-04-04,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,18.0,144.0,5.0,50.0,Digital Wallet,4.0
2021-04-04,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,12.0,159.0,10.0,44.0,Debit Card,7.0
2021-04-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,13.0,577.0,7.0,170.0,Credit Card,2.0
2021-04-04,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,3.0,4224.0,33.0,1191.0,Credit Card,6.0
2021-04-04,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,2.0,488.0,16.0,172.0,Digital Wallet,5.0
2021-04-04,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,9.0,3036.0,23.0,414.0,Digital Wallet,6.0
2021-04-04,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,17.0,-7.0,Credit Card,5.0
2021-04-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,6.0,3467.0,17.0,450.0,Debit Card,6.0
2021-04-04,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,32.0,5.0,-3.0,Debit Card,6.0
2021-04-04,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,6.0,1250.0,15.0,435.0,Digital Wallet,4.0
2021-04-04,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,11.0,176.0,6.0,44.0,Debit Card,4.0
2021-04-04,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,15.0,46.0,6.0,5.0,Credit Card,4.0
2021-04-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,6.0,1808.0,12.0,296.0,Credit Card,4.0
2021-04-04,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,4.0,4347.0,32.0,715.0,Credit Card,6.0
2021-04-04,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.0,228.0,29.0,-1.0,Digital Wallet,6.0
2021-04-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,84.0,7.0,17.0,Digital Wallet,3.0
2021-04-04,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,78.0,9.0,20.0,Debit Card,5.0
2021-04-04,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,9.0,338.0,11.0,77.0,Credit Card,4.0
2021-04-04,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,122.0,26.0,-25.0,Digital Wallet,6.0
2021-04-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,24.0,25.0,Credit Card,5.0
2021-04-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,41.0,3.0,7.0,BNPL,5.0
2021-04-04,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,1.0,2235.0,17.0,418.0,Credit Card,5.0
2021-04-04,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,9.0,5329.0,22.0,807.0,Digital Wallet,5.0
2021-04-04,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,16.0,46.0,Credit Card,5.0
2021-04-04,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,15.0,158.0,4.0,34.0,Debit Card,3.0
2021-04-04,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,4.0,4249.0,33.0,817.0,BNPL,6.0
2021-04-04,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,98.0,9.0,-1.0,Credit Card,5.0
2021-04-04,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,27.0,61.0,Digital Wallet,6.0
2021-04-04,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,7.0,1783.0,15.0,268.0,Digital Wallet,6.0
2021-04-04,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,2.0,3.0,2965.0,24.0,540.0,Credit Card,5.0
2021-04-04,26-35,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,3.0,1739.0,23.0,517.0,Credit Card,6.0
2021-04-04,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,3.0,4208.0,33.0,775.0,Digital Wallet,5.0
2021-04-04,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,5.0,756.0,14.0,143.0,Credit Card,4.0
2021-04-04,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,141.0,24.0,-3.0,Digital Wallet,5.0
2021-04-04,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,17.0,132.0,Digital Wallet,6.0
2021-04-04,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,12.0,5052.0,24.0,528.0,Debit Card,7.0
2021-04-04,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,136.0,4.0,12.0,Credit Card,6.0
2021-04-04,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,7.0,2843.0,23.0,719.0,Credit Card,5.0
2021-04-04,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,13.0,1945.0,12.0,332.0,Credit Card,4.0
2021-04-04,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,12.0,1299.0,13.0,285.0,Credit Card,3.0
2021-04-04,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,30.0,-18.0,Digital Wallet,6.0
2021-04-04,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,2.0,99.0,16.0,22.0,Debit Card,5.0
2021-04-04,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,6.0,3105.0,23.0,482.0,Digital Wallet,5.0
2021-04-04,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,7.0,-20.0,Digital Wallet,3.0
2021-04-04,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,10.0,1928.0,13.0,515.0,Digital Wallet,4.0
2021-04-04,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,2.0,960.0,10.0,250.0,Debit Card,4.0
2021-04-04,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,3.0,4331.0,34.0,497.0,Credit Card,6.0
2021-04-04,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,3.0,2837.0,19.0,418.0,Digital Wallet,4.0
2021-04-04,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,14.0,77.0,8.0,-6.0,Digital Wallet,5.0
2021-04-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,16.0,226.0,6.0,40.0,Credit Card,13.0
2021-04-04,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,28.0,-2.0,Debit Card,6.0
2021-04-04,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,13.0,1573.0,22.0,351.0,Credit Card,6.0
2021-04-04,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,9.0,88.0,4.0,12.0,BNPL,5.0
2021-04-04,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,4.0,1361.0,15.0,345.0,Debit Card,3.0
2021-04-04,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,14.0,277.0,Debit Card,4.0
2021-04-04,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,11.0,200.0,8.0,17.0,Debit Card,5.0
2021-04-04,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,4.0,331.0,17.0,114.0,Debit Card,5.0
2021-04-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,9.0,3128.0,20.0,708.0,Debit Card,6.0
2021-04-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,8.0,3235.0,18.0,817.0,Credit Card,4.0
2021-04-04,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,102.0,6.0,22.0,Credit Card,5.0
2021-04-04,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,27.0,31.0,Credit Card,5.0
2021-04-04,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,16.0,82.0,8.0,13.0,BNPL,4.0
2021-04-04,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,4.0,5.0,Credit Card,4.0
2021-04-04,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,5.0,1678.0,23.0,455.0,Credit Card,4.0
2021-04-04,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.0,511.0,28.0,283.0,Digital Wallet,5.0
2021-04-04,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,2.0,4193.0,33.0,760.0,Debit Card,5.0
2021-04-04,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,4.0,942.0,27.0,315.0,Digital Wallet,8.0
2021-04-04,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,3.0,1917.0,21.0,196.0,Digital Wallet,6.0
2021-04-04,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,7.0,2106.0,18.0,487.0,Debit Card,6.0
2021-04-04,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,15.0,32.0,Debit Card,4.0
2021-04-04,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,5.0,908.0,13.0,195.0,Debit Card,5.0
2021-04-04,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,13.0,2.0,29601.0,156.0,6045.0,Digital Wallet,10.0
2021-04-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,17.0,-8.0,Credit Card,5.0
2021-04-04,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,4.0,2075.0,19.0,256.0,Debit Card,5.0
2021-04-04,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,17.0,31.0,Debit Card,6.0
2021-04-04,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,27.0,66.0,Digital Wallet,6.0
2021-04-04,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,14.0,9.0,Debit Card,4.0
2021-04-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,7.0,9.0,BNPL,4.0
2021-04-04,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,4.0,1869.0,10.0,359.0,Digital Wallet,3.0
2021-04-04,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.0,413.0,16.0,97.0,Credit Card,5.0
2021-04-04,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,4.0,1.0,Credit Card,3.0
2021-04-04,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.0,4422.0,32.0,790.0,Digital Wallet,6.0
2021-04-04,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,10.0,2320.0,21.0,800.0,BNPL,5.0
2021-04-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.0,227.0,26.0,1.0,Digital Wallet,6.0
2021-04-04,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,2.0,3670.0,25.0,645.0,BNPL,5.0
2021-04-04,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,7.0,985.0,23.0,212.0,BNPL,6.0
2021-04-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,10.0,987.0,22.0,215.0,Debit Card,5.0
2021-04-04,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,3.0,682.0,24.0,258.0,Debit Card,4.0
2021-04-04,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,4.0,2384.0,19.0,465.0,Credit Card,5.0
2021-04-04,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,28.0,104.0,Digital Wallet,5.0
2021-04-04,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,14.0,1970.0,18.0,452.0,BNPL,4.0
2021-04-04,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,13.0,743.0,12.0,231.0,Credit Card,5.0
2021-04-04,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,6.0,1744.0,24.0,320.0,Credit Card,4.0
2021-04-04,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.0,1947.0,31.0,416.0,Credit Card,6.0
2021-04-04,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,36.0,3.0,3.0,Digital Wallet,2.0
2021-04-04,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,13.0,-4.0,Debit Card,4.0
2021-04-04,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.0,2065.0,15.0,351.0,Debit Card,4.0
2021-04-04,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,4.0,1567.0,19.0,347.0,BNPL,4.0
2021-04-04,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,11.0,1662.0,18.0,444.0,Credit Card,4.0
2021-04-04,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,13.0,918.0,20.0,147.0,Debit Card,5.0
2021-04-04,36-45,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,4.0,1701.0,23.0,477.0,Credit Card,5.0
2021-04-04,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,6.0,16.0,4.0,-3.0,Credit Card,5.0
2021-04-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,8.0,Credit Card,5.0
2021-04-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,6.0,18.0,4.0,3.0,BNPL,4.0
2021-04-04,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,4.0,-2.0,Credit Card,2.0
2021-04-04,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,7.0,15.0,3.0,0.0,Credit Card,3.0
2021-04-04,66+,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,15.0,134.0,Debit Card,4.0
2021-04-04,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,16.0,105.0,11.0,-7.0,Credit Card,6.0
2021-04-04,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.0,337.0,12.0,125.0,Credit Card,4.0
2021-04-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,5.0,322.0,9.0,63.0,Credit Card,4.0
2021-04-04,18-25,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,7.0,1.0,Digital Wallet,3.0
2021-04-04,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,12.0,137.0,6.0,26.0,Digital Wallet,7.0
2021-04-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,13.0,1027.0,23.0,253.0,Credit Card,5.0
2021-04-04,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,125.0,6.0,29.0,Digital Wallet,5.0
2021-04-04,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,26.0,22.0,Credit Card,6.0
2021-04-04,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,8.0,1077.0,12.0,265.0,Credit Card,5.0
2021-04-04,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,11.0,227.0,Credit Card,3.0
2021-04-04,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,17.0,-12.0,Digital Wallet,5.0
2021-04-04,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,3.0,871.0,15.0,257.0,Digital Wallet,5.0
2021-04-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,17.0,142.0,8.0,44.0,Digital Wallet,5.0
2021-04-04,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,6.0,3298.0,22.0,876.0,Digital Wallet,5.0
2021-04-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,6.0,1574.0,19.0,354.0,Digital Wallet,3.0
2021-04-04,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,6.0,25.0,Debit Card,2.0
2021-04-04,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,57.0,7.0,5.0,Debit Card,6.0
2021-04-04,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,14.0,7.0,Credit Card,4.0
2021-04-04,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,309.0,24.0,85.0,Digital Wallet,6.0
2021-04-04,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,27.0,57.0,Credit Card,6.0
2021-04-04,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,14.0,5.0,13089.0,113.0,3176.0,BNPL,10.0
2021-04-04,18-25,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,3.0,4878.0,32.0,1047.0,Debit Card,6.0
2021-04-04,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.0,2412.0,18.0,494.0,Credit Card,5.0
2021-04-04,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,15.0,336.0,11.0,100.0,Digital Wallet,6.0
2021-04-04,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1199.0,900.0,2.0,3.0,2398.0,20.0,577.0,Digital Wallet,4.0
2021-04-04,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,7.0,1020.0,11.0,208.0,Digital Wallet,4.0
2021-04-04,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,4.0,1900.0,15.0,385.0,Credit Card,10.0
2021-04-04,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,29.0,15.0,BNPL,5.0
2021-04-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,5.0,1013.0,11.0,303.0,Digital Wallet,3.0
2021-04-04,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,19.0,142.0,7.0,14.0,Credit Card,5.0
