TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,14.0,2735.0,21.0,614.0,Credit Card,7.0
2022-04-12,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,510.0,32.0,278.0,Debit Card,8.0
2022-04-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,10.0,1144.0,16.0,328.0,Credit Card,3.0
2022-04-12,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,3.0,836.0,32.0,204.0,Digital Wallet,8.0
2022-04-12,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,3.0,231.0,16.0,116.0,Debit Card,5.0
2022-04-12,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,344.0,15.0,104.0,Credit Card,7.0
2022-04-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,8.0,996.0,10.0,286.0,Digital Wallet,4.0
2022-04-12,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,1.0,5.0,1397.0,18.0,379.0,Debit Card,5.0
2022-04-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,89.0,10.0,4.0,Debit Card,6.0
2022-04-12,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,14.0,1939.0,20.0,320.0,Debit Card,5.0
2022-04-12,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,16.0,137.0,BNPL,5.0
2022-04-12,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,19.0,118.0,7.0,21.0,Digital Wallet,6.0
2022-04-12,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,92.0,10.0,7.0,Credit Card,6.0
2022-04-12,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,21.0,-8.0,Digital Wallet,5.0
2022-04-12,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,18.0,67.0,BNPL,6.0
2022-04-12,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,12.0,702.0,21.0,182.0,Digital Wallet,6.0
2022-04-12,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,8.0,-3.0,Credit Card,3.0
2022-04-12,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,10.0,87.0,8.0,20.0,Digital Wallet,5.0
2022-04-12,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,62.0,8.0,9.0,Digital Wallet,3.0
2022-04-12,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,13.0,131.0,7.0,24.0,Digital Wallet,4.0
2022-04-12,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,9.0,-2.0,Digital Wallet,4.0
2022-04-12,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,14.0,71.0,7.0,4.0,BNPL,4.0
2022-04-12,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,17.0,30.0,10.0,0.0,Credit Card,4.0
2022-04-12,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,8.0,-5.0,Debit Card,3.0
2022-04-12,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,5.0,670.0,16.0,154.0,Debit Card,2.0
2022-04-12,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,18.0,2.0,Digital Wallet,7.0
2022-04-12,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,2.0,1761.0,27.0,534.0,Debit Card,6.0
2022-04-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,11.0,2123.0,21.0,502.0,Credit Card,5.0
2022-04-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,14.0,12.0,5.0,-8.0,Credit Card,3.0
2022-04-12,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,19.0,46.0,BNPL,5.0
2022-04-12,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,11.0,297.0,14.0,58.0,Credit Card,7.0
2022-04-12,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,11.0,1089.0,17.0,273.0,Credit Card,5.0
2022-04-12,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,10.0,2027.0,19.0,408.0,Digital Wallet,5.0
2022-04-12,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,14.0,89.0,12.0,8.0,Credit Card,6.0
2022-04-12,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,7.0,3164.0,26.0,538.0,Credit Card,4.0
2022-04-12,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,6.0,2172.0,19.0,554.0,Debit Card,4.0
2022-04-12,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,12.0,1635.0,21.0,413.0,Credit Card,4.0
2022-04-12,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,2.0,4.0,2990.0,24.0,566.0,Digital Wallet,5.0
2022-04-12,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,151.0,29.0,2.0,Digital Wallet,4.0
2022-04-12,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,3.0,2191.0,20.0,371.0,Digital Wallet,4.0
2022-04-12,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,29.0,47.0,BNPL,5.0
2022-04-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,10.0,1053.0,10.0,243.0,Credit Card,2.0
2022-04-12,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,7.0,334.0,12.0,71.0,Debit Card,5.0
2022-04-12,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,18.0,48.0,Credit Card,5.0
2022-04-12,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,312.0,12.0,-0.0,Credit Card,5.0
2022-04-12,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2581.0,1900.0,2.0,2.0,5161.0,38.0,1324.0,Credit Card,5.0
2022-04-12,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,3.0,4466.0,33.0,833.0,Digital Wallet,5.0
2022-04-12,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,46.0,5.0,11.0,Digital Wallet,3.0
2022-04-12,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,11.0,355.0,10.0,120.0,Credit Card,5.0
2022-04-12,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,10.0,-5.0,BNPL,4.0
2022-04-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,12.0,1636.0,12.0,124.0,Credit Card,4.0
2022-04-12,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,31.0,58.0,Digital Wallet,6.0
2022-04-12,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,13.0,3163.0,25.0,738.0,Digital Wallet,6.0
2022-04-12,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,8.0,681.0,13.0,168.0,Credit Card,5.0
2022-04-12,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,7.0,87.0,14.0,3.0,Digital Wallet,7.0
2022-04-12,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,8.0,2770.0,24.0,645.0,Credit Card,3.0
2022-04-12,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,6.0,1558.0,18.0,240.0,Credit Card,5.0
2022-04-12,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.0,364.0,16.0,148.0,Credit Card,4.0
2022-04-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,6.0,2924.0,26.0,798.0,Digital Wallet,7.0
2022-04-12,46-55,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,3.0,1995.0,35.0,460.0,Debit Card,5.0
2022-04-12,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,13.0,212.0,11.0,66.0,Debit Card,5.0
2022-04-12,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,23.0,102.0,12.0,19.0,Credit Card,5.0
2022-04-12,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,13.0,54.0,7.0,8.0,Credit Card,5.0
2022-04-12,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,16.0,21.0,Digital Wallet,4.0
2022-04-12,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,171.0,30.0,21.0,Digital Wallet,7.0
2022-04-12,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,10.0,644.0,21.0,124.0,Digital Wallet,6.0
2022-04-12,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,19.0,-1.0,Credit Card,5.0
2022-04-12,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,3.0,2431.0,24.0,507.0,Credit Card,6.0
2022-04-12,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2524.0,1900.0,1.0,1.0,2524.0,18.0,606.0,Digital Wallet,4.0
2022-04-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,11.0,1866.0,18.0,449.0,Credit Card,4.0
2022-04-12,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,31.0,5.0,Debit Card,5.0
2022-04-12,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,29.0,3.0,Digital Wallet,5.0
2022-04-12,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,BNPL,3.0
2022-04-12,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,8.0,1309.0,13.0,295.0,Credit Card,4.0
2022-04-12,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,18.0,139.0,10.0,29.0,Digital Wallet,4.0
2022-04-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,103.0,12.0,16.0,Debit Card,5.0
2022-04-12,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,6.0,1825.0,25.0,600.0,Digital Wallet,5.0
2022-04-12,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,19.0,114.0,12.0,2.0,Digital Wallet,5.0
2022-04-12,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,8.0,2227.0,18.0,610.0,Debit Card,5.0
2022-04-12,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,75.0,8.0,-8.0,BNPL,7.0
2022-04-12,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,6.0,11.0,Credit Card,3.0
2022-04-12,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,16.0,157.0,13.0,23.0,Digital Wallet,5.0
2022-04-12,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,8.0,1166.0,20.0,346.0,Digital Wallet,4.0
2022-04-12,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,9.0,-1.0,Credit Card,4.0
2022-04-12,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,30.0,74.0,Credit Card,6.0
2022-04-12,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,12.0,936.0,12.0,224.0,Digital Wallet,4.0
2022-04-12,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,11.0,285.0,Credit Card,4.0
2022-04-12,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,107.0,12.0,25.0,BNPL,4.0
2022-04-12,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,6.0,1831.0,15.0,316.0,Digital Wallet,4.0
2022-04-12,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,155.0,11.0,39.0,Debit Card,6.0
2022-04-12,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,14.0,110.0,12.0,7.0,Digital Wallet,7.0
2022-04-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,160.0,12.0,43.0,Debit Card,9.0
2022-04-12,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,44.0,12.0,2.0,Digital Wallet,5.0
2022-04-12,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,7.0,977.0,17.0,261.0,Debit Card,5.0
2022-04-12,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,11.0,177.0,12.0,30.0,Credit Card,5.0
2022-04-12,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,175.0,30.0,25.0,Digital Wallet,7.0
2022-04-12,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,290.0,11.0,-21.0,Digital Wallet,6.0
2022-04-12,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,6.0,1686.0,22.0,665.0,Digital Wallet,5.0
2022-04-12,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,13.0,3030.0,26.0,604.0,Debit Card,5.0
2022-04-12,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1521.0,1200.0,2.0,2.0,3043.0,28.0,614.0,Debit Card,5.0
2022-04-12,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,4.0,4078.0,35.0,643.0,Credit Card,6.0
2022-04-12,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,30.0,9.0,Debit Card,5.0
2022-04-12,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,145.0,27.0,-2.0,Digital Wallet,5.0
2022-04-12,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,13.0,167.0,11.0,56.0,Credit Card,6.0
2022-04-12,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2930.0,21.0,808.0,Credit Card,4.0
2022-04-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,7.0,3181.0,21.0,760.0,Credit Card,5.0
2022-04-12,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,14.0,946.0,12.0,233.0,Debit Card,6.0
2022-04-12,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,3.0,4361.0,35.0,726.0,Credit Card,5.0
2022-04-12,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,1.0,2276.0,20.0,455.0,Credit Card,4.0
2022-04-12,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,12.0,739.0,13.0,226.0,Debit Card,4.0
2022-04-12,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,10.0,2178.0,24.0,654.0,Credit Card,4.0
2022-04-12,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,13.0,1877.0,19.0,458.0,Debit Card,5.0
2022-04-12,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,19.0,57.0,11.0,-15.0,Debit Card,5.0
2022-04-12,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,5.0,2075.0,23.0,552.0,Debit Card,3.0
2022-04-12,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,9.0,1279.0,17.0,262.0,Debit Card,5.0
2022-04-12,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,6.0,3023.0,26.0,897.0,Digital Wallet,5.0
2022-04-12,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,8.0,1.0,Debit Card,4.0
2022-04-12,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,10.0,34.0,Credit Card,6.0
2022-04-12,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,9.0,1711.0,22.0,489.0,Digital Wallet,5.0
2022-04-12,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,3.0,2156.0,20.0,336.0,Digital Wallet,5.0
2022-04-12,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,12.0,3187.0,26.0,761.0,Digital Wallet,6.0
2022-04-12,66+,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,6.0,1687.0,26.0,460.0,Digital Wallet,8.0
2022-04-12,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,7.0,-3.0,BNPL,7.0
2022-04-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,13.0,686.0,13.0,174.0,Credit Card,4.0
2022-04-12,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,372.0,30.0,142.0,Digital Wallet,5.0
2022-04-12,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,2.0,1475.0,15.0,260.0,Credit Card,4.0
2022-04-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,126.0,7.0,29.0,BNPL,5.0
2022-04-12,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,1.0,1.0,2269.0,24.0,545.0,Debit Card,5.0
2022-04-12,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,2.0,1914.0,18.0,396.0,Credit Card,3.0
2022-04-12,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,18.0,197.0,Credit Card,5.0
2022-04-12,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,2.0,3.0,4501.0,38.0,864.0,Credit Card,7.0
2022-04-12,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,14.0,1857.0,18.0,439.0,Debit Card,5.0
2022-04-12,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,5.0,1775.0,22.0,552.0,Debit Card,5.0
2022-04-12,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,31.0,Debit Card,6.0
2022-04-12,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,7.0,351.0,14.0,87.0,Credit Card,4.0
2022-04-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2150.0,18.0,532.0,Credit Card,4.0
2022-04-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,9.0,352.0,13.0,90.0,Digital Wallet,4.0
2022-04-12,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,102.0,8.0,24.0,Digital Wallet,4.0
2022-04-12,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,22.0,296.0,11.0,-15.0,Debit Card,7.0
2022-04-12,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,144.0,8.0,30.0,Digital Wallet,5.0
2022-04-12,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,86.0,10.0,16.0,Credit Card,5.0
2022-04-12,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,7.0,-1.0,Debit Card,3.0
2022-04-12,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,8.0,1003.0,14.0,289.0,Debit Card,4.0
2022-04-12,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,38.0,11.0,-12.0,Credit Card,5.0
2022-04-12,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,9.0,-8.0,Credit Card,5.0
