TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.51,906.0,5.0,201.0,Digital Wallet,3.0
2023-08-31,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.75,84.0,5.0,19.0,Credit Card,5.0
2023-08-31,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.43,981.0,17.0,214.0,Credit Card,5.0
2023-08-31,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.62,116.0,6.0,10.0,Credit Card,4.0
2023-08-31,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.65,206.0,4.0,22.0,BNPL,4.0
2023-08-31,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.69,1028.0,5.0,224.0,Credit Card,3.0
2023-08-31,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.04,1624.0,13.0,111.0,BNPL,4.0
2023-08-31,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,0.96,276.0,8.0,-33.0,Digital Wallet,5.0
2023-08-31,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,50.0,5.0,5.0,Credit Card,3.0
2023-08-31,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,905.0,25.0,281.0,Digital Wallet,5.0
2023-08-31,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,93.0,5.0,28.0,Debit Card,3.0
2023-08-31,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,1.01,1696.0,13.0,-16.0,Digital Wallet,5.0
2023-08-31,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.17,553.0,10.0,143.0,Debit Card,4.0
2023-08-31,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.74,48.0,3.0,5.0,Digital Wallet,3.0
2023-08-31,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,0.76,3161.0,12.0,150.0,Debit Card,2.0
2023-08-31,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,5.0,-0.0,Credit Card,4.0
2023-08-31,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.6,660.0,12.0,149.0,Credit Card,3.0
2023-08-31,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.71,250.0,6.0,45.0,Credit Card,4.0
2023-08-31,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,1.75,1125.0,13.0,112.0,Digital Wallet,9.0
2023-08-31,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.69,66.0,14.0,-7.0,Debit Card,6.0
2023-08-31,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,1.93,460.0,19.0,142.0,Digital Wallet,7.0
2023-08-31,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,131.0,22.0,-11.0,BNPL,6.0
2023-08-31,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.91,162.0,9.0,33.0,Debit Card,5.0
2023-08-31,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.87,733.0,22.0,310.0,Digital Wallet,8.0
2023-08-31,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.83,25.0,5.0,-1.0,Digital Wallet,6.0
2023-08-31,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.45,1264.0,8.0,57.0,Debit Card,3.0
2023-08-31,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.68,60.0,6.0,19.0,Credit Card,5.0
2023-08-31,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,0.57,1782.0,11.0,272.0,Digital Wallet,4.0
2023-08-31,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.7,1114.0,11.0,303.0,Credit Card,5.0
2023-08-31,46-55,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.27,1706.0,27.0,179.0,Credit Card,5.0
2023-08-31,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.63,144.0,9.0,31.0,Digital Wallet,4.0
2023-08-31,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.54,37.0,7.0,5.0,Digital Wallet,2.0
2023-08-31,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.43,88.0,8.0,20.0,Credit Card,4.0
2023-08-31,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.77,39.0,6.0,-7.0,Digital Wallet,5.0
2023-08-31,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.95,231.0,5.0,26.0,BNPL,3.0
2023-08-31,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.11,52.0,3.0,4.0,Credit Card,3.0
2023-08-31,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.72,235.0,23.0,12.0,Digital Wallet,5.0
2023-08-31,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.9,703.0,12.0,91.0,Debit Card,3.0
2023-08-31,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.2,3372.0,18.0,354.0,Credit Card,4.0
2023-08-31,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,1.01,62.0,4.0,-1.0,Digital Wallet,2.0
2023-08-31,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.6,37.0,4.0,3.0,Credit Card,5.0
2023-08-31,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.0,48.0,3.0,15.0,Debit Card,2.0
2023-08-31,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,3.0,1.0,BNPL,2.0
2023-08-31,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.27,23.0,3.0,0.0,Credit Card,4.0
2023-08-31,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.5,74.0,3.0,11.0,BNPL,4.0
2023-08-31,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,0.8,200.0,4.0,15.0,BNPL,4.0
2023-08-31,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.92,203.0,22.0,-19.0,Credit Card,6.0
2023-08-31,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,157.0,9.0,58.0,Credit Card,4.0
2023-08-31,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.09,75.0,4.0,11.0,Credit Card,4.0
2023-08-31,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.53,293.0,23.0,70.0,Debit Card,4.0
2023-08-31,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.81,140.0,7.0,43.0,Credit Card,4.0
2023-08-31,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.03,210.0,5.0,5.0,Debit Card,3.0
2023-08-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.27,340.0,5.0,85.0,Digital Wallet,2.0
2023-08-31,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.39,891.0,9.0,182.0,Credit Card,4.0
2023-08-31,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.16,63.0,12.0,-8.0,Credit Card,4.0
2023-08-31,66+,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.69,2417.0,16.0,401.0,Credit Card,3.0
2023-08-31,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,5.0,15.0,Credit Card,3.0
2023-08-31,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.45,141.0,8.0,34.0,Credit Card,5.0
2023-08-31,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.68,2730.0,15.0,615.0,Digital Wallet,4.0
2023-08-31,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.82,1905.0,12.0,493.0,Debit Card,4.0
2023-08-31,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.93,117.0,4.0,13.0,Debit Card,4.0
2023-08-31,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.54,140.0,23.0,-3.0,Digital Wallet,5.0
2023-08-31,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,144.0,8.0,46.0,BNPL,8.0
2023-08-31,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.8,132.0,6.0,26.0,Credit Card,12.0
2023-08-31,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.39,126.0,5.0,31.0,Debit Card,6.0
2023-08-31,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.6,3449.0,28.0,21.0,Credit Card,4.0
2023-08-31,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,1.87,2852.0,16.0,436.0,Credit Card,4.0
2023-08-31,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.27,3684.0,26.0,59.0,Debit Card,5.0
2023-08-31,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.76,35.0,5.0,-16.0,BNPL,3.0
2023-08-31,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.16,68.0,3.0,5.0,Debit Card,2.0
2023-08-31,56-65,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.73,325.0,12.0,113.0,Debit Card,4.0
2023-08-31,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,5.0,-1.0,Credit Card,4.0
2023-08-31,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.28,3973.0,26.0,347.0,Credit Card,4.0
2023-08-31,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.58,862.0,15.0,97.0,Credit Card,5.0
2023-08-31,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,12.0,3.0,Credit Card,5.0
2023-08-31,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.52,589.0,25.0,165.0,Debit Card,5.0
2023-08-31,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.54,225.0,7.0,38.0,Digital Wallet,5.0
2023-08-31,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,1.12,3344.0,14.0,330.0,Credit Card,4.0
2023-08-31,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.83,1683.0,28.0,155.0,Digital Wallet,4.0
2023-08-31,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.7,59.0,8.0,2.0,Credit Card,7.0
2023-08-31,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.96,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-31,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.22,88.0,6.0,22.0,Debit Card,4.0
2023-08-31,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.44,37.0,3.0,-6.0,Digital Wallet,2.0
2023-08-31,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.61,2875.0,16.0,459.0,Digital Wallet,5.0
2023-08-31,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.54,115.0,7.0,18.0,Digital Wallet,5.0
2023-08-31,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.53,37.0,3.0,4.0,Digital Wallet,2.0
2023-08-31,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.81,139.0,9.0,30.0,Credit Card,6.0
2023-08-31,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.28,234.0,4.0,49.0,Debit Card,4.0
2023-08-31,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.2,149.0,5.0,24.0,Digital Wallet,4.0
2023-08-31,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.6,51.0,8.0,-18.0,Credit Card,5.0
2023-08-31,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.08,529.0,5.0,124.0,Debit Card,2.0
2023-08-31,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.81,65.0,3.0,22.0,Debit Card,3.0
2023-08-31,56-65,OH,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.49,33.0,3.0,-5.0,Debit Card,3.0
2023-08-31,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.27,3483.0,24.0,59.0,Credit Card,3.0
2023-08-31,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.87,1019.0,19.0,250.0,Debit Card,5.0
2023-08-31,36-45,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,5.0,15.0,Digital Wallet,3.0
2023-08-31,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,7.0,1.96,13045.0,86.0,360.0,Credit Card,7.0
2023-08-31,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.03,108.0,7.0,21.0,Digital Wallet,6.0
2023-08-31,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.97,2195.0,12.0,283.0,Digital Wallet,3.0
2023-08-31,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.95,576.0,15.0,61.0,Credit Card,6.0
2023-08-31,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.49,1464.0,20.0,245.0,Credit Card,4.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.99,18.0,3.0,0.0,Credit Card,2.0
2023-08-31,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.35,76.0,7.0,9.0,BNPL,4.0
2023-08-31,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.77,158.0,6.0,1.0,Debit Card,4.0
2023-08-31,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.43,148.0,13.0,35.0,Debit Card,6.0
2023-08-31,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.59,132.0,6.0,37.0,Debit Card,4.0
2023-08-31,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.64,143.0,15.0,29.0,BNPL,4.0
2023-08-31,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.41,326.0,24.0,102.0,Digital Wallet,5.0
2023-08-31,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.7,42.0,3.0,9.0,BNPL,3.0
2023-08-31,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.77,141.0,24.0,-3.0,Credit Card,6.0
2023-08-31,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.33,1485.0,18.0,267.0,Debit Card,3.0
2023-08-31,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.34,872.0,19.0,103.0,Debit Card,9.0
2023-08-31,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.44,1834.0,14.0,119.0,Digital Wallet,4.0
2023-08-31,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.78,13.0,3.0,-5.0,Digital Wallet,4.0
2023-08-31,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.5,62.0,12.0,-10.0,Digital Wallet,4.0
2023-08-31,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.32,55.0,4.0,11.0,Credit Card,4.0
2023-08-31,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.41,828.0,24.0,204.0,Digital Wallet,4.0
2023-08-31,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.61,180.0,4.0,71.0,Digital Wallet,3.0
2023-08-31,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.36,160.0,6.0,54.0,Digital Wallet,3.0
2023-08-31,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,96.0,3.0,33.0,Credit Card,2.0
2023-08-31,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.33,260.0,13.0,147.0,Debit Card,4.0
2023-08-31,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,14.0,1.38,24715.0,169.0,746.0,Digital Wallet,12.0
2023-08-31,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.64,158.0,8.0,30.0,Digital Wallet,5.0
2023-08-31,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,5.0,0.85,491.0,7.0,-16.0,Digital Wallet,4.0
2023-08-31,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.57,165.0,7.0,53.0,Debit Card,4.0
2023-08-31,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.89,136.0,23.0,-7.0,Digital Wallet,5.0
2023-08-31,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.95,57.0,5.0,2.0,BNPL,5.0
2023-08-31,56-65,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.56,4318.0,27.0,491.0,Credit Card,5.0
2023-08-31,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.89,132.0,9.0,23.0,Credit Card,4.0
2023-08-31,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,0.99,198.0,6.0,12.0,Credit Card,4.0
2023-08-31,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,8.0,1.2,225.0,12.0,53.0,Debit Card,6.0
2023-08-31,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.44,57.0,4.0,8.0,Credit Card,3.0
2023-08-31,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.83,1899.0,17.0,83.0,Credit Card,4.0
2023-08-31,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.52,260.0,23.0,37.0,Credit Card,4.0
2023-08-31,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.57,1045.0,15.0,230.0,Digital Wallet,3.0
2023-08-31,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.81,330.0,9.0,71.0,Debit Card,5.0
2023-08-31,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.65,682.0,5.0,178.0,Credit Card,3.0
