TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.84,1567.0,16.0,551.0,Credit Card,4.0
2023-01-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.77,54.0,7.0,-13.0,Digital Wallet,5.0
2023-01-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,42.0,6.0,6.0,Digital Wallet,3.0
2023-01-18,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.21,213.0,26.0,-12.0,BNPL,5.0
2023-01-18,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.62,320.0,28.0,92.0,Debit Card,8.0
2023-01-18,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.77,212.0,14.0,49.0,Digital Wallet,4.0
2023-01-18,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.94,52.0,9.0,-2.0,Debit Card,3.0
2023-01-18,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.42,131.0,11.0,50.0,Digital Wallet,5.0
2023-01-18,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.45,3225.0,21.0,804.0,Credit Card,6.0
2023-01-18,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.84,42.0,7.0,-0.0,Credit Card,4.0
2023-01-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.6,185.0,16.0,69.0,Credit Card,13.0
2023-01-18,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.75,1024.0,12.0,312.0,Credit Card,4.0
2023-01-18,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,7.0,16.0,Debit Card,4.0
2023-01-18,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.54,248.0,12.0,62.0,Credit Card,6.0
2023-01-18,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,82.0,8.0,14.0,Digital Wallet,5.0
2023-01-18,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,3.0,0.98,3465.0,29.0,736.0,Digital Wallet,11.0
2023-01-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.9,152.0,9.0,23.0,Debit Card,4.0
2023-01-18,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.4,1033.0,12.0,321.0,Digital Wallet,3.0
2023-01-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.77,1929.0,15.0,514.0,Digital Wallet,3.0
2023-01-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.93,194.0,17.0,77.0,Digital Wallet,4.0
2023-01-18,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.93,70.0,9.0,11.0,Digital Wallet,3.0
2023-01-18,66+,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.15,830.0,15.0,216.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.95,520.0,26.0,294.0,Credit Card,6.0
2023-01-18,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.0,716.0,29.0,287.0,Digital Wallet,7.0
2023-01-18,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,79.0,12.0,17.0,Digital Wallet,5.0
2023-01-18,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.55,175.0,8.0,77.0,BNPL,5.0
2023-01-18,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.19,196.0,11.0,45.0,Debit Card,5.0
2023-01-18,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.57,88.0,16.0,12.0,Debit Card,4.0
2023-01-18,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.34,112.0,6.0,31.0,Digital Wallet,5.0
2023-01-18,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.55,2205.0,18.0,687.0,Digital Wallet,3.0
2023-01-18,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.26,145.0,10.0,36.0,Digital Wallet,5.0
2023-01-18,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,14.0,-8.0,Credit Card,4.0
2023-01-18,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,2.0,0.89,1686.0,20.0,466.0,Credit Card,4.0
2023-01-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.64,1798.0,21.0,577.0,BNPL,5.0
2023-01-18,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.24,740.0,11.0,229.0,Digital Wallet,6.0
2023-01-18,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.85,2992.0,22.0,870.0,Digital Wallet,6.0
2023-01-18,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.75,204.0,11.0,68.0,Digital Wallet,7.0
2023-01-18,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.33,574.0,9.0,165.0,Digital Wallet,5.0
2023-01-18,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.81,1898.0,29.0,369.0,Credit Card,4.0
2023-01-18,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.65,1281.0,15.0,266.0,Credit Card,5.0
2023-01-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.38,3471.0,13.0,458.0,Credit Card,4.0
2023-01-18,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,49.0,4.0,5.0,BNPL,6.0
2023-01-18,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.97,46.0,4.0,11.0,Credit Card,4.0
2023-01-18,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.96,4117.0,30.0,487.0,Debit Card,7.0
2023-01-18,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.66,38.0,5.0,9.0,Credit Card,4.0
2023-01-18,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,0.66,1005.0,12.0,93.0,Digital Wallet,3.0
2023-01-18,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.51,102.0,10.0,32.0,Credit Card,4.0
2023-01-18,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.72,77.0,15.0,2.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.53,1001.0,11.0,290.0,Debit Card,4.0
2023-01-18,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.98,3917.0,30.0,487.0,BNPL,4.0
2023-01-18,66+,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.59,90.0,12.0,18.0,Credit Card,7.0
2023-01-18,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,8.0,10.0,Credit Card,3.0
2023-01-18,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.78,188.0,9.0,54.0,Credit Card,6.0
2023-01-18,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.28,24.0,10.0,-1.0,Credit Card,7.0
2023-01-18,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.73,104.0,11.0,-7.0,Debit Card,5.0
2023-01-18,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.79,99.0,8.0,10.0,Digital Wallet,4.0
2023-01-18,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,290.0,26.0,64.0,Debit Card,8.0
2023-01-18,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.52,64.0,8.0,21.0,Digital Wallet,4.0
2023-01-18,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,114.0,9.0,35.0,Digital Wallet,4.0
2023-01-18,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.6,90.0,7.0,3.0,Digital Wallet,6.0
2023-01-18,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.7,2223.0,18.0,605.0,Digital Wallet,6.0
2023-01-18,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.58,197.0,11.0,82.0,Debit Card,4.0
2023-01-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.57,1162.0,18.0,344.0,Debit Card,6.0
2023-01-18,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.41,312.0,26.0,87.0,BNPL,5.0
2023-01-18,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,96.0,9.0,27.0,Credit Card,4.0
2023-01-18,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.61,113.0,9.0,13.0,Credit Card,5.0
2023-01-18,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.99,234.0,11.0,73.0,Digital Wallet,4.0
2023-01-18,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.82,62.0,4.0,18.0,Digital Wallet,3.0
2023-01-18,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.67,1012.0,12.0,299.0,Debit Card,4.0
2023-01-18,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.88,3784.0,27.0,357.0,BNPL,3.0
2023-01-18,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.6,2366.0,19.0,347.0,Debit Card,4.0
2023-01-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.55,244.0,8.0,56.0,Credit Card,3.0
2023-01-18,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.71,3100.0,22.0,478.0,Digital Wallet,5.0
2023-01-18,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.26,89.0,12.0,-3.0,Digital Wallet,6.0
2023-01-18,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.91,56.0,10.0,17.0,Credit Card,4.0
2023-01-18,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.3,5161.0,18.0,643.0,Credit Card,4.0
2023-01-18,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.18,89.0,12.0,27.0,Credit Card,6.0
2023-01-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.87,3385.0,22.0,963.0,Credit Card,6.0
2023-01-18,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,13.0,2.0,Debit Card,5.0
2023-01-18,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,48.0,5.0,13.0,Credit Card,5.0
2023-01-18,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.2,26.0,8.0,-2.0,Credit Card,3.0
2023-01-18,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.5,76.0,7.0,29.0,Debit Card,5.0
2023-01-18,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.94,114.0,9.0,32.0,Credit Card,3.0
2023-01-18,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,8.0,-4.0,Credit Card,5.0
2023-01-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.35,161.0,26.0,16.0,Debit Card,4.0
2023-01-18,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,129.0,11.0,28.0,Credit Card,5.0
2023-01-18,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.78,99.0,8.0,30.0,BNPL,5.0
2023-01-18,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.68,22.0,7.0,1.0,Debit Card,3.0
2023-01-18,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.13,44.0,5.0,9.0,Digital Wallet,4.0
2023-01-18,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.33,120.0,10.0,34.0,Debit Card,5.0
2023-01-18,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.16,39.0,10.0,-1.0,Credit Card,4.0
2023-01-18,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,5.0,1.63,592.0,17.0,76.0,Digital Wallet,6.0
2023-01-18,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.52,256.0,8.0,48.0,Credit Card,4.0
2023-01-18,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.78,4086.0,31.0,456.0,Debit Card,5.0
2023-01-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.95,734.0,13.0,221.0,Digital Wallet,4.0
2023-01-18,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.77,69.0,9.0,15.0,Digital Wallet,4.0
2023-01-18,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.99,12.0,4.0,-1.0,Digital Wallet,4.0
2023-01-18,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,1.32,1944.0,22.0,123.0,Debit Card,5.0
2023-01-18,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.86,149.0,7.0,52.0,Digital Wallet,4.0
2023-01-18,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.2,151.0,11.0,35.0,Credit Card,4.0
2023-01-18,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,200.0,13.0,62.0,Credit Card,6.0
2023-01-18,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.34,197.0,9.0,68.0,Debit Card,5.0
2023-01-18,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,8.0,-2.0,Credit Card,3.0
2023-01-18,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.92,3428.0,23.0,1005.0,Credit Card,5.0
2023-01-18,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.89,76.0,16.0,-0.0,Credit Card,5.0
2023-01-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,10.0,1.31,3787.0,55.0,1232.0,Digital Wallet,10.0
2023-01-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.24,40.0,6.0,10.0,Digital Wallet,4.0
2023-01-18,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,1.84,63.0,10.0,-7.0,Debit Card,4.0
2023-01-18,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.87,169.0,13.0,56.0,Credit Card,5.0
2023-01-18,46-55,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.54,451.0,24.0,227.0,Debit Card,5.0
2023-01-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,83.0,8.0,-0.0,Debit Card,6.0
2023-01-18,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.13,285.0,8.0,98.0,Credit Card,5.0
2023-01-18,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,1.02,794.0,14.0,180.0,Debit Card,3.0
2023-01-18,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.3,159.0,10.0,29.0,Digital Wallet,5.0
2023-01-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.41,373.0,8.0,115.0,Credit Card,3.0
2023-01-18,26-35,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.94,138.0,10.0,38.0,Debit Card,4.0
2023-01-18,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.55,2653.0,20.0,233.0,Debit Card,5.0
2023-01-18,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.35,125.0,9.0,36.0,Credit Card,6.0
2023-01-18,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.01,24.0,7.0,-3.0,Debit Card,4.0
2023-01-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.89,3060.0,23.0,937.0,BNPL,5.0
2023-01-18,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.77,85.0,6.0,19.0,Digital Wallet,5.0
2023-01-18,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,15.0,1.91,396.0,17.0,79.0,Credit Card,11.0
2023-01-18,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.14,248.0,17.0,132.0,BNPL,4.0
2023-01-18,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,8.0,1.46,5177.0,47.0,1129.0,Debit Card,8.0
2023-01-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.87,85.0,5.0,20.0,BNPL,3.0
2023-01-18,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,0.88,1941.0,13.0,428.0,BNPL,4.0
2023-01-18,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.54,43.0,6.0,12.0,Digital Wallet,4.0
2023-01-18,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.55,76.0,12.0,4.0,BNPL,7.0
2023-01-18,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,0.55,1854.0,12.0,341.0,Digital Wallet,7.0
2023-01-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,4.0,0.0,BNPL,2.0
2023-01-18,36-45,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.17,108.0,9.0,19.0,Digital Wallet,5.0
2023-01-18,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,0.66,3765.0,25.0,740.0,Digital Wallet,5.0
2023-01-18,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.71,1111.0,8.0,303.0,Credit Card,3.0
2023-01-18,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.5,130.0,7.0,24.0,Debit Card,3.0
2023-01-18,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.5,380.0,25.0,155.0,Digital Wallet,5.0
2023-01-18,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.99,168.0,10.0,53.0,Credit Card,5.0
2023-01-18,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,0.5,782.0,25.0,357.0,Digital Wallet,5.0
2023-01-18,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.76,307.0,13.0,70.0,Credit Card,8.0
2023-01-18,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.12,168.0,13.0,55.0,Digital Wallet,7.0
2023-01-18,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.16,89.0,8.0,1.0,BNPL,5.0
2023-01-18,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.82,956.0,10.0,246.0,Credit Card,4.0
2023-01-18,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.47,129.0,10.0,38.0,Digital Wallet,6.0
2023-01-18,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.73,59.0,8.0,11.0,Credit Card,5.0
