TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,1.69,31.0,3.0,-2.0,Credit Card,2.0
2022-10-16,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.49,302.0,3.0,-1.0,Credit Card,3.0
2022-10-16,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.5,920.0,4.0,216.0,Debit Card,3.0
2022-10-16,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.8,991.0,17.0,224.0,Credit Card,9.0
2022-10-16,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.61,65.0,3.0,1.0,Digital Wallet,4.0
2022-10-16,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,141.0,5.0,46.0,Debit Card,3.0
2022-10-16,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.1,100.0,6.0,19.0,Digital Wallet,5.0
2022-10-16,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,150.0,4.0,56.0,Digital Wallet,5.0
2022-10-16,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.64,91.0,4.0,7.0,Debit Card,5.0
2022-10-16,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,1.78,672.0,8.0,65.0,Digital Wallet,5.0
2022-10-16,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.81,3032.0,12.0,620.0,Digital Wallet,2.0
2022-10-16,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.97,311.0,3.0,83.0,Credit Card,6.0
2022-10-16,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.64,1949.0,12.0,337.0,Debit Card,4.0
2022-10-16,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,56.0,3.0,8.0,Digital Wallet,5.0
2022-10-16,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.57,59.0,3.0,15.0,BNPL,4.0
2022-10-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.44,18.0,3.0,-0.0,Credit Card,2.0
2022-10-16,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,2.0,1.58,1875.0,13.0,62.0,BNPL,3.0
2022-10-16,26-35,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.05,1711.0,25.0,187.0,Credit Card,7.0
2022-10-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,15.0,1.11,13765.0,72.0,3193.0,Debit Card,9.0
2022-10-16,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.99,1878.0,9.0,69.0,Debit Card,4.0
2022-10-16,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,3.0,3.0,Digital Wallet,3.0
2022-10-16,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.81,73.0,3.0,10.0,Credit Card,3.0
2022-10-16,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.0,71.0,3.0,8.0,Digital Wallet,5.0
2022-10-16,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.48,1942.0,15.0,427.0,Credit Card,4.0
2022-10-16,46-55,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.46,103.0,5.0,23.0,Digital Wallet,5.0
2022-10-16,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,6.0,28.0,Credit Card,4.0
2022-10-16,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.93,70.0,3.0,7.0,Digital Wallet,3.0
2022-10-16,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,1.0,1.24,1579.0,7.0,72.0,Digital Wallet,4.0
2022-10-16,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.66,120.0,12.0,8.0,Debit Card,5.0
2022-10-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.83,148.0,7.0,41.0,Credit Card,4.0
2022-10-16,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.37,38.0,3.0,-1.0,Credit Card,2.0
2022-10-16,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.06,115.0,5.0,20.0,Debit Card,7.0
2022-10-16,46-55,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.89,70.0,4.0,16.0,Digital Wallet,4.0
2022-10-16,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,3.0,31.0,Debit Card,2.0
2022-10-16,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.85,114.0,6.0,18.0,Debit Card,4.0
2022-10-16,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.8,2932.0,16.0,517.0,Debit Card,4.0
2022-10-16,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.64,57.0,3.0,4.0,Digital Wallet,3.0
2022-10-16,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.97,62.0,3.0,19.0,Digital Wallet,2.0
2022-10-16,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.62,127.0,20.0,-13.0,Credit Card,5.0
2022-10-16,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.27,1792.0,11.0,81.0,Credit Card,4.0
2022-10-16,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.57,40.0,4.0,0.0,BNPL,9.0
2022-10-16,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,0.65,2373.0,13.0,360.0,Credit Card,4.0
2022-10-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.25,288.0,3.0,60.0,Credit Card,3.0
2022-10-16,56-65,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,1.25,823.0,10.0,63.0,Credit Card,4.0
2022-10-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.77,913.0,6.0,208.0,Credit Card,3.0
2022-10-16,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.35,75.0,7.0,8.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.15,65.0,3.0,-9.0,Debit Card,4.0
2022-10-16,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.95,230.0,5.0,45.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.82,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-16,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,1.0,1.14,1491.0,7.0,-16.0,Debit Card,4.0
2022-10-16,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.59,194.0,3.0,56.0,Credit Card,3.0
2022-10-16,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.31,246.0,17.0,29.0,Credit Card,4.0
2022-10-16,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,0.76,2920.0,13.0,307.0,Credit Card,3.0
2022-10-16,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.18,113.0,7.0,17.0,Debit Card,8.0
2022-10-16,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.84,633.0,7.0,126.0,Debit Card,3.0
2022-10-16,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,0.7,1622.0,7.0,115.0,Credit Card,4.0
2022-10-16,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,92.0,3.0,29.0,Debit Card,5.0
2022-10-16,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.83,64.0,5.0,-1.0,BNPL,5.0
2022-10-16,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.55,30.0,3.0,-3.0,Credit Card,3.0
2022-10-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,0.83,1272.0,8.0,64.0,Debit Card,4.0
2022-10-16,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.51,100.0,3.0,22.0,Debit Card,4.0
2022-10-16,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,0.83,821.0,7.0,114.0,Digital Wallet,3.0
2022-10-16,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.89,1551.0,15.0,336.0,Credit Card,4.0
2022-10-16,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.0,16.0,3.0,-2.0,Debit Card,3.0
2022-10-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.62,968.0,5.0,163.0,Digital Wallet,3.0
2022-10-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.87,2117.0,17.0,600.0,Credit Card,5.0
2022-10-16,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.69,72.0,3.0,9.0,Debit Card,3.0
2022-10-16,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.66,34.0,3.0,6.0,Debit Card,2.0
2022-10-16,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.93,89.0,5.0,14.0,Debit Card,4.0
2022-10-16,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.26,136.0,4.0,11.0,Digital Wallet,4.0
2022-10-16,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.29,99.0,6.0,34.0,Credit Card,4.0
2022-10-16,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.12,230.0,3.0,47.0,Digital Wallet,2.0
2022-10-16,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.95,1179.0,5.0,174.0,Credit Card,3.0
2022-10-16,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.85,100.0,3.0,27.0,Debit Card,3.0
2022-10-16,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.59,277.0,17.0,60.0,Digital Wallet,4.0
2022-10-16,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.56,97.0,4.0,-6.0,Debit Card,3.0
2022-10-16,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.99,52.0,4.0,-12.0,Credit Card,5.0
2022-10-16,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.7,25.0,3.0,2.0,Credit Card,3.0
2022-10-16,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.51,313.0,17.0,96.0,Digital Wallet,4.0
2022-10-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.94,324.0,6.0,69.0,Credit Card,3.0
2022-10-16,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,1.49,790.0,5.0,85.0,Debit Card,2.0
2022-10-16,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.82,38.0,3.0,10.0,Debit Card,4.0
2022-10-16,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.95,104.0,12.0,-8.0,Debit Card,7.0
2022-10-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.47,51.0,3.0,13.0,Digital Wallet,3.0
2022-10-16,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.14,190.0,6.0,60.0,Credit Card,5.0
2022-10-16,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.36,1629.0,16.0,213.0,Digital Wallet,4.0
2022-10-16,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,2.0,1.78,3345.0,25.0,-79.0,Digital Wallet,6.0
2022-10-16,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.61,39.0,3.0,11.0,Credit Card,3.0
2022-10-16,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.27,254.0,9.0,145.0,Debit Card,7.0
2022-10-16,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,1.67,3195.0,17.0,178.0,Digital Wallet,4.0
2022-10-16,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.91,305.0,4.0,76.0,Digital Wallet,4.0
2022-10-16,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.79,41.0,3.0,8.0,Credit Card,4.0
2022-10-16,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.14,4897.0,15.0,382.0,Digital Wallet,4.0
2022-10-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.75,2770.0,12.0,658.0,Credit Card,4.0
2022-10-16,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,42.0,5.0,7.0,Digital Wallet,4.0
2022-10-16,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.81,3676.0,25.0,51.0,Debit Card,7.0
2022-10-16,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.69,2970.0,17.0,553.0,Debit Card,12.0
2022-10-16,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,102.0,3.0,24.0,Credit Card,5.0
2022-10-16,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.57,63.0,6.0,-3.0,Credit Card,6.0
2022-10-16,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.36,2166.0,16.0,650.0,Credit Card,3.0
2022-10-16,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.72,71.0,4.0,18.0,Digital Wallet,2.0
2022-10-16,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.19,1170.0,8.0,162.0,Debit Card,4.0
2022-10-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,1.13,413.0,6.0,7.0,BNPL,4.0
2022-10-16,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,86.0,3.0,8.0,Credit Card,6.0
2022-10-16,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.05,29.0,3.0,2.0,Digital Wallet,4.0
2022-10-16,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.34,114.0,5.0,34.0,Credit Card,5.0
2022-10-16,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.51,78.0,3.0,25.0,Credit Card,4.0
2022-10-16,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,1.11,1093.0,7.0,86.0,Credit Card,3.0
2022-10-16,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.7,63.0,3.0,15.0,Digital Wallet,4.0
2022-10-16,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.91,105.0,4.0,11.0,Credit Card,5.0
2022-10-16,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.93,41.0,3.0,8.0,Debit Card,5.0
2022-10-16,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.12,1657.0,24.0,133.0,Digital Wallet,5.0
2022-10-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.99,51.0,4.0,7.0,BNPL,6.0
2022-10-16,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.62,59.0,3.0,11.0,Credit Card,3.0
2022-10-16,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.74,128.0,7.0,21.0,BNPL,3.0
2022-10-16,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.39,4733.0,14.0,219.0,Digital Wallet,4.0
2022-10-16,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.57,117.0,4.0,23.0,Credit Card,5.0
2022-10-16,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.46,109.0,3.0,6.0,Debit Card,4.0
2022-10-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.54,78.0,3.0,15.0,Digital Wallet,5.0
2022-10-16,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.8,76.0,3.0,-7.0,Credit Card,5.0
2022-10-16,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.33,67.0,3.0,4.0,Digital Wallet,4.0
2022-10-16,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,5.0,0.95,4770.0,26.0,1244.0,Digital Wallet,6.0
2022-10-16,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.89,336.0,7.0,129.0,BNPL,3.0
2022-10-16,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.27,672.0,3.0,169.0,Credit Card,3.0
2022-10-16,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.94,70.0,3.0,7.0,Credit Card,4.0
2022-10-16,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.74,2053.0,12.0,441.0,Credit Card,5.0
2022-10-16,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.93,62.0,3.0,14.0,Digital Wallet,3.0
2022-10-16,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.83,150.0,22.0,8.0,Digital Wallet,5.0
2022-10-16,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.29,144.0,4.0,20.0,Debit Card,14.0
2022-10-16,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,167.0,6.0,56.0,Credit Card,5.0
2022-10-16,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,0.82,1417.0,7.0,110.0,Digital Wallet,4.0
2022-10-16,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.55,69.0,3.0,6.0,Credit Card,5.0
2022-10-16,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.58,248.0,11.0,137.0,Digital Wallet,4.0
2022-10-16,26-35,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.56,4102.0,24.0,278.0,Digital Wallet,5.0
2022-10-16,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.94,886.0,3.0,183.0,Debit Card,3.0
2022-10-16,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.91,31.0,3.0,-3.0,Digital Wallet,4.0
2022-10-16,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.76,250.0,9.0,141.0,Credit Card,4.0
2022-10-16,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.17,27.0,3.0,4.0,Credit Card,2.0
2022-10-16,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.98,71.0,3.0,8.0,BNPL,4.0
2022-10-16,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.94,79.0,5.0,-6.0,BNPL,5.0
2022-10-16,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Credit Card,8.0
2022-10-16,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.28,104.0,6.0,18.0,Digital Wallet,4.0
2022-10-16,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,0.85,3714.0,26.0,88.0,BNPL,5.0
2022-10-16,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.83,1082.0,11.0,271.0,Credit Card,4.0
2022-10-16,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,2.0,3731.0,23.0,108.0,Credit Card,4.0
2022-10-16,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.54,4132.0,27.0,305.0,Debit Card,6.0
2022-10-16,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1765.0,1800.0,1.0,1.0,1765.0,12.0,-47.0,Debit Card,5.0
