TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.63,2092.0,12.0,180.0,BNPL,5.0
2023-10-15,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,1.32,1988.0,9.0,79.0,Credit Card,4.0
2023-10-15,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.0,50.0,3.0,2.0,Digital Wallet,3.0
2023-10-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.55,72.0,3.0,9.0,Credit Card,2.0
2023-10-15,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.25,150.0,17.0,13.0,Credit Card,5.0
2023-10-15,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.68,15.0,3.0,-3.0,Credit Card,2.0
2023-10-15,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.26,3804.0,25.0,179.0,Credit Card,4.0
2023-10-15,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.13,156.0,6.0,45.0,Debit Card,4.0
2023-10-15,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.61,3371.0,14.0,357.0,Debit Card,4.0
2023-10-15,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.44,113.0,3.0,10.0,Credit Card,2.0
2023-10-15,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.53,56.0,3.0,-7.0,Debit Card,6.0
2023-10-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.84,542.0,5.0,137.0,Digital Wallet,5.0
2023-10-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.13,153.0,3.0,30.0,Debit Card,3.0
2023-10-15,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.94,72.0,3.0,9.0,Digital Wallet,5.0
2023-10-15,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.88,155.0,4.0,61.0,Credit Card,6.0
2023-10-15,66+,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,1.35,4063.0,24.0,238.0,BNPL,4.0
2023-10-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.77,217.0,3.0,14.0,Debit Card,3.0
2023-10-15,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,94.0,4.0,30.0,Credit Card,3.0
2023-10-15,26-35,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.92,4129.0,22.0,307.0,Debit Card,5.0
2023-10-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.79,75.0,3.0,27.0,Credit Card,2.0
2023-10-15,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.48,121.0,4.0,27.0,Credit Card,5.0
2023-10-15,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,0.96,1932.0,10.0,322.0,Debit Card,4.0
2023-10-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,14.0,1.92,13388.0,69.0,2119.0,Credit Card,11.0
2023-10-15,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.18,178.0,6.0,22.0,Credit Card,4.0
2023-10-15,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.91,42.0,3.0,9.0,Debit Card,4.0
2023-10-15,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,1.0,1.41,1080.0,9.0,71.0,Debit Card,4.0
2023-10-15,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.77,3744.0,21.0,323.0,Credit Card,7.0
2023-10-15,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.77,1839.0,14.0,25.0,Debit Card,4.0
2023-10-15,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.39,20.0,3.0,-3.0,Debit Card,3.0
2023-10-15,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.45,155.0,6.0,29.0,Debit Card,3.0
2023-10-15,36-45,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1355.0,1300.0,2.0,1.6,2710.0,17.0,93.0,Debit Card,3.0
2023-10-15,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.8,39.0,3.0,11.0,Credit Card,2.0
2023-10-15,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,0.79,3087.0,17.0,470.0,Digital Wallet,5.0
2023-10-15,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.76,2099.0,15.0,584.0,Debit Card,4.0
2023-10-15,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.26,13.0,3.0,-5.0,Debit Card,3.0
2023-10-15,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.85,583.0,10.0,72.0,Credit Card,5.0
2023-10-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.68,25.0,3.0,-8.0,Credit Card,3.0
2023-10-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.43,1161.0,5.0,156.0,Credit Card,2.0
2023-10-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.17,953.0,5.0,148.0,Debit Card,5.0
2023-10-15,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.84,2685.0,14.0,571.0,Credit Card,5.0
2023-10-15,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.5,2352.0,16.0,336.0,Credit Card,4.0
2023-10-15,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.16,108.0,3.0,30.0,Credit Card,3.0
2023-10-15,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.9,432.0,17.0,215.0,Debit Card,5.0
2023-10-15,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,12.0,1.42,6128.0,61.0,1267.0,Digital Wallet,9.0
2023-10-15,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.14,58.0,4.0,13.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.98,104.0,3.0,21.0,Debit Card,6.0
2023-10-15,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.87,299.0,3.0,46.0,Credit Card,4.0
2023-10-15,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.52,1953.0,10.0,343.0,Credit Card,3.0
2023-10-15,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.87,45.0,4.0,-5.0,Credit Card,4.0
2023-10-15,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.69,12.0,3.0,-1.0,Credit Card,2.0
2023-10-15,18-25,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.01,404.0,11.0,93.0,Credit Card,4.0
2023-10-15,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,1.07,628.0,4.0,124.0,Debit Card,2.0
2023-10-15,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.66,804.0,9.0,195.0,Credit Card,4.0
2023-10-15,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.72,68.0,3.0,-10.0,Debit Card,5.0
2023-10-15,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,2.0,1.77,3554.0,21.0,-67.0,Debit Card,3.0
2023-10-15,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.1,21.0,3.0,3.0,Debit Card,2.0
2023-10-15,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,9.0,3.0,Digital Wallet,4.0
2023-10-15,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.0,98.0,3.0,35.0,Debit Card,4.0
2023-10-15,18-25,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,0.8,1438.0,7.0,131.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.61,2667.0,17.0,550.0,Debit Card,4.0
2023-10-15,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.25,55.0,3.0,22.0,Credit Card,2.0
2023-10-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.18,68.0,3.0,20.0,Debit Card,4.0
2023-10-15,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.85,1097.0,10.0,287.0,BNPL,3.0
2023-10-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,36.0,3.0,3.0,BNPL,2.0
2023-10-15,26-35,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.74,852.0,15.0,87.0,Digital Wallet,5.0
2023-10-15,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,0.72,3448.0,26.0,22.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,0.52,2504.0,17.0,87.0,Digital Wallet,5.0
2023-10-15,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.77,72.0,5.0,8.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.12,2800.0,17.0,183.0,Credit Card,4.0
2023-10-15,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.86,71.0,3.0,8.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.91,179.0,5.0,24.0,Debit Card,4.0
2023-10-15,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.76,60.0,3.0,22.0,Credit Card,3.0
2023-10-15,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.13,905.0,4.0,201.0,Credit Card,5.0
2023-10-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.92,3138.0,9.0,129.0,Debit Card,3.0
2023-10-15,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.48,67.0,3.0,4.0,Credit Card,4.0
2023-10-15,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.45,36.0,3.0,3.0,Credit Card,4.0
2023-10-15,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.7,3516.0,25.0,91.0,Credit Card,5.0
2023-10-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,122.0,5.0,27.0,Credit Card,5.0
2023-10-15,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.4,132.0,3.0,39.0,BNPL,4.0
2023-10-15,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.1,1852.0,14.0,438.0,Debit Card,4.0
2023-10-15,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.72,179.0,6.0,23.0,Credit Card,5.0
2023-10-15,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.67,1964.0,12.0,352.0,Debit Card,5.0
2023-10-15,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.24,237.0,3.0,54.0,Debit Card,6.0
2023-10-15,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.55,213.0,4.0,8.0,Credit Card,5.0
2023-10-15,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.95,3660.0,21.0,39.0,Credit Card,3.0
2023-10-15,66+,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.65,230.0,3.0,47.0,Credit Card,4.0
2023-10-15,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-15,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.7,283.0,7.0,26.0,Digital Wallet,5.0
2023-10-15,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.03,443.0,7.0,136.0,Credit Card,3.0
2023-10-15,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.82,85.0,4.0,1.0,Digital Wallet,4.0
2023-10-15,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.75,847.0,12.0,85.0,Credit Card,5.0
2023-10-15,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.65,22.0,3.0,4.0,Credit Card,4.0
2023-10-15,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.64,1637.0,14.0,423.0,Credit Card,4.0
2023-10-15,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.37,224.0,10.0,114.0,Digital Wallet,4.0
2023-10-15,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.56,62.0,3.0,11.0,Digital Wallet,4.0
2023-10-15,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.29,3684.0,27.0,57.0,Credit Card,7.0
2023-10-15,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.84,186.0,6.0,29.0,Debit Card,5.0
2023-10-15,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.71,122.0,11.0,11.0,Digital Wallet,5.0
2023-10-15,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,8.0,0.81,527.0,80.0,-33.0,Debit Card,7.0
2023-10-15,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.55,82.0,3.0,4.0,BNPL,6.0
2023-10-15,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.94,109.0,7.0,22.0,BNPL,6.0
2023-10-15,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.96,140.0,13.0,27.0,Debit Card,4.0
2023-10-15,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,122.0,3.0,29.0,Credit Card,4.0
2023-10-15,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.74,77.0,3.0,13.0,Debit Card,4.0
2023-10-15,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.51,21.0,3.0,-2.0,BNPL,3.0
2023-10-15,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.38,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-15,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,1.57,1650.0,21.0,129.0,Credit Card,4.0
2023-10-15,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,15.0,0.54,689.0,18.0,221.0,Digital Wallet,10.0
2023-10-15,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,7.0,1.41,1993.0,67.0,526.0,Digital Wallet,6.0
2023-10-15,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.87,224.0,9.0,115.0,BNPL,4.0
2023-10-15,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.6,148.0,7.0,41.0,Credit Card,6.0
2023-10-15,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.67,397.0,8.0,89.0,Credit Card,4.0
2023-10-15,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.08,1325.0,10.0,314.0,Credit Card,3.0
2023-10-15,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.59,386.0,7.0,154.0,Credit Card,5.0
2023-10-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.33,132.0,3.0,39.0,Credit Card,4.0
2023-10-15,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.99,111.0,5.0,46.0,BNPL,3.0
2023-10-15,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.76,38.0,3.0,10.0,Debit Card,3.0
2023-10-15,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.96,23.0,3.0,-0.0,Digital Wallet,2.0
2023-10-15,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.77,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-15,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.56,58.0,3.0,10.0,Debit Card,4.0
2023-10-15,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.73,1693.0,12.0,481.0,Digital Wallet,8.0
2023-10-15,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.64,34.0,4.0,-0.0,BNPL,3.0
2023-10-15,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.6,122.0,6.0,11.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,77.0,3.0,14.0,Credit Card,6.0
2023-10-15,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.41,23.0,3.0,0.0,BNPL,4.0
2023-10-15,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,0.76,2228.0,17.0,211.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.42,31.0,3.0,4.0,Debit Card,3.0
2023-10-15,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.33,216.0,7.0,28.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.84,17.0,3.0,-6.0,BNPL,2.0
2023-10-15,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.0,281.0,9.0,72.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,75.0,3.0,12.0,BNPL,5.0
2023-10-15,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,3.0,0.0,Credit Card,2.0
2023-10-15,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.66,1150.0,13.0,337.0,Debit Card,4.0
2023-10-15,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.64,119.0,6.0,43.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,9.0,1.0,1069.0,14.0,155.0,Digital Wallet,7.0
2023-10-15,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.23,184.0,7.0,37.0,Credit Card,5.0
2023-10-15,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.66,169.0,3.0,46.0,Credit Card,2.0
2023-10-15,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.58,26.0,3.0,3.0,Debit Card,3.0
2023-10-15,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.79,69.0,5.0,4.0,Credit Card,5.0
2023-10-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.28,980.0,4.0,176.0,Debit Card,3.0
2023-10-15,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.84,1228.0,6.0,222.0,Debit Card,4.0
2023-10-15,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.43,157.0,4.0,63.0,Debit Card,4.0
2023-10-15,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.05,822.0,8.0,214.0,Debit Card,5.0
2023-10-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.79,46.0,3.0,12.0,Debit Card,4.0
2023-10-15,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.61,305.0,19.0,86.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1333.0,1300.0,2.0,1.98,2667.0,18.0,49.0,Credit Card,5.0
2023-10-15,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.27,32.0,3.0,-1.0,Credit Card,3.0
2023-10-15,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1836.0,1900.0,2.0,1.05,3671.0,21.0,-150.0,Debit Card,4.0
2023-10-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,121.0,3.0,48.0,BNPL,3.0
2023-10-15,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.55,224.0,8.0,41.0,BNPL,6.0
2023-10-15,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.24,2065.0,11.0,453.0,BNPL,3.0
2023-10-15,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.54,19.0,3.0,-4.0,Credit Card,4.0
2023-10-15,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,125.0,7.0,28.0,Debit Card,6.0
2023-10-15,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.97,87.0,3.0,-6.0,Credit Card,7.0
2023-10-15,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.93,1883.0,12.0,71.0,BNPL,4.0
2023-10-15,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.11,493.0,12.0,181.0,Digital Wallet,3.0
2023-10-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.86,1074.0,7.0,267.0,Credit Card,3.0
2023-10-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.66,10.0,3.0,-3.0,Debit Card,3.0
2023-10-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.83,2165.0,16.0,649.0,Debit Card,4.0
2023-10-15,46-55,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.84,3213.0,13.0,200.0,Digital Wallet,6.0
