TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,7.0,1.0,Digital Wallet,3.0
2023-06-11,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,111.0,12.0,-6.0,BNPL,6.0
2023-06-11,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,13.0,4946.0,22.0,424.0,Credit Card,6.0
2023-06-11,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,23.0,159.0,11.0,28.0,Credit Card,9.0
2023-06-11,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,12.0,-9.0,Digital Wallet,6.0
2023-06-11,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,33.0,13.0,Credit Card,6.0
2023-06-11,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,80.0,8.0,12.0,BNPL,4.0
2023-06-11,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,22.0,20.0,Credit Card,5.0
2023-06-11,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,25.0,174.0,13.0,41.0,Debit Card,6.0
2023-06-11,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,26.0,88.0,12.0,2.0,Credit Card,4.0
2023-06-11,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,6.0,0.0,Debit Card,6.0
2023-06-11,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,14.0,1636.0,22.0,114.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,6.0,944.0,22.0,172.0,BNPL,5.0
2023-06-11,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,7.0,7.0,Digital Wallet,3.0
2023-06-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,8.0,5.0,Credit Card,4.0
2023-06-11,56-65,OH,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,14.0,36.0,8.0,-7.0,Credit Card,5.0
2023-06-11,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,8.0,1.0,Credit Card,5.0
2023-06-11,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Credit Card,5.0
2023-06-11,26-35,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,6.0,1842.0,21.0,321.0,BNPL,4.0
2023-06-11,46-55,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,8.0,6917.0,41.0,1176.0,Credit Card,6.0
2023-06-11,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,25.0,245.0,15.0,30.0,Digital Wallet,5.0
2023-06-11,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,7.0,-3.0,Credit Card,3.0
2023-06-11,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,5.0,6066.0,39.0,927.0,Debit Card,4.0
2023-06-11,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,13.0,1015.0,16.0,199.0,Credit Card,4.0
2023-06-11,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,14.0,5.0,876.0,151.0,-115.0,Credit Card,14.0
2023-06-11,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,9.0,7.0,BNPL,6.0
2023-06-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,10.0,2803.0,21.0,683.0,Digital Wallet,4.0
2023-06-11,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,10.0,3156.0,21.0,735.0,Digital Wallet,5.0
2023-06-11,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,730.0,35.0,395.0,Credit Card,6.0
2023-06-11,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,3.0,3041.0,39.0,752.0,Credit Card,4.0
2023-06-11,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,17.0,2048.0,26.0,422.0,Digital Wallet,5.0
2023-06-11,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,20.0,83.0,9.0,-15.0,Debit Card,5.0
2023-06-11,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,15.0,149.0,12.0,48.0,Credit Card,7.0
2023-06-11,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,14.0,130.0,10.0,31.0,Digital Wallet,5.0
2023-06-11,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,18.0,158.0,14.0,23.0,Digital Wallet,6.0
2023-06-11,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,7.0,2331.0,24.0,407.0,Debit Card,4.0
2023-06-11,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,131.0,14.0,12.0,Credit Card,9.0
2023-06-11,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,19.0,1.0,Debit Card,4.0
2023-06-11,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,12.0,2983.0,23.0,560.0,Debit Card,6.0
2023-06-11,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,122.0,12.0,5.0,Credit Card,8.0
2023-06-11,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,22.0,54.0,9.0,-3.0,Debit Card,5.0
2023-06-11,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,8.0,2.0,Debit Card,3.0
2023-06-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,144.0,10.0,44.0,Debit Card,5.0
2023-06-11,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,219.0,17.0,52.0,BNPL,8.0
2023-06-11,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,5.0,2044.0,22.0,322.0,Credit Card,4.0
2023-06-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,124.0,13.0,6.0,BNPL,7.0
2023-06-11,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,15.0,961.0,15.0,146.0,Credit Card,4.0
2023-06-11,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,11.0,-4.0,Credit Card,6.0
2023-06-11,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,17.0,2591.0,31.0,561.0,Debit Card,7.0
2023-06-11,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,9.0,-1.0,Credit Card,5.0
2023-06-11,36-45,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,879.0,600.0,3.0,7.0,2638.0,30.0,808.0,Digital Wallet,6.0
2023-06-11,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,62.0,8.0,6.0,Debit Card,5.0
2023-06-11,26-35,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,8.0,922.0,18.0,304.0,BNPL,5.0
2023-06-11,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,24.0,96.0,Debit Card,6.0
2023-06-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,18.0,1535.0,15.0,19.0,Digital Wallet,3.0
2023-06-11,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,6.0,3.0,Credit Card,4.0
2023-06-11,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,11.0,4110.0,31.0,879.0,Digital Wallet,6.0
2023-06-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,23.0,137.0,12.0,5.0,Credit Card,5.0
2023-06-11,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,7.0,6573.0,43.0,1130.0,Debit Card,5.0
2023-06-11,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,4.0,5.0,9308.0,59.0,1649.0,Credit Card,6.0
2023-06-11,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,16.0,931.0,21.0,160.0,BNPL,5.0
2023-06-11,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,27.0,171.0,14.0,37.0,Credit Card,6.0
2023-06-11,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,54.0,10.0,4.0,Digital Wallet,3.0
2023-06-11,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,8.0,-2.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,8.0,1384.0,16.0,168.0,Debit Card,2.0
2023-06-11,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,6.0,2376.0,23.0,453.0,Digital Wallet,5.0
2023-06-11,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,9.0,5848.0,45.0,704.0,Credit Card,6.0
2023-06-11,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,9.0,1350.0,21.0,129.0,Debit Card,7.0
2023-06-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,16.0,3067.0,21.0,646.0,Digital Wallet,4.0
2023-06-11,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,17.0,26.0,573.0,35.0,27.0,BNPL,11.0
2023-06-11,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,94.0,9.0,25.0,BNPL,6.0
2023-06-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,7.0,1222.0,20.0,202.0,Debit Card,4.0
2023-06-11,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,20.0,19.0,BNPL,5.0
2023-06-11,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,19.0,135.0,13.0,13.0,Credit Card,8.0
2023-06-11,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,5.0,6369.0,43.0,926.0,Digital Wallet,4.0
2023-06-11,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,631.0,600.0,1.0,14.0,631.0,16.0,15.0,Digital Wallet,4.0
2023-06-11,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,14.0,1011.0,12.0,199.0,Credit Card,4.0
2023-06-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,10.0,3155.0,21.0,734.0,Credit Card,5.0
2023-06-11,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,8.0,11.0,Digital Wallet,5.0
2023-06-11,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,91.0,10.0,21.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,5.0,-1.0,Debit Card,4.0
2023-06-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,12.0,655.0,11.0,143.0,Credit Card,2.0
2023-06-11,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,10.0,-10.0,Debit Card,5.0
2023-06-11,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,9.0,2678.0,39.0,389.0,Credit Card,8.0
2023-06-11,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3636.0,28.0,808.0,Digital Wallet,7.0
2023-06-11,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,6.0,0.0,Debit Card,5.0
2023-06-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,179.0,8.0,20.0,BNPL,3.0
2023-06-11,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,349.0,14.0,65.0,Credit Card,6.0
2023-06-11,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,19.0,142.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,5.0,1642.0,16.0,326.0,Credit Card,7.0
2023-06-11,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,12.0,-12.0,Credit Card,5.0
2023-06-11,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,9.0,-0.0,Credit Card,4.0
2023-06-11,66+,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,54.0,11.0,7.0,Credit Card,8.0
2023-06-11,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,20.0,-11.0,Digital Wallet,4.0
2023-06-11,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,74.0,11.0,-17.0,Digital Wallet,6.0
2023-06-11,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,19.0,252.0,11.0,41.0,Credit Card,4.0
2023-06-11,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,36.0,Credit Card,4.0
2023-06-11,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,16.0,2239.0,32.0,607.0,Debit Card,8.0
2023-06-11,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,112.0,12.0,25.0,BNPL,5.0
2023-06-11,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,24.0,143.0,13.0,10.0,BNPL,7.0
2023-06-11,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,13.0,1687.0,22.0,465.0,Credit Card,5.0
2023-06-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,10.0,2635.0,26.0,609.0,Credit Card,5.0
2023-06-11,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,164.0,8.0,51.0,Credit Card,3.0
2023-06-11,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,150.0,13.0,2.0,Credit Card,15.0
2023-06-11,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,12.0,9.0,Credit Card,6.0
2023-06-11,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,19.0,11.0,Debit Card,5.0
2023-06-11,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,19.0,342.0,8.0,33.0,Digital Wallet,4.0
2023-06-11,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,19.0,55.0,Credit Card,4.0
2023-06-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,10.0,1723.0,11.0,212.0,Digital Wallet,2.0
2023-06-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,18.0,4950.0,22.0,429.0,BNPL,5.0
2023-06-11,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Credit Card,5.0
2023-06-11,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,24.0,132.0,17.0,-25.0,Digital Wallet,8.0
2023-06-11,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,12.0,1722.0,20.0,202.0,Credit Card,4.0
2023-06-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,10.0,22.0,Debit Card,4.0
2023-06-11,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,7.0,2056.0,27.0,229.0,Credit Card,6.0
2023-06-11,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,14.0,216.0,Debit Card,5.0
2023-06-11,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,Digital Wallet,4.0
2023-06-11,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,10.0,-5.0,BNPL,5.0
2023-06-11,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,12.0,-9.0,Credit Card,5.0
2023-06-11,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,179.0,10.0,-12.0,Digital Wallet,5.0
2023-06-11,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,9.0,1762.0,16.0,247.0,Credit Card,5.0
2023-06-11,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,13.0,5016.0,22.0,494.0,Digital Wallet,5.0
2023-06-11,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,163.0,12.0,17.0,Credit Card,5.0
2023-06-11,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,39.0,-11.0,Credit Card,7.0
2023-06-11,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,7.0,2333.0,24.0,409.0,Credit Card,6.0
2023-06-11,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,3.0,6750.0,39.0,1311.0,BNPL,5.0
2023-06-11,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,8.0,665.0,35.0,330.0,Credit Card,4.0
2023-06-11,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,13.0,1691.0,19.0,173.0,Credit Card,6.0
2023-06-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,14.0,11.0,Credit Card,7.0
2023-06-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,145.0,9.0,1.0,Digital Wallet,7.0
2023-06-11,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,7.0,-14.0,Credit Card,4.0
