TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.66,815.0,22.0,193.0,Digital Wallet,6.0
2022-10-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.39,2960.0,17.0,544.0,Digital Wallet,6.0
2022-10-22,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.11,84.0,3.0,21.0,Credit Card,4.0
2022-10-22,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.4,179.0,6.0,53.0,Credit Card,4.0
2022-10-22,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.68,90.0,3.0,17.0,BNPL,2.0
2022-10-22,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.52,624.0,11.0,133.0,Credit Card,10.0
2022-10-22,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.03,323.0,6.0,17.0,Credit Card,4.0
2022-10-22,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,2.0,1.64,3025.0,9.0,17.0,Credit Card,3.0
2022-10-22,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.65,204.0,5.0,74.0,Debit Card,5.0
2022-10-22,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.67,54.0,3.0,21.0,Digital Wallet,4.0
2022-10-22,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.57,340.0,6.0,109.0,Debit Card,6.0
2022-10-22,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.79,368.0,4.0,115.0,Debit Card,3.0
2022-10-22,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.3,229.0,8.0,71.0,Debit Card,8.0
2022-10-22,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.74,71.0,3.0,8.0,Debit Card,4.0
2022-10-22,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.5,72.0,3.0,9.0,Debit Card,4.0
2022-10-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.12,44.0,3.0,11.0,Credit Card,2.0
2022-10-22,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.56,154.0,5.0,29.0,Digital Wallet,3.0
2022-10-22,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.85,241.0,5.0,56.0,Credit Card,5.0
2022-10-22,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.57,1853.0,11.0,42.0,Credit Card,5.0
2022-10-22,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.8,114.0,3.0,6.0,Debit Card,4.0
2022-10-22,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,6.0,0.7,10727.0,69.0,-142.0,Credit Card,6.0
2022-10-22,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,54.0,3.0,11.0,Debit Card,3.0
2022-10-22,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.55,228.0,3.0,45.0,Digital Wallet,5.0
2022-10-22,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.85,35.0,3.0,2.0,Credit Card,6.0
2022-10-22,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.59,905.0,16.0,139.0,Digital Wallet,4.0
2022-10-22,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.77,85.0,3.0,2.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.21,27.0,3.0,4.0,Debit Card,2.0
2022-10-22,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.03,54.0,3.0,16.0,BNPL,4.0
2022-10-22,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.57,149.0,19.0,9.0,Digital Wallet,4.0
2022-10-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,96.0,3.0,33.0,Debit Card,6.0
2022-10-22,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.72,4003.0,24.0,179.0,Digital Wallet,4.0
2022-10-22,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.04,679.0,8.0,171.0,Digital Wallet,4.0
2022-10-22,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.78,1806.0,12.0,-5.0,Debit Card,5.0
2022-10-22,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.65,50.0,3.0,12.0,Credit Card,4.0
2022-10-22,36-45,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.18,1674.0,22.0,152.0,Digital Wallet,4.0
2022-10-22,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.59,114.0,6.0,28.0,Credit Card,5.0
2022-10-22,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.18,71.0,3.0,18.0,BNPL,3.0
2022-10-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,41.0,3.0,8.0,Debit Card,2.0
2022-10-22,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.96,201.0,3.0,-2.0,Digital Wallet,3.0
2022-10-22,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,0.86,1819.0,9.0,10.0,BNPL,2.0
2022-10-22,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.92,117.0,4.0,43.0,Credit Card,5.0
2022-10-22,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.65,1921.0,10.0,311.0,Credit Card,8.0
2022-10-22,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.09,102.0,3.0,29.0,Digital Wallet,4.0
2022-10-22,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.93,41.0,3.0,-2.0,Credit Card,4.0
2022-10-22,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,3.0,14.0,Debit Card,2.0
2022-10-22,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.43,142.0,11.0,31.0,Debit Card,6.0
2022-10-22,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.44,64.0,3.0,11.0,BNPL,4.0
2022-10-22,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,42.0,3.0,9.0,Credit Card,5.0
2022-10-22,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.37,218.0,17.0,1.0,Digital Wallet,4.0
2022-10-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.6,54.0,3.0,16.0,Credit Card,3.0
2022-10-22,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,122.0,4.0,28.0,Digital Wallet,6.0
2022-10-22,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.18,26.0,3.0,3.0,BNPL,2.0
2022-10-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,85.0,3.0,7.0,Digital Wallet,3.0
2022-10-22,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,77.0,3.0,14.0,Debit Card,8.0
2022-10-22,18-25,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.54,80.0,3.0,17.0,BNPL,3.0
2022-10-22,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,6.0,1.28,3749.0,29.0,721.0,Digital Wallet,7.0
2022-10-22,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.71,108.0,3.0,14.0,Debit Card,3.0
2022-10-22,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.48,1958.0,16.0,442.0,Credit Card,3.0
2022-10-22,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.92,642.0,4.0,138.0,Credit Card,3.0
2022-10-22,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.64,136.0,11.0,26.0,Credit Card,5.0
2022-10-22,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,3.0,15.0,Credit Card,4.0
2022-10-22,18-25,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,1.0,1.35,817.0,13.0,54.0,Debit Card,5.0
2022-10-22,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.75,69.0,3.0,-25.0,Debit Card,5.0
2022-10-22,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.46,30.0,3.0,7.0,Debit Card,3.0
2022-10-22,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.62,50.0,3.0,17.0,Debit Card,3.0
2022-10-22,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.46,276.0,18.0,58.0,Credit Card,2.0
2022-10-22,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.78,1876.0,8.0,469.0,Credit Card,3.0
2022-10-22,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.43,47.0,3.0,9.0,Digital Wallet,3.0
2022-10-22,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,2.0,1542.0,8.0,35.0,Debit Card,4.0
2022-10-22,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.17,3279.0,11.0,268.0,Debit Card,3.0
2022-10-22,26-35,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,1.4,3223.0,17.0,206.0,Credit Card,4.0
2022-10-22,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.71,97.0,4.0,3.0,Digital Wallet,10.0
2022-10-22,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.69,143.0,3.0,40.0,Credit Card,5.0
2022-10-22,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,157.0,5.0,62.0,Debit Card,4.0
2022-10-22,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,1.68,2100.0,13.0,287.0,Credit Card,3.0
2022-10-22,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.28,111.0,9.0,2.0,Digital Wallet,6.0
2022-10-22,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.58,27.0,3.0,4.0,Credit Card,4.0
2022-10-22,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.99,884.0,6.0,178.0,Debit Card,3.0
2022-10-22,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.62,186.0,9.0,77.0,Debit Card,3.0
2022-10-22,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.08,3717.0,24.0,93.0,BNPL,6.0
2022-10-22,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.7,1847.0,10.0,437.0,Credit Card,3.0
2022-10-22,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.29,152.0,4.0,43.0,Digital Wallet,6.0
2022-10-22,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.58,1977.0,10.0,367.0,Credit Card,5.0
2022-10-22,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.72,106.0,4.0,27.0,Debit Card,3.0
2022-10-22,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,3.0,15.0,Credit Card,3.0
2022-10-22,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.16,72.0,3.0,19.0,Digital Wallet,3.0
2022-10-22,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.77,108.0,4.0,30.0,Credit Card,4.0
2022-10-22,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,1.0,1.45,1068.0,7.0,62.0,Digital Wallet,3.0
2022-10-22,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.16,20.0,3.0,-3.0,Digital Wallet,2.0
2022-10-22,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,1.19,2504.0,18.0,86.0,Credit Card,4.0
2022-10-22,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.39,207.0,3.0,4.0,Debit Card,2.0
2022-10-22,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,1.19,952.0,7.0,145.0,Debit Card,5.0
2022-10-22,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,71.0,3.0,18.0,Credit Card,5.0
2022-10-22,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.62,207.0,5.0,52.0,Credit Card,5.0
2022-10-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.15,377.0,7.0,71.0,BNPL,4.0
2022-10-22,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,3.0,2.0,Digital Wallet,4.0
2022-10-22,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.89,1604.0,9.0,95.0,Credit Card,4.0
2022-10-22,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.73,113.0,3.0,10.0,Credit Card,3.0
2022-10-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.91,47.0,3.0,14.0,Credit Card,6.0
2022-10-22,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,0.97,4816.0,17.0,299.0,Debit Card,3.0
2022-10-22,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.25,1751.0,9.0,342.0,BNPL,4.0
2022-10-22,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.52,11.0,3.0,-2.0,Debit Card,9.0
2022-10-22,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.0,68.0,3.0,5.0,Debit Card,3.0
2022-10-22,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.44,158.0,4.0,64.0,Credit Card,3.0
2022-10-22,66+,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.69,58.0,3.0,7.0,Debit Card,4.0
2022-10-22,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.59,19.0,3.0,1.0,Credit Card,3.0
2022-10-22,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.28,75.0,3.0,12.0,Digital Wallet,4.0
2022-10-22,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,4.0,12.0,Digital Wallet,3.0
2022-10-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,2.0,0.97,2184.0,18.0,166.0,Digital Wallet,6.0
2022-10-22,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.08,89.0,3.0,16.0,Digital Wallet,5.0
2022-10-22,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,2.0,1.56,741.0,20.0,121.0,Credit Card,6.0
2022-10-22,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-22,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,1.4,1544.0,5.0,39.0,BNPL,4.0
2022-10-22,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.87,252.0,17.0,35.0,Credit Card,3.0
2022-10-22,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.5,866.0,5.0,161.0,Digital Wallet,5.0
2022-10-22,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.79,54.0,3.0,16.0,Credit Card,2.0
2022-10-22,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.93,1685.0,16.0,469.0,Credit Card,5.0
2022-10-22,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.46,41.0,3.0,-2.0,BNPL,3.0
2022-10-22,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.68,64.0,3.0,-14.0,Credit Card,6.0
2022-10-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.54,86.0,6.0,7.0,Digital Wallet,6.0
2022-10-22,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.0,1887.0,13.0,74.0,Digital Wallet,4.0
2022-10-22,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.46,985.0,3.0,182.0,BNPL,3.0
2022-10-22,66+,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Credit Card,3.0
2022-10-22,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,1.64,306.0,10.0,86.0,Debit Card,6.0
2022-10-22,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,3.0,1.28,4537.0,18.0,19.0,Digital Wallet,6.0
2022-10-22,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.17,50.0,3.0,2.0,Digital Wallet,6.0
2022-10-22,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.66,81.0,4.0,17.0,Credit Card,4.0
2022-10-22,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,50.0,5.0,5.0,Digital Wallet,5.0
2022-10-22,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.31,141.0,5.0,45.0,Credit Card,3.0
2022-10-22,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.36,1737.0,11.0,26.0,Credit Card,4.0
2022-10-22,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.02,82.0,3.0,34.0,Credit Card,4.0
2022-10-22,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.62,308.0,3.0,4.0,Credit Card,6.0
2022-10-22,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.61,408.0,7.0,101.0,Digital Wallet,3.0
2022-10-22,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.23,113.0,3.0,35.0,BNPL,4.0
2022-10-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.97,1802.0,12.0,390.0,Digital Wallet,3.0
2022-10-22,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.81,146.0,12.0,34.0,Debit Card,3.0
2022-10-22,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.39,116.0,5.0,11.0,Credit Card,4.0
2022-10-22,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.8,1373.0,10.0,363.0,Credit Card,3.0
2022-10-22,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.98,198.0,4.0,44.0,Debit Card,4.0
2022-10-22,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.66,1712.0,12.0,501.0,Credit Card,4.0
2022-10-22,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.67,114.0,3.0,11.0,Credit Card,4.0
2022-10-22,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.28,303.0,19.0,84.0,Credit Card,5.0
2022-10-22,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.63,147.0,6.0,41.0,Credit Card,5.0
2022-10-22,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.15,165.0,20.0,26.0,Debit Card,4.0
2022-10-22,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,3.0,-0.0,Digital Wallet,2.0
