TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,40.0,2.0,Digital Wallet,6.0
2022-03-23,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,3.0,12.0,4118.0,33.0,485.0,BNPL,6.0
2022-03-23,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,129.0,17.0,21.0,Digital Wallet,4.0
2022-03-23,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,8.0,7089.0,44.0,1345.0,Debit Card,7.0
2022-03-23,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,75.0,14.0,1.0,Digital Wallet,5.0
2022-03-23,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,39.0,54.0,16.0,-22.0,Digital Wallet,6.0
2022-03-23,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,15.0,953.0,20.0,232.0,Credit Card,4.0
2022-03-23,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,81.0,15.0,-8.0,Digital Wallet,5.0
2022-03-23,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,14.0,27.0,721.0,34.0,-13.0,Credit Card,11.0
2022-03-23,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,17.0,2801.0,28.0,673.0,Digital Wallet,6.0
2022-03-23,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,11.0,4671.0,30.0,742.0,BNPL,5.0
2022-03-23,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,28.0,19.0,10.0,-6.0,Digital Wallet,2.0
2022-03-23,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,73.0,14.0,-1.0,Digital Wallet,7.0
2022-03-23,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,16.0,3071.0,25.0,646.0,Digital Wallet,5.0
2022-03-23,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,5.0,2519.0,25.0,594.0,Debit Card,5.0
2022-03-23,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,107.0,19.0,8.0,Digital Wallet,7.0
2022-03-23,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,81.0,16.0,4.0,Credit Card,7.0
2022-03-23,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,10.0,18.0,10014.0,61.0,1953.0,Credit Card,9.0
2022-03-23,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,76.0,11.0,5.0,Debit Card,3.0
2022-03-23,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,26.0,18.0,15.0,-12.0,Debit Card,5.0
2022-03-23,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,18.0,4001.0,31.0,770.0,Credit Card,5.0
2022-03-23,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,22.0,33.0,Credit Card,4.0
2022-03-23,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,110.0,15.0,-5.0,Credit Card,5.0
2022-03-23,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,31.0,326.0,17.0,-90.0,Debit Card,5.0
2022-03-23,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,15.0,3666.0,29.0,837.0,Digital Wallet,5.0
2022-03-23,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,6.0,478.0,26.0,152.0,Credit Card,6.0
2022-03-23,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,21.0,154.0,20.0,33.0,Debit Card,7.0
2022-03-23,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,13.0,1788.0,15.0,272.0,Credit Card,4.0
2022-03-23,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,7.0,1379.0,38.0,440.0,Debit Card,7.0
2022-03-23,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,105.0,16.0,-0.0,Credit Card,6.0
2022-03-23,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,8.0,2142.0,27.0,415.0,Digital Wallet,4.0
2022-03-23,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,14.0,8.0,983.0,153.0,-10.0,Debit Card,12.0
2022-03-23,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,12.0,983.0,17.0,266.0,Digital Wallet,5.0
2022-03-23,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,6.0,404.0,27.0,177.0,Digital Wallet,5.0
2022-03-23,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1354.0,40.0,414.0,Credit Card,6.0
2022-03-23,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,77.0,13.0,4.0,Credit Card,5.0
2022-03-23,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,36.0,20.0,Digital Wallet,7.0
2022-03-23,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,17.0,-12.0,Debit Card,5.0
2022-03-23,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,4.0,2268.0,27.0,441.0,Credit Card,5.0
2022-03-23,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,13.0,7.0,1265.0,142.0,343.0,Credit Card,11.0
2022-03-23,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,99.0,14.0,26.0,Debit Card,7.0
2022-03-23,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2004.0,1500.0,3.0,6.0,6013.0,34.0,1479.0,Debit Card,5.0
2022-03-23,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,11.0,982.0,15.0,267.0,BNPL,3.0
2022-03-23,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,119.0,17.0,12.0,Digital Wallet,6.0
2022-03-23,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,18.0,922.0,15.0,207.0,Credit Card,3.0
2022-03-23,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1313.0,40.0,373.0,BNPL,3.0
2022-03-23,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,713.0,35.0,378.0,Digital Wallet,6.0
2022-03-23,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,35.0,135.0,Credit Card,5.0
2022-03-23,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,8.0,22.0,225.0,17.0,47.0,Credit Card,7.0
2022-03-23,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,3.0,763.0,37.0,426.0,Digital Wallet,7.0
2022-03-23,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,127.0,19.0,9.0,Debit Card,6.0
2022-03-23,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,10.0,985.0,17.0,267.0,BNPL,4.0
2022-03-23,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,101.0,17.0,9.0,Debit Card,7.0
2022-03-23,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,4.0,11.0,3971.0,29.0,1142.0,Debit Card,6.0
2022-03-23,66+,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,247.0,21.0,-14.0,Debit Card,6.0
2022-03-23,56-65,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,1.0,5.0,1389.0,22.0,367.0,Credit Card,4.0
2022-03-23,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,259.0,37.0,42.0,Digital Wallet,5.0
2022-03-23,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,3.0,11.0,5423.0,32.0,891.0,Debit Card,6.0
2022-03-23,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,37.0,228.0,17.0,-28.0,Credit Card,5.0
2022-03-23,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,5.0,14.0,7988.0,53.0,1435.0,Credit Card,6.0
2022-03-23,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,16.0,-12.0,Credit Card,6.0
2022-03-23,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1039.0,700.0,20.0,5.0,20778.0,168.0,6610.0,BNPL,14.0
2022-03-23,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,14.0,-13.0,Digital Wallet,4.0
2022-03-23,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,38.0,192.0,18.0,-27.0,Credit Card,5.0
2022-03-23,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,7.0,2271.0,25.0,446.0,Credit Card,5.0
2022-03-23,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,11.0,-9.0,BNPL,3.0
2022-03-23,66+,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,1.0,4.0,1037.0,31.0,256.0,Digital Wallet,6.0
2022-03-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,145.0,17.0,33.0,Debit Card,7.0
2022-03-23,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,6.0,2391.0,30.0,461.0,Digital Wallet,6.0
2022-03-23,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,111.0,14.0,-3.0,BNPL,5.0
2022-03-23,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,36.0,137.0,18.0,14.0,Debit Card,5.0
2022-03-23,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,84.0,12.0,-7.0,Digital Wallet,5.0
2022-03-23,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,29.0,152.0,16.0,30.0,Digital Wallet,4.0
2022-03-23,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,23.0,134.0,16.0,18.0,Credit Card,8.0
2022-03-23,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,7.0,1474.0,36.0,538.0,BNPL,6.0
2022-03-23,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,25.0,119.0,16.0,3.0,Credit Card,7.0
2022-03-23,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,70.0,14.0,-4.0,Credit Card,5.0
2022-03-23,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,26.0,67.0,16.0,-29.0,Credit Card,7.0
2022-03-23,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,3.0,9.0,7337.0,45.0,1592.0,Debit Card,5.0
2022-03-23,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2280.0,1700.0,3.0,3.0,6840.0,44.0,1696.0,Credit Card,7.0
2022-03-23,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,30.0,101.0,13.0,-13.0,Debit Card,4.0
2022-03-23,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,10.0,1058.0,17.0,341.0,Digital Wallet,4.0
2022-03-23,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,6.0,3037.0,45.0,742.0,Credit Card,6.0
2022-03-23,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,14.0,-1.0,Digital Wallet,5.0
2022-03-23,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,39.0,18.0,Credit Card,10.0
2022-03-23,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,16.0,649.0,15.0,133.0,Credit Card,6.0
2022-03-23,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,11.0,991.0,18.0,273.0,Debit Card,13.0
2022-03-23,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,6.0,2496.0,25.0,571.0,Debit Card,4.0
2022-03-23,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,24.0,32.0,Credit Card,5.0
2022-03-23,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,12.0,1109.0,19.0,290.0,Credit Card,4.0
2022-03-23,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,3.0,10.0,4196.0,32.0,563.0,Digital Wallet,5.0
2022-03-23,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2585.0,1900.0,1.0,3.0,2585.0,29.0,657.0,Credit Card,5.0
2022-03-23,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,27.0,-24.0,Digital Wallet,5.0
2022-03-23,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,14.0,3.0,5890.0,155.0,1535.0,Credit Card,12.0
2022-03-23,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,10.0,-9.0,Debit Card,3.0
2022-03-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,12.0,1029.0,24.0,255.0,Debit Card,5.0
2022-03-23,36-45,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,3.0,7.0,5900.0,34.0,1366.0,Credit Card,5.0
2022-03-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,11.0,3910.0,28.0,1082.0,Debit Card,5.0
2022-03-23,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,19.0,2647.0,28.0,619.0,Credit Card,6.0
2022-03-23,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,10.0,765.0,23.0,142.0,Credit Card,5.0
2022-03-23,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,465.0,36.0,129.0,Debit Card,6.0
2022-03-23,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,3.0,6.0,6971.0,43.0,1528.0,Debit Card,5.0
2022-03-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,14.0,329.0,19.0,60.0,Debit Card,4.0
2022-03-23,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,77.0,15.0,-28.0,Credit Card,8.0
2022-03-23,56-65,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,8.0,337.0,28.0,109.0,Credit Card,5.0
2022-03-23,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,4.0,188.0,23.0,65.0,Credit Card,6.0
2022-03-23,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,27.0,18.0,Debit Card,6.0
2022-03-23,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,9.0,2157.0,30.0,327.0,Credit Card,6.0
2022-03-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,115.0,19.0,-24.0,Credit Card,7.0
2022-03-23,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,10.0,793.0,19.0,174.0,BNPL,3.0
2022-03-23,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,6.0,2456.0,27.0,529.0,Credit Card,5.0
2022-03-23,66+,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,5.0,2499.0,27.0,572.0,Credit Card,4.0
2022-03-23,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,38.0,133.0,Digital Wallet,6.0
2022-03-23,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,1.0,9.0,1509.0,19.0,289.0,Credit Card,5.0
2022-03-23,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,6.0,6816.0,42.0,1374.0,Digital Wallet,7.0
2022-03-23,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,6.0,6738.0,44.0,1294.0,Credit Card,6.0
2022-03-23,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,1.0,10.0,1910.0,17.0,392.0,Credit Card,4.0
2022-03-23,66+,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,11.0,841.0,22.0,219.0,Digital Wallet,6.0
2022-03-23,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,112.0,20.0,-4.0,Digital Wallet,7.0
2022-03-23,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,13.0,3656.0,32.0,824.0,Debit Card,6.0
2022-03-23,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,9.0,2523.0,25.0,598.0,Digital Wallet,5.0
2022-03-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,11.0,686.0,17.0,168.0,Credit Card,4.0
2022-03-23,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,25.0,-8.0,Digital Wallet,8.0
2022-03-23,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,9.0,475.0,28.0,147.0,Debit Card,5.0
2022-03-23,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,12.0,689.0,18.0,171.0,Debit Card,6.0
2022-03-23,56-65,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,14.0,-10.0,Debit Card,4.0
2022-03-23,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,12.0,-5.0,Digital Wallet,2.0
2022-03-23,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,16.0,-10.0,Debit Card,5.0
2022-03-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,26.0,21.0,Credit Card,4.0
2022-03-23,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1701.0,1300.0,3.0,8.0,5102.0,33.0,1169.0,BNPL,7.0
2022-03-23,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3189.0,24.0,764.0,Credit Card,5.0
