TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.95,2981.0,16.0,565.0,Credit Card,2.0
2022-10-28,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.61,116.0,5.0,41.0,BNPL,5.0
2022-10-28,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.13,565.0,8.0,58.0,Digital Wallet,3.0
2022-10-28,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,30.0,3.0,7.0,Credit Card,3.0
2022-10-28,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.54,1990.0,13.0,178.0,Digital Wallet,6.0
2022-10-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.13,54.0,3.0,16.0,Credit Card,4.0
2022-10-28,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.53,1611.0,6.0,105.0,Debit Card,3.0
2022-10-28,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.88,59.0,3.0,11.0,Digital Wallet,3.0
2022-10-28,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.72,78.0,4.0,-6.0,Credit Card,5.0
2022-10-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.22,347.0,4.0,43.0,Credit Card,3.0
2022-10-28,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.07,206.0,6.0,25.0,Debit Card,8.0
2022-10-28,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.54,1050.0,12.0,238.0,Debit Card,4.0
2022-10-28,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.35,103.0,3.0,20.0,Debit Card,4.0
2022-10-28,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.56,150.0,6.0,40.0,BNPL,4.0
2022-10-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.63,4977.0,15.0,462.0,Digital Wallet,5.0
2022-10-28,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.83,44.0,3.0,11.0,Debit Card,3.0
2022-10-28,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,2.0,1.17,1874.0,11.0,263.0,Credit Card,4.0
2022-10-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.3,2560.0,19.0,141.0,Digital Wallet,2.0
2022-10-28,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.49,158.0,8.0,-0.0,Credit Card,5.0
2022-10-28,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.46,87.0,3.0,9.0,Credit Card,9.0
2022-10-28,56-65,TX,Other,Low,App,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.03,1699.0,16.0,283.0,Debit Card,4.0
2022-10-28,18-25,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.96,752.0,6.0,146.0,Digital Wallet,2.0
2022-10-28,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.67,2768.0,16.0,652.0,Credit Card,4.0
2022-10-28,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.51,112.0,3.0,39.0,Credit Card,2.0
2022-10-28,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.93,33.0,3.0,0.0,Credit Card,3.0
2022-10-28,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.41,102.0,20.0,-38.0,Digital Wallet,5.0
2022-10-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.49,1781.0,11.0,370.0,Digital Wallet,5.0
2022-10-28,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,1.82,944.0,7.0,136.0,Digital Wallet,5.0
2022-10-28,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.89,57.0,3.0,14.0,Digital Wallet,4.0
2022-10-28,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.78,88.0,6.0,22.0,Debit Card,5.0
2022-10-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.86,51.0,4.0,11.0,Credit Card,3.0
2022-10-28,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.0,1668.0,6.0,162.0,Debit Card,2.0
2022-10-28,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,0.94,1858.0,14.0,644.0,BNPL,3.0
2022-10-28,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.99,104.0,3.0,26.0,Debit Card,5.0
2022-10-28,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.63,841.0,12.0,79.0,Digital Wallet,4.0
2022-10-28,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.3,19.0,5.0,-1.0,Credit Card,4.0
2022-10-28,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.97,111.0,3.0,18.0,Debit Card,7.0
2022-10-28,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.84,3786.0,24.0,162.0,Credit Card,6.0
2022-10-28,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.19,140.0,22.0,-1.0,Digital Wallet,8.0
2022-10-28,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.98,48.0,4.0,-6.0,Digital Wallet,5.0
2022-10-28,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.05,34.0,3.0,-9.0,BNPL,4.0
2022-10-28,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.55,2702.0,16.0,586.0,BNPL,4.0
2022-10-28,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.79,83.0,3.0,20.0,Digital Wallet,5.0
2022-10-28,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.26,17.0,3.0,-6.0,BNPL,4.0
2022-10-28,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.63,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-28,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.59,131.0,5.0,36.0,Credit Card,4.0
2022-10-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.68,1066.0,15.0,301.0,Credit Card,3.0
2022-10-28,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.77,121.0,12.0,9.0,Debit Card,5.0
2022-10-28,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.99,55.0,6.0,-11.0,Credit Card,4.0
2022-10-28,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.88,913.0,7.0,206.0,Debit Card,4.0
2022-10-28,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.73,52.0,3.0,9.0,Debit Card,3.0
2022-10-28,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.23,758.0,8.0,151.0,Digital Wallet,4.0
2022-10-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.51,182.0,6.0,52.0,Debit Card,5.0
2022-10-28,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,124.0,4.0,30.0,BNPL,5.0
2022-10-28,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,3.0,1.23,4675.0,16.0,159.0,Digital Wallet,4.0
2022-10-28,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,31.0,3.0,8.0,Digital Wallet,2.0
2022-10-28,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.46,158.0,19.0,19.0,Digital Wallet,5.0
2022-10-28,26-35,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.17,1451.0,18.0,232.0,Digital Wallet,4.0
2022-10-28,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.66,70.0,3.0,7.0,Debit Card,5.0
2022-10-28,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,2.0,1.53,3283.0,22.0,-139.0,Digital Wallet,6.0
2022-10-28,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.55,323.0,4.0,19.0,Credit Card,3.0
2022-10-28,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,0.95,989.0,10.0,79.0,Credit Card,6.0
2022-10-28,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.69,845.0,21.0,223.0,Debit Card,4.0
2022-10-28,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.82,19.0,3.0,-4.0,Digital Wallet,4.0
2022-10-28,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.73,1685.0,3.0,182.0,Debit Card,2.0
2022-10-28,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.76,64.0,3.0,1.0,Credit Card,5.0
2022-10-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.65,2758.0,13.0,646.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.58,133.0,6.0,27.0,Credit Card,3.0
2022-10-28,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.58,1873.0,12.0,61.0,Debit Card,3.0
2022-10-28,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.63,1950.0,12.0,337.0,BNPL,4.0
2022-10-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.58,122.0,6.0,16.0,BNPL,3.0
2022-10-28,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.74,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-28,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.99,71.0,3.0,23.0,BNPL,2.0
2022-10-28,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.89,1842.0,13.0,29.0,Credit Card,4.0
2022-10-28,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.22,40.0,4.0,7.0,BNPL,5.0
2022-10-28,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.69,300.0,3.0,117.0,Digital Wallet,5.0
2022-10-28,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.38,34.0,3.0,11.0,Credit Card,2.0
2022-10-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.55,2133.0,8.0,525.0,Debit Card,2.0
2022-10-28,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,1.05,36.0,5.0,-14.0,Digital Wallet,4.0
2022-10-28,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.28,39.0,3.0,11.0,Credit Card,3.0
2022-10-28,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.93,81.0,10.0,11.0,Debit Card,5.0
2022-10-28,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.88,146.0,4.0,52.0,Digital Wallet,4.0
2022-10-28,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.59,73.0,11.0,2.0,Debit Card,5.0
2022-10-28,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.83,30.0,4.0,6.0,Debit Card,3.0
2022-10-28,36-45,NC,Female,High,Email,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.59,4137.0,28.0,309.0,Debit Card,6.0
2022-10-28,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.17,1990.0,11.0,379.0,Credit Card,4.0
2022-10-28,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.92,873.0,13.0,110.0,Digital Wallet,4.0
2022-10-28,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.63,93.0,5.0,28.0,BNPL,4.0
2022-10-28,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,78.0,3.0,15.0,Credit Card,5.0
2022-10-28,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,15.0,1.32,431.0,20.0,111.0,Credit Card,10.0
2022-10-28,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.63,2889.0,16.0,772.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.7,297.0,6.0,66.0,Debit Card,6.0
2022-10-28,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,277.0,21.0,56.0,Digital Wallet,5.0
2022-10-28,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,120.0,3.0,17.0,Credit Card,3.0
2022-10-28,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.8,108.0,6.0,27.0,BNPL,11.0
2022-10-28,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.31,56.0,3.0,22.0,Debit Card,4.0
2022-10-28,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.52,3435.0,23.0,12.0,Digital Wallet,16.0
2022-10-28,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.06,111.0,3.0,8.0,BNPL,4.0
2022-10-28,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.86,1398.0,17.0,181.0,Digital Wallet,4.0
2022-10-28,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.85,82.0,4.0,28.0,Debit Card,4.0
2022-10-28,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.2,80.0,4.0,16.0,Debit Card,3.0
2022-10-28,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.24,142.0,14.0,29.0,Credit Card,4.0
2022-10-28,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.51,2418.0,19.0,399.0,Debit Card,5.0
2022-10-28,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,139.0,8.0,31.0,BNPL,5.0
2022-10-28,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.86,874.0,19.0,105.0,Credit Card,4.0
2022-10-28,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.99,1443.0,9.0,133.0,Credit Card,4.0
2022-10-28,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.47,2003.0,14.0,389.0,Debit Card,4.0
2022-10-28,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.83,1532.0,18.0,314.0,Credit Card,7.0
2022-10-28,56-65,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.27,52.0,3.0,4.0,Credit Card,3.0
2022-10-28,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.57,1855.0,13.0,42.0,Debit Card,4.0
2022-10-28,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.94,727.0,9.0,118.0,Credit Card,4.0
2022-10-28,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,11.0,19.0,BNPL,4.0
2022-10-28,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.78,163.0,3.0,40.0,Credit Card,4.0
2022-10-28,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,82.0,3.0,19.0,Debit Card,6.0
2022-10-28,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.58,81.0,8.0,14.0,Debit Card,5.0
2022-10-28,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.1,926.0,4.0,222.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.82,2974.0,18.0,556.0,Credit Card,5.0
2022-10-29,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.17,1954.0,10.0,343.0,Credit Card,4.0
2022-10-29,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.61,94.0,3.0,31.0,Digital Wallet,13.0
2022-10-29,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.74,143.0,4.0,49.0,Digital Wallet,3.0
2022-10-29,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,69.0,4.0,5.0,Digital Wallet,7.0
2022-10-29,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.73,320.0,3.0,92.0,Digital Wallet,4.0
2022-10-29,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.98,86.0,3.0,23.0,Digital Wallet,4.0
2022-10-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.57,45.0,3.0,12.0,BNPL,4.0
2022-10-29,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.54,771.0,19.0,352.0,Credit Card,4.0
2022-10-29,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.76,78.0,9.0,9.0,Digital Wallet,5.0
2022-10-29,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,8.0,1.07,13425.0,40.0,1384.0,Digital Wallet,7.0
2022-10-29,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.3,121.0,10.0,12.0,Digital Wallet,3.0
2022-10-29,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.14,1558.0,5.0,53.0,Digital Wallet,3.0
2022-10-29,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.81,141.0,6.0,35.0,Credit Card,4.0
2022-10-29,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.54,319.0,3.0,15.0,Debit Card,5.0
2022-10-29,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.9,31.0,3.0,-2.0,Debit Card,3.0
2022-10-29,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,64.0,5.0,9.0,Credit Card,5.0
2022-10-29,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.58,78.0,3.0,30.0,Digital Wallet,4.0
2022-10-29,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.06,188.0,6.0,6.0,Debit Card,6.0
2022-10-29,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,0.54,3425.0,23.0,1.0,Credit Card,4.0
2022-10-29,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.93,46.0,3.0,8.0,Digital Wallet,4.0
2022-10-29,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.21,100.0,3.0,22.0,Credit Card,4.0
2022-10-29,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.87,71.0,3.0,8.0,Credit Card,4.0
2022-10-29,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.84,1737.0,26.0,212.0,BNPL,5.0
2022-10-29,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,34.0,3.0,11.0,Digital Wallet,4.0
2022-10-29,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.62,223.0,20.0,2.0,Digital Wallet,6.0
2022-10-29,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.63,77.0,3.0,14.0,Digital Wallet,4.0
2022-10-29,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.66,3724.0,26.0,98.0,Digital Wallet,5.0
2022-10-29,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.43,68.0,3.0,15.0,Credit Card,5.0
2022-10-29,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.29,195.0,5.0,11.0,Debit Card,8.0
2022-10-29,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,0.78,4216.0,21.0,395.0,Digital Wallet,2.0
2022-10-29,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,3.0,-0.0,Credit Card,4.0
2022-10-29,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.29,1819.0,15.0,404.0,Credit Card,5.0
2022-10-29,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,0.79,1580.0,15.0,365.0,Credit Card,4.0
2022-10-29,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.84,111.0,3.0,33.0,Digital Wallet,4.0
2022-10-29,66+,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.85,1357.0,18.0,140.0,Credit Card,5.0
2022-10-29,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.86,2737.0,15.0,622.0,Debit Card,3.0
2022-10-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.77,57.0,3.0,-6.0,Digital Wallet,4.0
2022-10-29,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.94,109.0,3.0,31.0,Credit Card,4.0
2022-10-29,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.89,37.0,3.0,4.0,Credit Card,4.0
2022-10-29,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.9,454.0,19.0,235.0,Debit Card,4.0
2022-10-29,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.06,242.0,8.0,9.0,Debit Card,10.0
2022-10-29,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.44,45.0,3.0,12.0,BNPL,6.0
