TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.81,34.0,9.0,-5.0,Credit Card,4.0
2023-02-08,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,9.0,1.9,10347.0,52.0,3095.0,BNPL,8.0
2023-02-08,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.67,1972.0,19.0,253.0,Digital Wallet,4.0
2023-02-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.46,1444.0,20.0,424.0,BNPL,5.0
2023-02-08,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.56,98.0,11.0,12.0,Digital Wallet,7.0
2023-02-08,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.96,128.0,7.0,31.0,Debit Card,9.0
2023-02-08,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,7.0,7.0,Credit Card,3.0
2023-02-08,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.53,183.0,12.0,66.0,BNPL,4.0
2023-02-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.93,847.0,14.0,234.0,BNPL,4.0
2023-02-08,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,1.0,0.9,1846.0,15.0,331.0,Debit Card,7.0
2023-02-08,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.44,146.0,10.0,46.0,Credit Card,5.0
2023-02-08,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,0.77,1582.0,16.0,566.0,Debit Card,4.0
2023-02-08,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,11.0,8.0,Digital Wallet,4.0
2023-02-08,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.49,102.0,8.0,13.0,Debit Card,5.0
2023-02-08,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.83,2668.0,24.0,644.0,BNPL,4.0
2023-02-08,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.08,95.0,12.0,3.0,Credit Card,5.0
2023-02-08,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.27,127.0,12.0,45.0,Debit Card,5.0
2023-02-08,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.91,115.0,12.0,30.0,Debit Card,7.0
2023-02-08,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.89,330.0,24.0,106.0,Digital Wallet,4.0
2023-02-08,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.96,781.0,27.0,354.0,Debit Card,6.0
2023-02-08,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.87,131.0,13.0,18.0,Credit Card,4.0
2023-02-08,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.49,2954.0,25.0,830.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.08,117.0,8.0,28.0,Digital Wallet,4.0
2023-02-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,67.0,8.0,13.0,Credit Card,5.0
2023-02-08,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,120.0,12.0,17.0,Digital Wallet,6.0
2023-02-08,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.12,61.0,10.0,16.0,Debit Card,5.0
2023-02-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,0.8,125.0,9.0,55.0,BNPL,7.0
2023-02-08,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.15,167.0,27.0,20.0,Digital Wallet,6.0
2023-02-08,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.7,2128.0,22.0,606.0,Digital Wallet,6.0
2023-02-08,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.05,53.0,8.0,9.0,Credit Card,4.0
2023-02-08,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.6,86.0,10.0,16.0,Credit Card,6.0
2023-02-08,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.29,105.0,9.0,36.0,Credit Card,3.0
2023-02-08,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,0.6,1976.0,31.0,445.0,Debit Card,13.0
2023-02-08,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.97,244.0,17.0,127.0,Debit Card,5.0
2023-02-08,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.91,989.0,17.0,222.0,BNPL,6.0
2023-02-08,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,0.61,2425.0,18.0,507.0,Debit Card,5.0
2023-02-08,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.53,282.0,12.0,89.0,Credit Card,5.0
2023-02-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.28,333.0,26.0,107.0,Credit Card,6.0
2023-02-08,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.65,960.0,15.0,246.0,Credit Card,4.0
2023-02-08,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.57,1528.0,18.0,510.0,BNPL,5.0
2023-02-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.83,238.0,15.0,73.0,Digital Wallet,6.0
2023-02-08,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.72,932.0,21.0,161.0,Credit Card,5.0
2023-02-08,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,1.65,1852.0,11.0,341.0,Credit Card,3.0
2023-02-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.53,23.0,6.0,1.0,Digital Wallet,5.0
2023-02-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.21,76.0,8.0,8.0,Credit Card,4.0
2023-02-08,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,99.0,7.0,33.0,Credit Card,5.0
2023-02-08,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,158.0,8.0,50.0,Digital Wallet,4.0
2023-02-08,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.63,58.0,10.0,8.0,BNPL,7.0
2023-02-08,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.59,51.0,5.0,6.0,Digital Wallet,6.0
2023-02-08,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.79,850.0,24.0,227.0,Credit Card,4.0
2023-02-08,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.35,72.0,7.0,30.0,Digital Wallet,5.0
2023-02-08,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,0.8,3302.0,20.0,682.0,Debit Card,3.0
2023-02-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.89,46.0,8.0,8.0,Credit Card,4.0
2023-02-08,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.54,78.0,8.0,20.0,BNPL,3.0
2023-02-08,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.19,4351.0,34.0,718.0,BNPL,5.0
2023-02-08,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,33.0,7.0,6.0,Credit Card,5.0
2023-02-08,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,101.0,11.0,30.0,Digital Wallet,4.0
2023-02-08,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,17.0,-5.0,Credit Card,4.0
2023-02-08,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.4,2044.0,18.0,626.0,Digital Wallet,4.0
2023-02-08,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.98,389.0,13.0,151.0,Digital Wallet,7.0
2023-02-08,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,0.55,1295.0,13.0,283.0,Credit Card,5.0
2023-02-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,127.0,11.0,27.0,Digital Wallet,5.0
2023-02-08,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.76,89.0,10.0,18.0,Debit Card,4.0
2023-02-08,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.85,66.0,7.0,9.0,Digital Wallet,3.0
2023-02-08,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.65,4619.0,28.0,791.0,Digital Wallet,4.0
2023-02-08,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.98,2246.0,23.0,723.0,Debit Card,5.0
2023-02-08,36-45,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.82,1927.0,31.0,397.0,Digital Wallet,6.0
2023-02-08,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,141.0,8.0,43.0,Credit Card,4.0
2023-02-08,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.6,1540.0,19.0,522.0,Credit Card,6.0
2023-02-08,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.89,62.0,9.0,13.0,Digital Wallet,6.0
2023-02-08,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.71,70.0,9.0,26.0,Digital Wallet,4.0
2023-02-08,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.59,53.0,8.0,10.0,Credit Card,3.0
2023-02-08,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.98,58.0,7.0,16.0,Debit Card,3.0
2023-02-08,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.97,706.0,20.0,186.0,BNPL,4.0
2023-02-08,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.77,265.0,12.0,53.0,Debit Card,3.0
2023-02-08,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.74,157.0,25.0,12.0,Digital Wallet,18.0
2023-02-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.57,1314.0,15.0,299.0,Debit Card,5.0
2023-02-08,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,42.0,10.0,2.0,Digital Wallet,4.0
2023-02-08,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.41,1198.0,20.0,378.0,Debit Card,6.0
2023-02-08,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.31,2239.0,17.0,622.0,BNPL,4.0
2023-02-08,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.73,87.0,7.0,20.0,Debit Card,4.0
2023-02-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.04,1084.0,21.0,313.0,Credit Card,6.0
2023-02-08,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,425.0,200.0,1.0,1.84,425.0,17.0,208.0,Credit Card,4.0
2023-02-08,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.92,2933.0,24.0,810.0,Credit Card,5.0
2023-02-08,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.45,76.0,5.0,21.0,Digital Wallet,3.0
2023-02-08,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.54,145.0,10.0,30.0,Credit Card,4.0
2023-02-08,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.94,279.0,13.0,86.0,Credit Card,4.0
2023-02-08,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.28,278.0,15.0,113.0,Credit Card,6.0
2023-02-08,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.59,27.0,9.0,-2.0,Debit Card,5.0
2023-02-08,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.58,63.0,10.0,3.0,Credit Card,6.0
2023-02-08,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.67,97.0,12.0,11.0,Credit Card,5.0
2023-02-08,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.83,44.0,6.0,8.0,Digital Wallet,4.0
2023-02-08,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.13,91.0,10.0,21.0,Credit Card,4.0
2023-02-08,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,65.0,9.0,6.0,Debit Card,8.0
2023-02-08,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.96,37.0,6.0,1.0,Digital Wallet,6.0
2023-02-08,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.92,91.0,7.0,23.0,Debit Card,3.0
2023-02-08,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.2,324.0,28.0,96.0,Digital Wallet,6.0
2023-02-08,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.72,3411.0,20.0,991.0,Debit Card,5.0
2023-02-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,1.52,787.0,14.0,273.0,Digital Wallet,3.0
2023-02-08,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.98,125.0,8.0,17.0,Debit Card,9.0
2023-02-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.6,99.0,9.0,0.0,Digital Wallet,6.0
2023-02-08,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.7,85.0,14.0,11.0,BNPL,4.0
2023-02-08,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.59,3030.0,24.0,907.0,Credit Card,4.0
2023-02-08,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,2.0,0.8,1020.0,24.0,396.0,Credit Card,4.0
2023-02-08,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.69,111.0,7.0,44.0,Credit Card,4.0
2023-02-08,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.77,103.0,10.0,33.0,Credit Card,3.0
2023-02-08,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.79,22.0,5.0,2.0,Debit Card,3.0
2023-02-08,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.72,1473.0,16.0,458.0,Credit Card,5.0
2023-02-08,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.0,192.0,11.0,31.0,Digital Wallet,6.0
2023-02-08,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,52.0,6.0,6.0,Digital Wallet,4.0
2023-02-08,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.11,59.0,5.0,19.0,Debit Card,2.0
2023-02-08,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.22,78.0,8.0,20.0,Credit Card,5.0
2023-02-08,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.65,280.0,10.0,89.0,BNPL,5.0
2023-02-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.1,90.0,10.0,19.0,Digital Wallet,7.0
2023-02-08,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.31,427.0,14.0,188.0,Digital Wallet,6.0
2023-02-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.83,150.0,19.0,31.0,Debit Card,5.0
2023-02-08,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.56,136.0,9.0,28.0,Credit Card,3.0
2023-02-08,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.51,25.0,9.0,-4.0,Credit Card,3.0
2023-02-08,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.02,40.0,5.0,11.0,Credit Card,2.0
2023-02-08,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.6,191.0,19.0,73.0,Digital Wallet,4.0
2023-02-08,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,2.0,40.0,6.0,4.0,BNPL,5.0
2023-02-08,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.79,216.0,8.0,57.0,Credit Card,4.0
2023-02-08,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.52,60.0,11.0,-11.0,Debit Card,5.0
2023-02-08,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.97,998.0,11.0,288.0,Digital Wallet,3.0
2023-02-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.7,3362.0,19.0,944.0,Credit Card,5.0
2023-02-08,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.73,43.0,9.0,9.0,Debit Card,3.0
2023-02-08,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.45,2519.0,21.0,599.0,Debit Card,10.0
2023-02-08,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.06,179.0,17.0,62.0,Debit Card,5.0
2023-02-08,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.9,257.0,11.0,66.0,Digital Wallet,4.0
2023-02-08,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.99,161.0,10.0,46.0,Digital Wallet,5.0
2023-02-08,46-55,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,0.81,2260.0,23.0,437.0,Credit Card,5.0
2023-02-08,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,104.0,8.0,36.0,Credit Card,3.0
2023-02-08,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.35,93.0,9.0,24.0,Debit Card,4.0
2023-02-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.84,508.0,26.0,283.0,Debit Card,5.0
2023-02-08,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.13,163.0,24.0,19.0,Debit Card,5.0
2023-02-08,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.74,22.0,8.0,-6.0,BNPL,4.0
2023-02-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.6,66.0,5.0,26.0,Credit Card,2.0
2023-02-08,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.61,97.0,10.0,6.0,Credit Card,6.0
2023-02-08,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.73,40.0,8.0,7.0,BNPL,4.0
2023-02-08,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.82,159.0,9.0,49.0,Credit Card,5.0
2023-02-08,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.36,4920.0,34.0,1086.0,Debit Card,5.0
2023-02-08,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.82,266.0,19.0,147.0,Credit Card,5.0
2023-02-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.51,740.0,11.0,229.0,Debit Card,4.0
2023-02-08,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.82,94.0,8.0,25.0,Debit Card,5.0
2023-02-08,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.8,2120.0,18.0,302.0,BNPL,5.0
