TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.84,25.0,3.0,2.0,Credit Card,3.0
2022-11-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.86,117.0,7.0,10.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.67,168.0,4.0,24.0,BNPL,3.0
2022-11-06,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.65,326.0,5.0,71.0,Debit Card,4.0
2022-11-06,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.14,73.0,11.0,3.0,Credit Card,4.0
2022-11-06,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,2.0,1.05,3533.0,26.0,-93.0,Digital Wallet,6.0
2022-11-06,18-25,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.91,1624.0,18.0,207.0,Debit Card,5.0
2022-11-06,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.04,139.0,11.0,28.0,Digital Wallet,4.0
2022-11-06,18-25,TX,Other,High,Email,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,0.71,3953.0,23.0,130.0,Credit Card,3.0
2022-11-06,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.98,92.0,5.0,27.0,Credit Card,4.0
2022-11-06,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.78,54.0,3.0,6.0,Digital Wallet,5.0
2022-11-06,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.85,4558.0,25.0,733.0,Debit Card,4.0
2022-11-06,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.24,160.0,6.0,49.0,Credit Card,4.0
2022-11-06,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.88,41.0,3.0,8.0,Debit Card,3.0
2022-11-06,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.06,810.0,21.0,189.0,Credit Card,5.0
2022-11-06,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.78,1893.0,11.0,82.0,Debit Card,4.0
2022-11-06,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.82,314.0,7.0,107.0,Digital Wallet,3.0
2022-11-06,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.97,2911.0,17.0,294.0,Credit Card,5.0
2022-11-06,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,0.64,752.0,7.0,145.0,Digital Wallet,4.0
2022-11-06,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.21,623.0,5.0,117.0,Debit Card,4.0
2022-11-06,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.79,131.0,21.0,-10.0,BNPL,5.0
2022-11-06,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.16,229.0,7.0,122.0,Credit Card,4.0
2022-11-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.94,2840.0,16.0,724.0,Credit Card,4.0
2022-11-06,46-55,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.51,1727.0,25.0,202.0,Credit Card,5.0
2022-11-06,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.78,1436.0,16.0,219.0,Debit Card,5.0
2022-11-06,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.53,67.0,9.0,-3.0,Digital Wallet,3.0
2022-11-06,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.34,40.0,5.0,5.0,Digital Wallet,6.0
2022-11-06,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.88,71.0,4.0,8.0,Debit Card,3.0
2022-11-06,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,0.79,2106.0,14.0,192.0,Digital Wallet,4.0
2022-11-06,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.54,942.0,6.0,236.0,Credit Card,2.0
2022-11-06,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,92.0,4.0,29.0,Debit Card,7.0
2022-11-06,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.19,252.0,17.0,34.0,Credit Card,4.0
2022-11-06,66+,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.23,1244.0,6.0,38.0,Credit Card,4.0
2022-11-06,36-45,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.47,2084.0,10.0,173.0,Digital Wallet,3.0
2022-11-06,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.45,104.0,4.0,40.0,Credit Card,5.0
2022-11-06,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,15.0,1.36,902.0,15.0,436.0,Debit Card,8.0
2022-11-06,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.93,1704.0,27.0,177.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.72,453.0,7.0,145.0,Credit Card,5.0
2022-11-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.38,280.0,17.0,63.0,BNPL,6.0
2022-11-06,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,1.39,1276.0,16.0,60.0,Digital Wallet,5.0
2022-11-06,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.16,898.0,19.0,279.0,Digital Wallet,9.0
2022-11-06,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.7,123.0,20.0,-17.0,Digital Wallet,5.0
2022-11-06,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.0,1832.0,10.0,422.0,Debit Card,4.0
2022-11-06,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.07,820.0,20.0,200.0,Debit Card,5.0
2022-11-06,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,1.24,2042.0,17.0,225.0,Digital Wallet,4.0
2022-11-06,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.52,71.0,3.0,-7.0,Debit Card,5.0
2022-11-06,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,3.0,1.0,BNPL,15.0
2022-11-06,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.63,131.0,7.0,44.0,Credit Card,5.0
2022-11-06,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,650.0,600.0,2.0,1.83,1300.0,18.0,82.0,Credit Card,4.0
2022-11-06,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,0.56,879.0,7.0,171.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.23,1738.0,7.0,331.0,Credit Card,3.0
2022-11-06,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.87,85.0,5.0,20.0,BNPL,5.0
2022-11-06,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.69,1841.0,12.0,429.0,Credit Card,6.0
2022-11-06,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.39,1325.0,10.0,115.0,Credit Card,4.0
2022-11-06,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.91,108.0,6.0,22.0,Digital Wallet,6.0
2022-11-06,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.97,949.0,6.0,144.0,Debit Card,4.0
2022-11-06,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.39,1011.0,17.0,244.0,Credit Card,4.0
2022-11-06,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.05,111.0,10.0,1.0,Digital Wallet,5.0
2022-11-06,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.26,93.0,7.0,-4.0,Digital Wallet,6.0
2022-11-06,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.42,1913.0,12.0,101.0,Credit Card,5.0
2022-11-06,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,10.0,1.82,17215.0,118.0,96.0,Digital Wallet,8.0
2022-11-06,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.91,137.0,12.0,25.0,Debit Card,5.0
2022-11-06,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.93,34.0,3.0,7.0,Credit Card,3.0
2022-11-06,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.93,423.0,9.0,113.0,BNPL,4.0
2022-11-06,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.53,62.0,3.0,14.0,Credit Card,3.0
2022-11-06,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.33,1867.0,13.0,54.0,Debit Card,5.0
2022-11-06,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.7,54.0,4.0,10.0,Credit Card,4.0
2022-11-06,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.23,1592.0,17.0,375.0,Debit Card,5.0
2022-11-06,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.56,3434.0,27.0,7.0,Debit Card,6.0
2022-11-06,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,0.92,1569.0,3.0,66.0,Credit Card,2.0
2022-11-06,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.79,64.0,10.0,-7.0,Credit Card,5.0
2022-11-06,18-25,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.66,1725.0,19.0,306.0,Credit Card,5.0
2022-11-06,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.94,39.0,3.0,11.0,Debit Card,4.0
2022-11-06,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.9,101.0,4.0,6.0,Credit Card,5.0
2022-11-06,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.52,3847.0,24.0,224.0,Credit Card,4.0
2022-11-06,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.32,82.0,3.0,7.0,Digital Wallet,3.0
2022-11-06,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.2,55.0,3.0,7.0,Credit Card,4.0
2022-11-06,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.52,178.0,5.0,69.0,Credit Card,4.0
2022-11-06,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.51,1911.0,12.0,99.0,Debit Card,4.0
2022-11-06,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.51,199.0,19.0,-20.0,Credit Card,15.0
2022-11-06,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.81,14.0,4.0,-5.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.88,637.0,4.0,132.0,BNPL,2.0
2022-11-06,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,1.77,1241.0,9.0,32.0,Debit Card,4.0
2022-11-06,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.26,1853.0,9.0,43.0,Credit Card,4.0
2022-11-06,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.18,1720.0,25.0,195.0,Credit Card,5.0
2022-11-06,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.8,380.0,17.0,162.0,Credit Card,4.0
2022-11-06,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,0.9,1928.0,14.0,114.0,Debit Card,7.0
2022-11-06,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.62,990.0,4.0,186.0,Debit Card,3.0
2022-11-06,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.98,94.0,3.0,31.0,Credit Card,4.0
2022-11-06,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.48,275.0,21.0,54.0,Credit Card,4.0
2022-11-06,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.86,1487.0,11.0,476.0,Credit Card,4.0
2022-11-06,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.3,287.0,17.0,70.0,Credit Card,4.0
2022-11-06,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.65,15.0,3.0,2.0,Digital Wallet,3.0
2022-11-06,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.12,96.0,3.0,33.0,Debit Card,2.0
2022-11-06,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.86,1817.0,13.0,104.0,Credit Card,4.0
2022-11-06,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.49,64.0,4.0,15.0,Credit Card,3.0
2022-11-06,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,0.89,1347.0,13.0,134.0,Debit Card,3.0
2022-11-06,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.08,1978.0,10.0,368.0,Digital Wallet,5.0
2022-11-06,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.62,502.0,23.0,279.0,BNPL,5.0
2022-11-06,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.02,164.0,21.0,23.0,Credit Card,5.0
2022-11-06,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,0.75,66.0,3.0,-7.0,Credit Card,3.0
2022-11-06,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.1,906.0,6.0,200.0,Credit Card,3.0
2022-11-06,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.96,235.0,17.0,18.0,Digital Wallet,3.0
2022-11-06,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.53,313.0,9.0,104.0,Credit Card,6.0
2022-11-06,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.02,33.0,3.0,10.0,Credit Card,3.0
2022-11-06,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.13,1737.0,11.0,26.0,Credit Card,5.0
2022-11-06,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.82,40.0,3.0,7.0,Debit Card,3.0
2022-11-06,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.88,1657.0,15.0,442.0,Credit Card,4.0
2022-11-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.78,343.0,3.0,90.0,Debit Card,6.0
2022-11-06,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.76,71.0,7.0,4.0,Digital Wallet,5.0
2022-11-06,66+,TX,Female,High,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.51,4232.0,23.0,408.0,Credit Card,5.0
2022-11-06,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.52,72.0,3.0,9.0,Debit Card,4.0
2022-11-06,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.31,163.0,12.0,51.0,Credit Card,7.0
2022-11-06,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.91,116.0,20.0,-24.0,Digital Wallet,13.0
2022-11-06,56-65,FL,Other,High,Others,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,1.1,2037.0,12.0,125.0,Credit Card,3.0
2022-11-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.47,97.0,4.0,3.0,Digital Wallet,5.0
2022-11-06,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.62,118.0,19.0,-21.0,Credit Card,2.0
2022-11-06,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.67,99.0,3.0,36.0,Credit Card,3.0
2022-11-06,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.56,4968.0,15.0,453.0,Credit Card,4.0
2022-11-06,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.97,2150.0,12.0,238.0,Credit Card,3.0
2022-11-06,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.48,1469.0,9.0,460.0,Digital Wallet,12.0
2022-11-06,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.84,61.0,9.0,-8.0,Credit Card,5.0
2022-11-06,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,1.42,227.0,3.0,84.0,Debit Card,3.0
2022-11-06,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.28,183.0,3.0,40.0,Digital Wallet,3.0
2022-11-06,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.6,297.0,22.0,75.0,Debit Card,5.0
2022-11-06,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.77,955.0,15.0,189.0,Credit Card,4.0
2022-11-06,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.77,276.0,6.0,44.0,Debit Card,6.0
2022-11-06,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.73,861.0,8.0,153.0,Credit Card,3.0
2022-11-06,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,8.0,1.81,2226.0,80.0,546.0,Debit Card,10.0
2022-11-06,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.59,3564.0,21.0,143.0,Debit Card,4.0
2022-11-06,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.4,3747.0,25.0,321.0,Digital Wallet,5.0
2022-11-06,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.71,57.0,3.0,18.0,Credit Card,4.0
2022-11-06,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.75,535.0,5.0,130.0,Digital Wallet,4.0
2022-11-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.31,644.0,9.0,135.0,Debit Card,4.0
2022-11-06,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.48,3022.0,16.0,606.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.44,921.0,3.0,218.0,Debit Card,2.0
2022-11-06,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.86,1881.0,15.0,166.0,Credit Card,5.0
2022-11-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,57.0,3.0,14.0,Credit Card,4.0
2022-11-06,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.51,533.0,6.0,127.0,Debit Card,4.0
2022-11-06,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.6,903.0,7.0,196.0,Debit Card,4.0
2022-11-06,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.83,96.0,3.0,13.0,Credit Card,8.0
2022-11-06,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.49,69.0,3.0,25.0,Credit Card,3.0
2022-11-06,56-65,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.84,301.0,11.0,89.0,Digital Wallet,6.0
2022-11-06,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.0,770.0,8.0,162.0,Digital Wallet,3.0
2022-11-06,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.72,578.0,7.0,171.0,Credit Card,3.0
2022-11-06,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,117.0,4.0,23.0,Debit Card,6.0
2022-11-06,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.99,1698.0,13.0,285.0,Credit Card,3.0
2022-11-06,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.19,3488.0,23.0,64.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.74,364.0,17.0,147.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.75,35.0,3.0,2.0,Digital Wallet,3.0
2022-11-06,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.52,81.0,9.0,11.0,Debit Card,6.0
2022-11-06,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.67,69.0,10.0,-1.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.65,111.0,20.0,-29.0,Debit Card,5.0
2022-11-06,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.75,1834.0,14.0,121.0,Digital Wallet,4.0
2022-11-06,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.88,109.0,21.0,-33.0,Credit Card,4.0
2022-11-06,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.02,280.0,20.0,59.0,Credit Card,5.0
2022-11-06,66+,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,1.96,2190.0,17.0,373.0,BNPL,2.0
2022-11-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,2.0
2022-11-06,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.74,73.0,3.0,-5.0,Digital Wallet,5.0
2022-11-06,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.42,125.0,11.0,14.0,Digital Wallet,3.0
