TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-15,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,221.0,15.0,26.0,Digital Wallet,5.0
2021-06-15,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,3.0,9.0,5541.0,30.0,1011.0,Debit Card,4.0
2021-06-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,13.0,2786.0,24.0,663.0,Credit Card,5.0
2021-06-15,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,14.0,13.0,Credit Card,5.0
2021-06-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,14.0,2616.0,22.0,494.0,Credit Card,14.0
2021-06-15,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,16.0,2975.0,26.0,549.0,Credit Card,4.0
2021-06-15,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,7.0,1034.0,19.0,315.0,Digital Wallet,3.0
2021-06-15,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,3.0,13.0,3797.0,34.0,163.0,Credit Card,6.0
2021-06-15,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,18.0,2564.0,24.0,440.0,Digital Wallet,5.0
2021-06-15,66+,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,4.0,2906.0,48.0,608.0,Debit Card,9.0
2021-06-15,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,10.0,3866.0,32.0,1034.0,Debit Card,5.0
2021-06-15,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,66.0,12.0,-26.0,Digital Wallet,4.0
2021-06-15,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,14.0,514.0,19.0,95.0,BNPL,4.0
2021-06-15,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,19.0,102.0,12.0,-10.0,Debit Card,3.0
2021-06-15,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,74.0,12.0,2.0,Credit Card,5.0
2021-06-15,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,5.0,318.0,25.0,93.0,Digital Wallet,5.0
2021-06-15,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,38.0,34.0,Digital Wallet,7.0
2021-06-15,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,115.0,11.0,-1.0,Credit Card,6.0
2021-06-15,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,7.0,336.0,27.0,110.0,Credit Card,2.0
2021-06-15,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,13.0,2621.0,24.0,497.0,Digital Wallet,5.0
2021-06-15,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,177.0,13.0,13.0,Digital Wallet,4.0
2021-06-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,12.0,5.0,BNPL,4.0
2021-06-15,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,17.0,211.0,16.0,-15.0,Debit Card,5.0
2021-06-15,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,11.0,-1.0,Credit Card,4.0
2021-06-15,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,14.0,7.0,28961.0,184.0,4977.0,BNPL,12.0
2021-06-15,56-65,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,12.0,2403.0,31.0,371.0,Debit Card,6.0
2021-06-15,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,19.0,253.0,16.0,37.0,Credit Card,7.0
2021-06-15,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,13.0,3082.0,24.0,658.0,Digital Wallet,4.0
2021-06-15,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,15.0,25.0,Credit Card,4.0
2021-06-15,66+,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,9.0,6806.0,46.0,1059.0,Credit Card,5.0
2021-06-15,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,81.0,12.0,9.0,Credit Card,5.0
2021-06-15,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,15.0,94.0,15.0,19.0,Credit Card,6.0
2021-06-15,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,19.0,25.0,798.0,32.0,196.0,Debit Card,12.0
2021-06-15,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,18.0,954.0,18.0,135.0,Digital Wallet,4.0
2021-06-15,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,4.0,18.0,6256.0,30.0,226.0,BNPL,5.0
2021-06-15,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,26.0,23.0,Debit Card,6.0
2021-06-15,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,37.0,-8.0,Digital Wallet,6.0
2021-06-15,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,22.0,117.0,15.0,12.0,BNPL,9.0
2021-06-15,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,91.0,15.0,-4.0,Digital Wallet,6.0
2021-06-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,6.0,6429.0,47.0,982.0,Debit Card,6.0
2021-06-15,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,17.0,2049.0,35.0,414.0,Debit Card,7.0
2021-06-15,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,188.0,18.0,31.0,Digital Wallet,5.0
2021-06-15,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,14.0,-10.0,Credit Card,3.0
2021-06-15,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,17.0,3337.0,33.0,504.0,Digital Wallet,3.0
2021-06-15,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,14.0,14.0,Credit Card,4.0
2021-06-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,17.0,298.0,18.0,36.0,Digital Wallet,6.0
2021-06-15,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,245.0,17.0,-12.0,Digital Wallet,6.0
2021-06-15,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,14.0,181.0,13.0,27.0,Digital Wallet,5.0
2021-06-15,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,15.0,218.0,19.0,39.0,Debit Card,11.0
2021-06-15,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,19.0,24.0,1292.0,39.0,114.0,Debit Card,12.0
2021-06-15,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,199.0,16.0,44.0,Digital Wallet,5.0
2021-06-15,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,41.0,141.0,Debit Card,8.0
2021-06-15,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,15.0,31.0,9.0,2.0,Debit Card,3.0
2021-06-15,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,182.0,17.0,25.0,Digital Wallet,11.0
2021-06-15,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,13.0,-16.0,Debit Card,4.0
2021-06-15,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,17.0,4.0,Debit Card,5.0
2021-06-15,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,15.0,2735.0,34.0,701.0,Debit Card,6.0
2021-06-15,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,3.0,341.0,24.0,117.0,Digital Wallet,4.0
2021-06-15,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,8.0,1083.0,21.0,162.0,Credit Card,5.0
2021-06-15,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,12.0,1754.0,19.0,235.0,Digital Wallet,4.0
2021-06-15,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,148.0,15.0,-3.0,Credit Card,8.0
2021-06-15,36-45,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,243.0,250.0,1.0,18.0,243.0,19.0,-26.0,Digital Wallet,6.0
2021-06-15,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,5.0,6454.0,46.0,1308.0,Digital Wallet,6.0
2021-06-15,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,102.0,15.0,-18.0,Credit Card,6.0
2021-06-15,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,19.0,66.0,12.0,8.0,Digital Wallet,5.0
2021-06-15,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,57.0,15.0,-3.0,Credit Card,4.0
2021-06-15,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,3.0,6276.0,46.0,1130.0,Digital Wallet,6.0
2021-06-15,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,19.0,19.0,9761.0,104.0,2057.0,Digital Wallet,12.0
2021-06-15,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,19.0,19.0,669.0,38.0,61.0,Debit Card,13.0
2021-06-15,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1442.0,42.0,500.0,Debit Card,6.0
2021-06-15,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,11.0,-4.0,Credit Card,3.0
2021-06-15,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,14.0,-13.0,Credit Card,5.0
2021-06-15,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,8.0,2084.0,30.0,254.0,Debit Card,6.0
2021-06-15,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,7.0,1247.0,22.0,225.0,Debit Card,5.0
2021-06-15,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,18.0,582.0,14.0,68.0,Debit Card,3.0
2021-06-15,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,12.0,-11.0,Credit Card,5.0
2021-06-15,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,9.0,-5.0,Debit Card,4.0
2021-06-15,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2512.0,1900.0,3.0,5.0,7537.0,46.0,1791.0,Digital Wallet,8.0
2021-06-15,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,13.0,-2.0,BNPL,5.0
2021-06-15,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,12.0,-5.0,Credit Card,2.0
2021-06-15,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2805.0,26.0,679.0,BNPL,5.0
2021-06-15,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,3.0,8.0,5324.0,34.0,791.0,Digital Wallet,4.0
2021-06-15,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,26.0,166.0,16.0,16.0,Debit Card,6.0
2021-06-15,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,256.0,16.0,60.0,Credit Card,5.0
2021-06-15,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,75.0,13.0,3.0,Debit Card,4.0
2021-06-15,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,23.0,66.0,12.0,5.0,Digital Wallet,3.0
2021-06-15,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,17.0,28.0,11.0,-13.0,Digital Wallet,4.0
2021-06-15,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,7.0,1334.0,19.0,116.0,Credit Card,4.0
2021-06-15,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,4.0,6485.0,43.0,1042.0,Debit Card,6.0
2021-06-15,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,6.0,2449.0,29.0,520.0,Debit Card,6.0
2021-06-15,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,10.0,1711.0,24.0,486.0,Credit Card,5.0
2021-06-15,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,22.0,3.0,5469.0,230.0,3039.0,Debit Card,15.0
2021-06-15,36-45,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,336.0,22.0,-0.0,BNPL,7.0
2021-06-15,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,6.0,2865.0,32.0,732.0,BNPL,5.0
2021-06-15,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,18.0,123.0,16.0,37.0,Debit Card,7.0
2021-06-15,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,14.0,2147.0,30.0,317.0,BNPL,4.0
2021-06-15,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,4.0,8.0,6247.0,44.0,1003.0,Digital Wallet,5.0
2021-06-15,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,416.0,16.0,85.0,Digital Wallet,6.0
2021-06-15,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,3.0,6634.0,44.0,1190.0,Digital Wallet,6.0
2021-06-15,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,9.0,-8.0,Debit Card,2.0
2021-06-15,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,10.0,-9.0,Digital Wallet,3.0
2021-06-15,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,12.0,6.0,Digital Wallet,5.0
2021-06-15,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,4.0
2021-06-15,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,15.0,1967.0,25.0,442.0,Debit Card,4.0
2021-06-15,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,9.0,-5.0,Digital Wallet,3.0
2021-06-15,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,6.0,2857.0,47.0,560.0,Digital Wallet,6.0
2021-06-15,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,16.0,-4.0,BNPL,6.0
2021-06-15,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,172.0,39.0,-47.0,Credit Card,6.0
2021-06-15,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,12.0,-11.0,BNPL,4.0
2021-06-15,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,7.0,18.0,4303.0,43.0,759.0,Digital Wallet,7.0
2021-06-15,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,258.0,15.0,3.0,Credit Card,6.0
2021-06-15,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,38.0,88.0,Debit Card,7.0
2021-06-15,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,24.0,39.0,9.0,-5.0,Credit Card,4.0
2021-06-15,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,19.0,138.0,13.0,-10.0,Credit Card,5.0
2021-06-15,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,92.0,14.0,-3.0,Digital Wallet,5.0
2021-06-15,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,224.0,19.0,30.0,BNPL,7.0
2021-06-15,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,16.0,9.0,Credit Card,5.0
2021-06-15,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,94.0,17.0,-14.0,Credit Card,6.0
2021-06-15,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,7.0,2081.0,29.0,252.0,Digital Wallet,4.0
2021-06-15,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,149.0,17.0,-3.0,Debit Card,7.0
2021-06-15,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,19.0,206.0,17.0,54.0,Credit Card,7.0
2021-06-15,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,158.0,16.0,7.0,Debit Card,9.0
2021-06-15,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,11.0,-3.0,Debit Card,4.0
2021-06-15,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,8.0,336.0,25.0,111.0,Credit Card,6.0
2021-06-15,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,14.0,2.0,Credit Card,5.0
2021-06-15,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,3.0,7.0,3423.0,34.0,690.0,Debit Card,4.0
2021-06-15,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,17.0,19.0,Digital Wallet,4.0
2021-06-15,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,281.0,16.0,-35.0,Debit Card,4.0
2021-06-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,36.0,60.0,BNPL,6.0
2021-06-15,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,8.0,1072.0,24.0,149.0,Debit Card,5.0
2021-06-15,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,289.0,19.0,30.0,Digital Wallet,6.0
