TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,11.0,135.0,3.0,41.0,Digital Wallet,6.0
2023-04-30,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,2.0,3285.0,22.0,663.0,Credit Card,5.0
2023-04-30,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,12.0,522.0,10.0,112.0,Debit Card,3.0
2023-04-30,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,152.0,7.0,40.0,Digital Wallet,6.0
2023-04-30,18-25,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,6.0,-3.0,Credit Card,4.0
2023-04-30,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1920.0,33.0,387.0,Digital Wallet,5.0
2023-04-30,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,11.0,4713.0,21.0,191.0,Debit Card,5.0
2023-04-30,46-55,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,4.0,1884.0,31.0,353.0,Debit Card,5.0
2023-04-30,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,3.0,4631.0,34.0,796.0,Credit Card,2.0
2023-04-30,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,4.0,2064.0,19.0,245.0,Debit Card,4.0
2023-04-30,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,11.0,2021.0,16.0,405.0,Digital Wallet,5.0
2023-04-30,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,8.0,1.0,Debit Card,3.0
2023-04-30,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,3.0,8.0,Credit Card,2.0
2023-04-30,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,4.0,801.0,10.0,191.0,Debit Card,5.0
2023-04-30,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,11.0,2047.0,15.0,432.0,Digital Wallet,5.0
2023-04-30,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,6.0,1207.0,13.0,194.0,Debit Card,4.0
2023-04-30,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.0,4278.0,28.0,850.0,Credit Card,4.0
2023-04-30,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,9.0,1363.0,23.0,140.0,Credit Card,4.0
2023-04-30,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,13.0,33.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,83.0,4.0,19.0,Credit Card,5.0
2023-04-30,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,250.0,27.0,23.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,8.0,953.0,23.0,180.0,Credit Card,4.0
2023-04-30,66+,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,2.0,2526.0,19.0,607.0,Digital Wallet,5.0
2023-04-30,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,6.0,20.0,3.0,4.0,Credit Card,3.0
2023-04-30,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,5.0,581.0,8.0,172.0,Credit Card,4.0
2023-04-30,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,11.0,1794.0,18.0,376.0,Credit Card,5.0
2023-04-30,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,5.0,48.0,5.0,-2.0,Debit Card,5.0
2023-04-30,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,3.0,4259.0,32.0,627.0,Credit Card,6.0
2023-04-30,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,47.0,3.0,-1.0,Debit Card,4.0
2023-04-30,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,10.0,4927.0,21.0,406.0,Debit Card,7.0
2023-04-30,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,36.0,3.0,9.0,BNPL,4.0
2023-04-30,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,27.0,104.0,Debit Card,7.0
2023-04-30,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,16.0,183.0,7.0,-24.0,Debit Card,3.0
2023-04-30,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,5.0,83.0,3.0,4.0,Debit Card,5.0
2023-04-30,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,62.0,5.0,-3.0,Digital Wallet,5.0
2023-04-30,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,12.0,195.0,9.0,11.0,Digital Wallet,6.0
2023-04-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,11.0,2063.0,23.0,541.0,Debit Card,7.0
2023-04-30,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,15.0,146.0,Debit Card,4.0
2023-04-30,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,113.0,9.0,20.0,Credit Card,7.0
2023-04-30,66+,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,55.0,9.0,1.0,Credit Card,5.0
2023-04-30,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,9.0,1423.0,17.0,406.0,Digital Wallet,5.0
2023-04-30,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,14.0,35.0,6.0,5.0,Debit Card,5.0
2023-04-30,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,10.0,707.0,7.0,200.0,BNPL,4.0
2023-04-30,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,6.0,730.0,13.0,117.0,Credit Card,4.0
2023-04-30,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,30.0,4.0,-5.0,Credit Card,5.0
2023-04-30,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,12.0,48.0,Credit Card,5.0
2023-04-30,18-25,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,8.0,0.0,BNPL,4.0
2023-04-30,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,264.0,9.0,-45.0,Credit Card,5.0
2023-04-30,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,9.0,708.0,15.0,93.0,Digital Wallet,5.0
2023-04-30,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,11.0,167.0,Credit Card,5.0
2023-04-30,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,13.0,1319.0,17.0,302.0,Credit Card,3.0
2023-04-30,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,6.0,2.0,Debit Card,4.0
2023-04-30,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,5.0,22.0,5.0,2.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,13.0,43.0,4.0,-1.0,Credit Card,5.0
2023-04-30,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,2.0,2957.0,23.0,534.0,Credit Card,4.0
2023-04-30,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,5.0,720.0,10.0,210.0,Credit Card,2.0
2023-04-30,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,125.0,4.0,31.0,Credit Card,7.0
2023-04-30,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,4.0,4165.0,29.0,736.0,Credit Card,6.0
2023-04-30,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,90.0,5.0,25.0,Debit Card,3.0
2023-04-30,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,17.0,18.0,Debit Card,5.0
2023-04-30,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,102.0,6.0,21.0,Debit Card,5.0
2023-04-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,16.0,103.0,3.0,9.0,Digital Wallet,2.0
2023-04-30,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,13.0,1.0,Debit Card,4.0
2023-04-30,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,14.0,22.0,646.0,27.0,129.0,Credit Card,11.0
2023-04-30,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,9.0,65.0,8.0,7.0,Digital Wallet,5.0
2023-04-30,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,9.0,740.0,15.0,125.0,Credit Card,4.0
2023-04-30,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,13.0,1386.0,12.0,374.0,Debit Card,3.0
2023-04-30,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,7.0,2215.0,21.0,694.0,Digital Wallet,6.0
2023-04-30,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,4.0,1996.0,14.0,281.0,BNPL,4.0
2023-04-30,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,2.0,266.0,14.0,152.0,Debit Card,5.0
2023-04-30,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,95.0,7.0,-1.0,Digital Wallet,5.0
2023-04-30,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,10.0,25.0,5.0,0.0,Credit Card,4.0
2023-04-30,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,4.0,1363.0,12.0,351.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,10.0,23.0,467.0,18.0,99.0,BNPL,8.0
2023-04-30,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,2.0,5012.0,30.0,1182.0,Credit Card,3.0
2023-04-30,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,26.0,292.0,Credit Card,5.0
2023-04-30,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,9.0,1710.0,9.0,200.0,BNPL,4.0
2023-04-30,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,11.0,641.0,10.0,131.0,BNPL,5.0
2023-04-30,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,21.0,176.0,7.0,-31.0,BNPL,5.0
2023-04-30,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,1.0,14.0,250.0,7.0,-8.0,Digital Wallet,3.0
2023-04-30,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,5.0,-1.0,Debit Card,4.0
2023-04-30,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,14.0,178.0,7.0,71.0,Digital Wallet,5.0
2023-04-30,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,18.0,49.0,8.0,11.0,Debit Card,3.0
2023-04-30,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,16.0,235.0,8.0,77.0,Credit Card,5.0
2023-04-30,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,3.0,343.0,17.0,126.0,Credit Card,5.0
2023-04-30,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,12.0,54.0,Credit Card,4.0
2023-04-30,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,11.0,149.0,5.0,54.0,Debit Card,3.0
2023-04-30,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,6.0,2569.0,19.0,550.0,Credit Card,3.0
2023-04-30,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,151.0,24.0,7.0,Digital Wallet,5.0
2023-04-30,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,6.0,5330.0,22.0,807.0,Digital Wallet,5.0
2023-04-30,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,4.0,0.0,Debit Card,2.0
2023-04-30,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,22.0,105.0,9.0,26.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,14.0,3135.0,17.0,118.0,Credit Card,6.0
2023-04-30,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,17.0,44.0,Debit Card,4.0
2023-04-30,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,2.0,842.0,26.0,216.0,Debit Card,5.0
2023-04-30,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,8.0,2144.0,17.0,527.0,Debit Card,5.0
2023-04-30,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,8.0,1064.0,9.0,255.0,Credit Card,4.0
2023-04-30,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,8.0,3307.0,21.0,885.0,Credit Card,5.0
2023-04-30,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,15.0,30.0,5.0,5.0,Debit Card,3.0
2023-04-30,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,37.0,7.0,0.0,Credit Card,5.0
2023-04-30,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,19.0,163.0,11.0,62.0,Credit Card,5.0
2023-04-30,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,76.0,9.0,-3.0,Digital Wallet,8.0
2023-04-30,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.0,3976.0,31.0,545.0,Credit Card,4.0
2023-04-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,3.0,1.0,Credit Card,2.0
2023-04-30,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,26.0,-5.0,Debit Card,5.0
2023-04-30,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,18.0,319.0,9.0,85.0,Debit Card,7.0
2023-04-30,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,3.0,2077.0,18.0,359.0,Digital Wallet,4.0
2023-04-30,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,14.0,58.0,BNPL,5.0
2023-04-30,56-65,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,20.0,213.0,BNPL,5.0
2023-04-30,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,11.0,955.0,7.0,248.0,Credit Card,3.0
2023-04-30,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,7.0,664.0,10.0,154.0,Credit Card,4.0
2023-04-30,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,9.0,1909.0,14.0,495.0,Credit Card,4.0
2023-04-30,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,1.0,4473.0,31.0,842.0,Credit Card,6.0
2023-04-30,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,41.0,7.0,4.0,Debit Card,3.0
2023-04-30,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,16.0,225.0,6.0,39.0,Credit Card,6.0
2023-04-30,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,48.0,6.0,-3.0,Debit Card,4.0
2023-04-30,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.0,473.0,16.0,157.0,Digital Wallet,5.0
2023-04-30,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,15.0,16.0,836.0,27.0,284.0,Digital Wallet,16.0
2023-04-30,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,70.0,5.0,15.0,Credit Card,3.0
2023-04-30,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,2.0,2396.0,19.0,476.0,Digital Wallet,5.0
2023-04-30,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,2.0,4344.0,30.0,714.0,Debit Card,6.0
2023-04-30,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,16.0,37.0,Debit Card,5.0
2023-04-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,21.0,127.0,6.0,20.0,Credit Card,4.0
2023-04-30,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,10.0,1969.0,16.0,553.0,Credit Card,4.0
2023-04-30,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,6.0,769.0,15.0,254.0,Debit Card,7.0
2023-04-30,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,3.0,1905.0,30.0,375.0,Credit Card,5.0
2023-04-30,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,8.0,2.0,Credit Card,6.0
2023-04-30,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,10.0,299.0,11.0,38.0,Credit Card,5.0
2023-04-30,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,161.0,27.0,14.0,Digital Wallet,6.0
2023-04-30,66+,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,11.0,82.0,7.0,-0.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,260.0,8.0,-48.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,104.0,4.0,30.0,Debit Card,3.0
2023-04-30,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,14.0,56.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,9.0,328.0,6.0,71.0,Credit Card,2.0
2023-04-30,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,14.0,56.0,5.0,-9.0,Digital Wallet,5.0
2023-04-30,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,13.0,537.0,10.0,126.0,Credit Card,4.0
2023-04-30,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,11.0,90.0,7.0,24.0,Credit Card,4.0
2023-04-30,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,9.0,3203.0,22.0,781.0,Debit Card,4.0
2023-04-30,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,4.0,820.0,26.0,193.0,Digital Wallet,8.0
2023-04-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,126.0,6.0,30.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,3.0,4518.0,33.0,685.0,Digital Wallet,4.0
2023-04-30,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,16.0,5.0,Credit Card,5.0
2023-04-30,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,9.0,1962.0,17.0,545.0,Credit Card,3.0
2023-04-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,8.0,3034.0,21.0,413.0,Debit Card,5.0
2023-04-30,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,10.0,301.0,8.0,42.0,Digital Wallet,4.0
2023-04-30,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,6.0,-1.0,Credit Card,4.0
2023-04-30,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,12.0,62.0,6.0,11.0,Digital Wallet,4.0
2023-04-30,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1956.0,15.0,542.0,Debit Card,5.0
2023-04-30,18-25,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,6.0,3621.0,20.0,601.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,7.0,680.0,6.0,174.0,Digital Wallet,2.0
2023-04-30,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,6.0,4.0,8336.0,53.0,1083.0,Credit Card,7.0
2023-04-30,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,332.0,24.0,108.0,Digital Wallet,4.0
2023-04-30,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,6.0,16.0,Credit Card,3.0
2023-04-30,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.0,974.0,15.0,208.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,23.0,181.0,9.0,-27.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,3.0,1622.0,21.0,401.0,Debit Card,3.0
2023-04-30,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,8.0,956.0,23.0,183.0,Debit Card,6.0
2023-04-30,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,5.0,4.0,Debit Card,4.0
2023-04-30,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,143.0,30.0,-7.0,Credit Card,11.0
2023-04-30,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,4.0,1949.0,15.0,233.0,Debit Card,5.0
