TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,16.0,19.0,5.0,-6.0,Credit Card,2.0
2022-04-13,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,12.0,922.0,10.0,212.0,Credit Card,4.0
2022-04-13,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,123.0,9.0,14.0,Credit Card,7.0
2022-04-13,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,16.0,224.0,13.0,0.0,Digital Wallet,8.0
2022-04-13,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,108.0,11.0,27.0,Credit Card,8.0
2022-04-13,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,49.0,8.0,-4.0,Debit Card,5.0
2022-04-13,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,3.0,2631.0,23.0,608.0,BNPL,3.0
2022-04-13,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,12.0,1195.0,18.0,376.0,Debit Card,5.0
2022-04-13,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,7.0,1570.0,27.0,343.0,Debit Card,5.0
2022-04-13,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,3.0,4100.0,34.0,666.0,Digital Wallet,6.0
2022-04-13,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,4.0,1936.0,23.0,214.0,BNPL,5.0
2022-04-13,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,57.0,7.0,5.0,Debit Card,4.0
2022-04-13,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,16.0,41.0,12.0,-11.0,Debit Card,5.0
2022-04-13,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,1.0,4403.0,38.0,765.0,Debit Card,6.0
2022-04-13,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,117.0,32.0,-35.0,Digital Wallet,7.0
2022-04-13,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,15.0,86.0,7.0,18.0,Digital Wallet,5.0
2022-04-13,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,31.0,9.0,-8.0,Credit Card,4.0
2022-04-13,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,17.0,231.0,12.0,39.0,Credit Card,5.0
2022-04-13,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,17.0,36.0,Credit Card,5.0
2022-04-13,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,9.0,79.0,8.0,21.0,Digital Wallet,6.0
2022-04-13,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1010.0,26.0,234.0,Credit Card,6.0
2022-04-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,11.0,0.0,Digital Wallet,6.0
2022-04-13,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,21.0,189.0,11.0,-23.0,Credit Card,6.0
2022-04-13,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,9.0,3037.0,24.0,614.0,Debit Card,4.0
2022-04-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,11.0,571.0,10.0,161.0,Digital Wallet,3.0
2022-04-13,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,7.0,1839.0,19.0,420.0,Digital Wallet,6.0
2022-04-13,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,40.0,9.0,1.0,Debit Card,4.0
2022-04-13,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,9.0,2116.0,18.0,498.0,Credit Card,6.0
2022-04-13,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,45.0,Debit Card,5.0
2022-04-13,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,3.0,949.0,29.0,320.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,6.0,2995.0,24.0,871.0,Debit Card,5.0
2022-04-13,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,7.0,2574.0,29.0,546.0,Debit Card,5.0
2022-04-13,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,466.0,27.0,239.0,Credit Card,4.0
2022-04-13,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,2.0,907.0,27.0,279.0,BNPL,6.0
2022-04-13,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,100.0,10.0,1.0,Credit Card,8.0
2022-04-13,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,7.0,1244.0,20.0,425.0,BNPL,4.0
2022-04-13,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,377.0,30.0,147.0,Debit Card,7.0
2022-04-13,66+,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,4.0,4777.0,36.0,941.0,BNPL,5.0
2022-04-13,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,11.0,1623.0,19.0,604.0,BNPL,4.0
2022-04-13,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,47.0,9.0,-2.0,Digital Wallet,3.0
2022-04-13,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Debit Card,6.0
2022-04-13,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,33.0,10.0,-8.0,Debit Card,12.0
2022-04-13,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,916.0,600.0,2.0,3.0,1832.0,26.0,606.0,Debit Card,5.0
2022-04-13,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,11.0,3158.0,22.0,736.0,Digital Wallet,4.0
2022-04-13,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,10.0,2140.0,25.0,615.0,Debit Card,6.0
2022-04-13,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,9.0,3108.0,23.0,685.0,Credit Card,5.0
2022-04-13,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,6.0,-1.0,Digital Wallet,4.0
2022-04-13,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,4.0,4989.0,37.0,1152.0,Credit Card,6.0
2022-04-13,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,10.0,28.0,8.0,-0.0,Digital Wallet,4.0
2022-04-13,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,177.0,14.0,38.0,Credit Card,5.0
2022-04-13,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,13.0,1064.0,19.0,245.0,Digital Wallet,5.0
2022-04-13,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,163.0,30.0,13.0,Debit Card,5.0
2022-04-13,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,22.0,309.0,13.0,-3.0,Debit Card,7.0
2022-04-13,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,2.0,497.0,19.0,178.0,Debit Card,6.0
2022-04-13,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,15.0,61.0,6.0,5.0,Credit Card,2.0
2022-04-13,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,146.0,11.0,15.0,Digital Wallet,5.0
2022-04-13,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,18.0,36.0,Credit Card,5.0
2022-04-13,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,1.0,2.0,2303.0,21.0,482.0,Debit Card,5.0
2022-04-13,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,18.0,236.0,Credit Card,5.0
2022-04-13,46-55,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.0,4202.0,38.0,764.0,Credit Card,6.0
2022-04-13,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,133.0,15.0,13.0,Digital Wallet,7.0
2022-04-13,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,17.0,4.0,2554.0,183.0,671.0,Digital Wallet,14.0
2022-04-13,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,7.0,4.0,1162.0,76.0,385.0,Credit Card,8.0
2022-04-13,18-25,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,18.0,120.0,8.0,22.0,Credit Card,5.0
2022-04-13,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,75.0,12.0,-12.0,Debit Card,5.0
2022-04-13,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,6.0,3154.0,25.0,529.0,Credit Card,5.0
2022-04-13,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.0,4264.0,36.0,827.0,Digital Wallet,5.0
2022-04-13,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,16.0,5.0,Debit Card,6.0
2022-04-13,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,52.0,6.0,15.0,Credit Card,3.0
2022-04-13,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,12.0,68.0,10.0,13.0,Credit Card,4.0
2022-04-13,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,16.0,66.0,13.0,8.0,Debit Card,6.0
2022-04-13,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,7.0,983.0,19.0,264.0,Credit Card,5.0
2022-04-13,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,3.0,2600.0,23.0,577.0,Credit Card,5.0
2022-04-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,11.0,1179.0,21.0,358.0,BNPL,6.0
2022-04-13,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,15.0,11.0,14414.0,82.0,3833.0,Credit Card,12.0
2022-04-13,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,2.0,473.0,16.0,157.0,Credit Card,4.0
2022-04-13,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,7.0,1493.0,19.0,474.0,Debit Card,4.0
2022-04-13,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,8.0,1993.0,21.0,572.0,Digital Wallet,5.0
2022-04-13,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,94.0,12.0,23.0,Credit Card,5.0
2022-04-13,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,327.0,32.0,95.0,Debit Card,6.0
2022-04-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,16.0,136.0,10.0,37.0,BNPL,4.0
2022-04-13,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,139.0,9.0,30.0,Credit Card,4.0
2022-04-13,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,8.0,132.0,10.0,32.0,Debit Card,6.0
2022-04-13,56-65,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,120.0,10.0,40.0,Debit Card,6.0
2022-04-13,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,11.0,84.0,12.0,2.0,Debit Card,6.0
2022-04-13,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,4.0,1723.0,25.0,498.0,Credit Card,6.0
2022-04-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,3.0,2195.0,23.0,372.0,Digital Wallet,4.0
2022-04-13,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,11.0,2054.0,18.0,435.0,Debit Card,6.0
2022-04-13,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,2.0,4415.0,35.0,780.0,Credit Card,7.0
2022-04-13,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,4.0,1790.0,27.0,563.0,Debit Card,5.0
2022-04-13,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,12.0,2.0,1672.0,119.0,352.0,Credit Card,9.0
2022-04-13,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,4.0,1712.0,18.0,394.0,Debit Card,5.0
2022-04-13,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,16.0,137.0,Digital Wallet,5.0
2022-04-13,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,19.0,44.0,Digital Wallet,4.0
2022-04-13,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,9.0,2824.0,29.0,395.0,Digital Wallet,7.0
2022-04-13,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,2.0,1.0,4335.0,34.0,901.0,Credit Card,4.0
2022-04-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,92.0,7.0,10.0,BNPL,4.0
2022-04-13,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,17.0,1.0,Digital Wallet,6.0
2022-04-13,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,3.0,4373.0,38.0,735.0,Credit Card,5.0
2022-04-13,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,4.0,4635.0,36.0,799.0,Debit Card,5.0
2022-04-13,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,17.0,-3.0,Debit Card,6.0
2022-04-13,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,12.0,59.0,9.0,-10.0,Debit Card,4.0
2022-04-13,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,17.0,122.0,13.0,9.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,12.0,1062.0,12.0,250.0,Credit Card,4.0
2022-04-13,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,2.0,4211.0,36.0,775.0,Credit Card,6.0
2022-04-13,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,4.0,3901.0,27.0,874.0,Digital Wallet,6.0
2022-04-13,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,3.0,1966.0,21.0,245.0,Credit Card,5.0
2022-04-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,135.0,9.0,22.0,BNPL,6.0
2022-04-13,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,16.0,280.0,Credit Card,2.0
2022-04-13,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,11.0,3438.0,19.0,419.0,BNPL,5.0
2022-04-13,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,18.0,29.0,Credit Card,5.0
2022-04-13,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,9.0,3506.0,20.0,486.0,BNPL,4.0
2022-04-13,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,32.0,62.0,Credit Card,6.0
2022-04-13,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,17.0,95.0,10.0,-15.0,Digital Wallet,4.0
2022-04-13,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,9.0,-7.0,Digital Wallet,4.0
2022-04-13,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,2.0,4313.0,33.0,880.0,Credit Card,7.0
2022-04-13,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,8.0,8.0,8889.0,47.0,2443.0,Debit Card,9.0
2022-04-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,13.0,1779.0,25.0,554.0,Debit Card,4.0
2022-04-13,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,3.0,944.0,33.0,311.0,Debit Card,7.0
2022-04-13,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2260.0,1700.0,2.0,1.0,4521.0,35.0,1086.0,Credit Card,5.0
2022-04-13,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,5.0,863.0,19.0,245.0,Credit Card,5.0
2022-04-13,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,9.0,-5.0,Digital Wallet,3.0
2022-04-13,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3090.0,25.0,665.0,Credit Card,4.0
2022-04-13,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,14.0,1000.0,12.0,188.0,Digital Wallet,5.0
2022-04-13,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,9.0,42.0,6.0,7.0,BNPL,3.0
2022-04-13,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,17.0,125.0,13.0,23.0,Digital Wallet,4.0
2022-04-13,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,9.0,5.0,Credit Card,5.0
2022-04-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,14.0,971.0,14.0,158.0,Debit Card,4.0
2022-04-13,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,59.0,11.0,-2.0,Credit Card,2.0
2022-04-13,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,11.0,115.0,9.0,2.0,Debit Card,4.0
2022-04-13,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,7.0,559.0,15.0,144.0,Debit Card,5.0
2022-04-13,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,144.0,27.0,-4.0,Debit Card,6.0
2022-04-13,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,8.0,1650.0,22.0,428.0,BNPL,5.0
2022-04-13,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,8.0,3665.0,29.0,636.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,20.0,95.0,8.0,17.0,Credit Card,3.0
2022-04-13,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.0,192.0,29.0,42.0,Debit Card,7.0
2022-04-13,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,1.0,209.0,22.0,87.0,BNPL,6.0
2022-04-13,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,18.0,-13.0,BNPL,5.0
2022-04-13,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,8.0,786.0,14.0,173.0,Credit Card,2.0
2022-04-13,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,11.0,-8.0,Credit Card,5.0
2022-04-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,19.0,227.0,13.0,64.0,Digital Wallet,7.0
2022-04-13,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,2.0,4080.0,36.0,644.0,Credit Card,6.0
2022-04-13,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,120.0,11.0,9.0,Credit Card,5.0
2022-04-13,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,19.0,97.0,8.0,-11.0,Debit Card,3.0
2022-04-13,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,47.0,10.0,-3.0,Digital Wallet,4.0
2022-04-13,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,2.0,1614.0,16.0,298.0,Credit Card,6.0
2022-04-13,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,27.0,77.0,Credit Card,4.0
2022-04-13,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,13.0,655.0,15.0,140.0,Debit Card,4.0
2022-04-13,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,3.0,4377.0,33.0,744.0,Debit Card,7.0
2022-04-13,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,45.0,8.0,-3.0,Debit Card,4.0
2022-04-13,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,14.0,31.0,9.0,-7.0,BNPL,17.0
2022-04-13,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,5.0,715.0,19.0,196.0,Credit Card,5.0
2022-04-13,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,9.0,-6.0,Debit Card,3.0
2022-04-13,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4372.0,36.0,737.0,Debit Card,6.0
2022-04-13,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,4.0,2127.0,23.0,304.0,Credit Card,6.0
2022-04-13,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,171.0,29.0,21.0,Digital Wallet,5.0
2022-04-13,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,3.0,404.0,16.0,188.0,BNPL,4.0
2022-04-13,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,10.0,711.0,16.0,195.0,BNPL,5.0
2022-04-13,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,12.0,1045.0,14.0,232.0,BNPL,4.0
