TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,36-45,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2580.0,1900.0,3.0,5.0,7740.0,44.0,1996.0,Debit Card,5.0
2022-03-23,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,12.0,22.0,179.0,16.0,-17.0,Digital Wallet,10.0
2022-03-23,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,9.0,348.0,63.0,-15.0,Digital Wallet,6.0
2022-03-23,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,7.0,6133.0,42.0,991.0,Credit Card,5.0
2022-03-23,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,26.0,102.0,17.0,-15.0,Digital Wallet,6.0
2022-03-23,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,48.0,16.0,-13.0,BNPL,5.0
2022-03-23,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,9.0,2404.0,27.0,477.0,Credit Card,6.0
2022-03-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,13.0,4653.0,32.0,721.0,Debit Card,5.0
2022-03-23,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,9.0,2086.0,29.0,258.0,Debit Card,7.0
2022-03-23,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,14.0,-15.0,Credit Card,6.0
2022-03-23,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,25.0,364.0,15.0,-51.0,Digital Wallet,6.0
2022-03-23,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2258.0,1700.0,1.0,6.0,2258.0,29.0,529.0,Debit Card,6.0
2022-03-23,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,16.0,553.0,18.0,135.0,Digital Wallet,4.0
2022-03-23,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,6.0,1030.0,35.0,396.0,Credit Card,6.0
2022-03-23,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,15.0,3059.0,24.0,635.0,Credit Card,5.0
2022-03-23,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,39.0,111.0,15.0,-9.0,Debit Card,6.0
2022-03-23,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,3.0,6.0,4380.0,32.0,748.0,Digital Wallet,5.0
2022-03-23,66+,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,4.0,1014.0,28.0,236.0,Digital Wallet,6.0
2022-03-23,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,8.0,2150.0,27.0,323.0,Digital Wallet,5.0
2022-03-23,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,5.0,1429.0,38.0,491.0,BNPL,5.0
2022-03-23,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,3.0,1443.0,41.0,502.0,Credit Card,7.0
2022-03-23,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,28.0,299.0,15.0,-16.0,BNPL,5.0
2022-03-23,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,41.0,78.0,Credit Card,6.0
2022-03-23,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,110.0,17.0,13.0,Debit Card,7.0
2022-03-23,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,1.0,8.0,1989.0,19.0,470.0,Debit Card,3.0
2022-03-23,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,3.0,13.0,5394.0,30.0,865.0,Credit Card,5.0
2022-03-23,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,13.0,650.0,20.0,130.0,Debit Card,4.0
2022-03-23,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,23.0,125.0,15.0,19.0,Debit Card,6.0
2022-03-23,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,19.0,721.0,17.0,204.0,Digital Wallet,4.0
2022-03-23,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,980.0,700.0,3.0,14.0,2941.0,30.0,811.0,Credit Card,5.0
2022-03-23,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,4.0,7360.0,44.0,1616.0,Credit Card,6.0
2022-03-23,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,41.0,99.0,Credit Card,9.0
2022-03-23,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,35.0,33.0,BNPL,4.0
2022-03-23,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,15.0,4104.0,32.0,871.0,Digital Wallet,7.0
2022-03-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,40.0,79.0,Digital Wallet,9.0
2022-03-23,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,14.0,-15.0,Credit Card,6.0
2022-03-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,19.0,3948.0,31.0,717.0,Digital Wallet,5.0
2022-03-23,56-65,PA,Male,High,App,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,7.0,6994.0,44.0,1251.0,Digital Wallet,6.0
2022-03-23,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,27.0,9.0,Digital Wallet,4.0
2022-03-23,36-45,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,762.0,36.0,426.0,Digital Wallet,6.0
2022-03-23,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,3.0,7.0,6744.0,45.0,1299.0,Digital Wallet,6.0
2022-03-23,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,20.0,8.0,1412.0,207.0,4.0,Debit Card,14.0
2022-03-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,8.0,824.0,19.0,205.0,BNPL,4.0
2022-03-23,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,17.0,1056.0,17.0,239.0,BNPL,4.0
2022-03-23,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,6.0,2560.0,34.0,726.0,Credit Card,7.0
2022-03-23,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2684.0,1900.0,1.0,4.0,2684.0,27.0,757.0,Credit Card,5.0
2022-03-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,120.0,17.0,-17.0,Credit Card,6.0
2022-03-23,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,36.0,174.0,17.0,17.0,Credit Card,18.0
2022-03-23,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,34.0,185.0,15.0,30.0,Debit Card,4.0
2022-03-23,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,12.0,1071.0,15.0,255.0,Credit Card,4.0
2022-03-23,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,13.0,-7.0,Credit Card,5.0
2022-03-23,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,12.0,4211.0,30.0,981.0,Debit Card,6.0
2022-03-23,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,3.0,4.0,6898.0,43.0,1456.0,Digital Wallet,6.0
2022-03-23,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,8.0,2176.0,27.0,350.0,Digital Wallet,4.0
2022-03-23,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,9.0,6268.0,42.0,826.0,Credit Card,5.0
2022-03-23,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,4.0,11.0,2452.0,33.0,819.0,Digital Wallet,7.0
2022-03-23,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,36.0,109.0,BNPL,6.0
2022-03-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,16.0,-11.0,Credit Card,4.0
2022-03-23,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1524.0,1200.0,3.0,8.0,4571.0,33.0,938.0,Debit Card,5.0
2022-03-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,137.0,16.0,42.0,Digital Wallet,6.0
2022-03-23,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,115.0,18.0,17.0,Credit Card,8.0
2022-03-23,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,35.0,3.0,Credit Card,6.0
2022-03-23,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,23.0,227.0,26.0,1.0,Debit Card,14.0
2022-03-23,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,24.0,54.0,Credit Card,5.0
2022-03-23,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2005.0,1500.0,1.0,5.0,2005.0,24.0,481.0,Credit Card,6.0
2022-03-23,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,171.0,37.0,-47.0,Credit Card,6.0
2022-03-23,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,5.0,908.0,24.0,284.0,Credit Card,6.0
2022-03-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,16.0,711.0,17.0,193.0,Credit Card,3.0
2022-03-23,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,25.0,99.0,15.0,4.0,Digital Wallet,6.0
2022-03-23,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,40.0,70.0,Credit Card,6.0
2022-03-23,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,15.0,3817.0,33.0,983.0,Credit Card,6.0
2022-03-23,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,16.0,921.0,15.0,206.0,Digital Wallet,3.0
2022-03-23,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,8.0,7614.0,40.0,1874.0,Digital Wallet,5.0
2022-03-23,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,4.0,10.0,4492.0,33.0,1259.0,BNPL,7.0
2022-03-23,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,14.0,4166.0,29.0,937.0,Credit Card,5.0
2022-03-23,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,16.0,8.0,20945.0,139.0,4806.0,Digital Wallet,13.0
2022-03-23,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,26.0,26.0,BNPL,6.0
2022-03-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,13.0,-5.0,Debit Card,4.0
2022-03-23,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3149.0,25.0,724.0,Credit Card,13.0
2022-03-23,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,15.0,-12.0,Digital Wallet,5.0
2022-03-23,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,9.0,953.0,25.0,179.0,Digital Wallet,4.0
2022-03-23,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,26.0,127.0,Credit Card,5.0
2022-03-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,15.0,4144.0,30.0,913.0,Credit Card,6.0
2022-03-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,4.0,11.0,1440.0,31.0,409.0,Credit Card,7.0
2022-03-23,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,51.0,13.0,-8.0,Digital Wallet,4.0
2022-03-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,3.0,10.0,2896.0,30.0,766.0,Digital Wallet,5.0
2022-03-23,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,12.0,4317.0,32.0,1085.0,Debit Card,6.0
2022-03-23,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,22.0,140.0,Credit Card,5.0
2022-03-23,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,16.0,-13.0,Debit Card,5.0
2022-03-23,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,19.0,1013.0,28.0,235.0,Credit Card,6.0
2022-03-23,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,90.0,12.0,-2.0,Credit Card,5.0
2022-03-23,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,17.0,156.0,Credit Card,3.0
2022-03-23,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,3.0,417.0,26.0,91.0,Digital Wallet,5.0
2022-03-23,18-25,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3924.0,32.0,692.0,Digital Wallet,6.0
2022-03-23,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,26.0,43.0,Debit Card,5.0
2022-03-23,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,3.0,9.0,4114.0,36.0,1078.0,Credit Card,6.0
2022-03-23,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,25.0,25.0,Digital Wallet,6.0
2022-03-23,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,9.0,6401.0,40.0,961.0,Credit Card,5.0
2022-03-23,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,4.0,10.0,4463.0,28.0,1235.0,Digital Wallet,6.0
2022-03-23,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,4.0,2149.0,27.0,422.0,Credit Card,4.0
2022-03-23,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1434.0,37.0,497.0,Credit Card,7.0
2022-03-23,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,11.0,-1.0,Digital Wallet,4.0
2022-03-23,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,6.0,752.0,38.0,414.0,Digital Wallet,6.0
2022-03-23,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,3.0,14.0,5257.0,30.0,727.0,Debit Card,7.0
2022-03-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,16.0,4341.0,32.0,1109.0,Debit Card,5.0
2022-03-23,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,18.0,3558.0,30.0,728.0,Credit Card,5.0
2022-03-23,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,497.0,40.0,157.0,Credit Card,7.0
2022-03-23,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,25.0,19.0,13.0,-9.0,Credit Card,4.0
2022-03-23,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2440.0,1900.0,3.0,3.0,7321.0,41.0,1580.0,Digital Wallet,6.0
2022-03-23,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,7.0,6772.0,46.0,1326.0,Digital Wallet,6.0
2022-03-23,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,14.0,1345.0,30.0,315.0,Digital Wallet,6.0
2022-03-23,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,40.0,77.0,Digital Wallet,6.0
2022-03-23,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2624.0,1900.0,3.0,3.0,7873.0,40.0,2133.0,Credit Card,6.0
2022-03-23,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,27.0,76.0,13.0,3.0,Debit Card,4.0
2022-03-23,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,13.0,-15.0,Credit Card,4.0
2022-03-23,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,22.0,56.0,15.0,-19.0,Credit Card,4.0
2022-03-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,50.0,11.0,-6.0,Digital Wallet,4.0
2022-03-23,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,7.0,6566.0,40.0,1126.0,Digital Wallet,5.0
2022-03-23,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,12.0,1069.0,20.0,249.0,Debit Card,4.0
2022-03-23,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,13.0,960.0,18.0,242.0,Credit Card,4.0
2022-03-23,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,50.0,11.0,-21.0,Debit Card,5.0
2022-03-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,19.0,2635.0,28.0,607.0,BNPL,5.0
2022-03-23,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,30.0,224.0,18.0,7.0,Debit Card,6.0
2022-03-23,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,19.0,1024.0,26.0,247.0,Credit Card,6.0
2022-03-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,74.0,12.0,-18.0,BNPL,6.0
2022-03-23,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,26.0,-14.0,BNPL,6.0
2022-03-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,111.0,13.0,8.0,Credit Card,5.0
2022-03-23,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,165.0,18.0,27.0,Digital Wallet,6.0
2022-03-23,26-35,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,10.0,5045.0,36.0,1109.0,Debit Card,5.0
2022-03-23,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,62.0,14.0,-0.0,Credit Card,4.0
2022-03-23,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,3.0,2168.0,25.0,444.0,Debit Card,5.0
2022-03-23,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,166.0,18.0,28.0,Digital Wallet,9.0
