TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,0.78,1658.0,6.0,152.0,Debit Card,4.0
2021-08-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.26,31.0,3.0,-2.0,Debit Card,2.0
2021-08-07,66+,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.9,38.0,5.0,-2.0,Credit Card,3.0
2021-08-07,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.52,23.0,3.0,-0.0,Debit Card,2.0
2021-08-07,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.89,38.0,3.0,-5.0,Credit Card,5.0
2021-08-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.64,927.0,7.0,220.0,Credit Card,4.0
2021-08-07,26-35,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.68,780.0,9.0,171.0,Credit Card,4.0
2021-08-07,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.96,65.0,3.0,17.0,Credit Card,3.0
2021-08-07,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.04,785.0,9.0,177.0,Digital Wallet,4.0
2021-08-07,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,15.0,1.04,673.0,21.0,202.0,Credit Card,10.0
2021-08-07,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.48,1692.0,8.0,183.0,Credit Card,4.0
2021-08-07,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.84,203.0,5.0,-2.0,Credit Card,3.0
2021-08-07,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.76,112.0,3.0,9.0,Digital Wallet,4.0
2021-08-07,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.55,69.0,3.0,6.0,Digital Wallet,6.0
2021-08-07,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.01,2755.0,15.0,640.0,Credit Card,4.0
2021-08-07,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.29,890.0,4.0,186.0,Credit Card,3.0
2021-08-07,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.85,355.0,5.0,125.0,Credit Card,5.0
2021-08-07,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.55,224.0,6.0,38.0,Debit Card,5.0
2021-08-07,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.89,161.0,3.0,38.0,Credit Card,3.0
2021-08-07,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,112.0,3.0,19.0,Credit Card,4.0
2021-08-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.84,141.0,3.0,48.0,Digital Wallet,10.0
2021-08-07,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.52,73.0,4.0,9.0,Digital Wallet,4.0
2021-08-07,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,95.0,3.0,32.0,Digital Wallet,2.0
2021-08-07,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.74,135.0,3.0,52.0,Digital Wallet,5.0
2021-08-07,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.23,1577.0,4.0,72.0,Credit Card,4.0
2021-08-07,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.63,294.0,5.0,-11.0,Digital Wallet,4.0
2021-08-07,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.78,73.0,4.0,9.0,Credit Card,3.0
2021-08-07,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.25,154.0,11.0,43.0,Digital Wallet,18.0
2021-08-07,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.44,291.0,4.0,-14.0,Digital Wallet,4.0
2021-08-07,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,1.71,1917.0,18.0,99.0,Debit Card,4.0
2021-08-07,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.37,165.0,4.0,56.0,Digital Wallet,4.0
2021-08-07,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.27,1898.0,9.0,189.0,Debit Card,4.0
2021-08-07,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.0,3792.0,24.0,168.0,Debit Card,5.0
2021-08-07,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.66,95.0,3.0,32.0,Credit Card,5.0
2021-08-07,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.52,99.0,11.0,-12.0,Digital Wallet,5.0
2021-08-07,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.69,149.0,21.0,7.0,Credit Card,6.0
2021-08-07,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.94,51.0,4.0,17.0,Credit Card,3.0
2021-08-07,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,1.07,2551.0,14.0,137.0,Credit Card,4.0
2021-08-07,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.48,109.0,4.0,30.0,Debit Card,5.0
2021-08-07,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.96,140.0,13.0,26.0,Debit Card,5.0
2021-08-07,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.39,2960.0,15.0,545.0,Credit Card,5.0
2021-08-07,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.63,315.0,4.0,85.0,Credit Card,6.0
2021-08-07,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.02,56.0,3.0,3.0,Digital Wallet,6.0
2021-08-07,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.65,2091.0,11.0,480.0,Debit Card,4.0
2021-08-07,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.7,1891.0,13.0,478.0,Debit Card,5.0
2021-08-07,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.72,81.0,3.0,18.0,Debit Card,2.0
2021-08-07,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.66,55.0,5.0,5.0,Debit Card,6.0
2021-08-07,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.05,45.0,3.0,12.0,Credit Card,3.0
2021-08-07,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.55,122.0,3.0,19.0,Credit Card,5.0
2021-08-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.93,54.0,3.0,16.0,Digital Wallet,4.0
2021-08-07,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.72,2120.0,12.0,608.0,Digital Wallet,6.0
2021-08-07,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.61,103.0,3.0,30.0,Digital Wallet,5.0
2021-08-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,157.0,3.0,64.0,Digital Wallet,3.0
2021-08-07,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.05,73.0,7.0,6.0,Debit Card,5.0
2021-08-07,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.81,27.0,3.0,-6.0,BNPL,3.0
2021-08-07,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.31,1402.0,8.0,94.0,Digital Wallet,5.0
2021-08-07,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.92,85.0,3.0,22.0,Credit Card,5.0
2021-08-07,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.56,4969.0,17.0,452.0,Digital Wallet,5.0
2021-08-07,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.43,105.0,3.0,27.0,Digital Wallet,3.0
2021-08-07,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.68,2160.0,12.0,247.0,Credit Card,5.0
2021-08-07,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.75,77.0,3.0,14.0,BNPL,4.0
2021-08-07,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.13,158.0,4.0,49.0,Digital Wallet,4.0
2021-08-07,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.86,192.0,3.0,54.0,Credit Card,8.0
2021-08-07,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.72,152.0,5.0,47.0,Credit Card,3.0
2021-08-07,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.39,81.0,4.0,17.0,Digital Wallet,4.0
2021-08-07,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.08,50.0,7.0,-17.0,Digital Wallet,3.0
2021-08-07,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.52,107.0,3.0,29.0,Debit Card,6.0
2021-08-07,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,51.0,3.0,8.0,Credit Card,4.0
2021-08-07,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,3.0,16.0,Digital Wallet,4.0
2021-08-07,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.95,3660.0,21.0,238.0,Credit Card,4.0
2021-08-07,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.87,154.0,5.0,44.0,BNPL,4.0
2021-08-07,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.78,1855.0,12.0,443.0,Digital Wallet,4.0
2021-08-07,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.9,3846.0,25.0,221.0,BNPL,5.0
2021-08-07,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.3,81.0,3.0,28.0,Credit Card,4.0
2021-08-07,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,0.76,1992.0,14.0,177.0,Credit Card,5.0
2021-08-07,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.52,181.0,5.0,-23.0,Debit Card,4.0
2021-08-07,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.21,132.0,3.0,29.0,Digital Wallet,3.0
2021-08-07,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.9,45.0,5.0,1.0,Debit Card,7.0
2021-08-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.7,57.0,3.0,19.0,Debit Card,2.0
2021-08-07,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.72,1916.0,15.0,101.0,Debit Card,5.0
2021-08-07,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.95,224.0,23.0,1.0,Credit Card,6.0
2021-08-07,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.3,17.0,3.0,2.0,Credit Card,2.0
2021-08-07,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.26,2050.0,10.0,440.0,Credit Card,4.0
2021-08-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.23,130.0,7.0,33.0,Credit Card,4.0
2021-08-07,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.57,50.0,3.0,7.0,Digital Wallet,3.0
2021-08-07,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.72,3913.0,24.0,288.0,Credit Card,6.0
2021-08-07,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.93,280.0,17.0,63.0,Debit Card,4.0
2021-08-07,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.77,1938.0,14.0,124.0,Digital Wallet,2.0
2021-08-07,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.78,260.0,21.0,39.0,BNPL,6.0
2021-08-07,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.61,297.0,17.0,79.0,Digital Wallet,4.0
2021-08-07,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.29,159.0,17.0,21.0,Credit Card,4.0
2021-08-07,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,9.0,0.97,4869.0,48.0,1221.0,Credit Card,8.0
2021-08-07,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.5,149.0,9.0,39.0,Digital Wallet,4.0
2021-08-07,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.19,53.0,3.0,15.0,Debit Card,2.0
2021-08-07,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.22,55.0,4.0,17.0,Credit Card,5.0
2021-08-07,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.87,70.0,10.0,-0.0,Digital Wallet,6.0
2021-08-07,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.69,15.0,3.0,-3.0,Digital Wallet,4.0
2021-08-07,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.76,1653.0,18.0,434.0,BNPL,4.0
2021-08-07,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.28,1152.0,16.0,385.0,Credit Card,5.0
2021-08-07,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.93,1890.0,10.0,480.0,Digital Wallet,5.0
2021-08-07,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.95,3754.0,23.0,331.0,Digital Wallet,4.0
2021-08-07,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.5,87.0,3.0,4.0,Debit Card,4.0
2021-08-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.75,87.0,3.0,9.0,BNPL,4.0
2021-08-07,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.61,113.0,3.0,40.0,Credit Card,2.0
2021-08-07,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,10.0,1.1,4294.0,97.0,1197.0,Digital Wallet,8.0
2021-08-07,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.07,1715.0,3.0,212.0,Credit Card,2.0
2021-08-07,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.61,1798.0,10.0,388.0,Digital Wallet,3.0
