TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.72,56.0,3.0,3.0,Digital Wallet,2.0
2022-01-15,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.98,145.0,13.0,32.0,Digital Wallet,5.0
2022-01-15,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.88,905.0,22.0,283.0,Digital Wallet,7.0
2022-01-15,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.53,3760.0,27.0,334.0,Digital Wallet,5.0
2022-01-15,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.72,20.0,4.0,1.0,Debit Card,3.0
2022-01-15,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.87,300.0,21.0,79.0,Credit Card,5.0
2022-01-15,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.1,232.0,8.0,24.0,Credit Card,5.0
2022-01-15,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.2,188.0,9.0,55.0,Digital Wallet,5.0
2022-01-15,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.72,175.0,9.0,61.0,Credit Card,4.0
2022-01-15,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.7,5021.0,17.0,504.0,Credit Card,4.0
2022-01-15,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,0.87,3482.0,18.0,464.0,Digital Wallet,3.0
2022-01-15,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.68,138.0,6.0,52.0,Digital Wallet,6.0
2022-01-15,36-45,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.29,803.0,22.0,181.0,Digital Wallet,5.0
2022-01-15,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,0.89,177.0,6.0,51.0,Credit Card,8.0
2022-01-15,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.71,153.0,5.0,48.0,BNPL,5.0
2022-01-15,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,0.73,2780.0,15.0,365.0,Debit Card,3.0
2022-01-15,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.81,705.0,8.0,197.0,Debit Card,2.0
2022-01-15,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.44,3184.0,21.0,563.0,Credit Card,5.0
2022-01-15,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.62,392.0,10.0,132.0,Digital Wallet,4.0
2022-01-15,56-65,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.41,77.0,6.0,22.0,Credit Card,4.0
2022-01-15,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.46,259.0,11.0,148.0,Debit Card,6.0
2022-01-15,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.68,1854.0,24.0,330.0,Credit Card,4.0
2022-01-15,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.17,56.0,3.0,8.0,Debit Card,3.0
2022-01-15,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.66,85.0,6.0,19.0,Digital Wallet,5.0
2022-01-15,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.13,131.0,24.0,-13.0,Credit Card,6.0
2022-01-15,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,1.42,1798.0,6.0,292.0,Credit Card,3.0
2022-01-15,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,134.0,23.0,-9.0,Digital Wallet,6.0
2022-01-15,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.61,50.0,3.0,17.0,Credit Card,16.0
2022-01-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,1.67,3714.0,17.0,697.0,Digital Wallet,6.0
2022-01-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.78,5352.0,16.0,836.0,Credit Card,3.0
2022-01-15,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.4,57.0,4.0,18.0,Digital Wallet,3.0
2022-01-15,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.3,2605.0,15.0,590.0,Credit Card,4.0
2022-01-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,56.0,3.0,12.0,Credit Card,7.0
2022-01-15,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.59,14.0,3.0,-1.0,Credit Card,2.0
2022-01-15,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,8.0,0.71,2016.0,81.0,1135.0,Digital Wallet,8.0
2022-01-15,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.65,69.0,4.0,5.0,Digital Wallet,3.0
2022-01-15,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.89,50.0,4.0,6.0,Digital Wallet,4.0
2022-01-15,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.57,21.0,4.0,2.0,Credit Card,4.0
2022-01-15,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,106.0,3.0,13.0,Credit Card,4.0
2022-01-15,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,52.0,5.0,17.0,Credit Card,4.0
2022-01-15,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.65,131.0,5.0,56.0,Credit Card,3.0
2022-01-15,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.43,352.0,6.0,47.0,Debit Card,2.0
2022-01-15,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.91,110.0,3.0,32.0,Credit Card,5.0
2022-01-15,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.65,190.0,5.0,50.0,BNPL,4.0
2022-01-15,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.81,1485.0,12.0,173.0,Credit Card,3.0
2022-01-15,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.97,1840.0,18.0,422.0,Digital Wallet,5.0
2022-01-15,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.23,60.0,3.0,22.0,Debit Card,4.0
2022-01-15,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.49,184.0,8.0,36.0,Digital Wallet,5.0
2022-01-15,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.74,53.0,4.0,13.0,Digital Wallet,4.0
2022-01-15,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.52,65.0,8.0,-18.0,Debit Card,5.0
2022-01-15,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.27,184.0,7.0,57.0,BNPL,5.0
2022-01-15,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.89,49.0,3.0,16.0,Digital Wallet,2.0
2022-01-15,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.04,14.0,3.0,-4.0,Credit Card,2.0
2022-01-15,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.53,42.0,3.0,9.0,Digital Wallet,4.0
2022-01-15,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,1.92,2581.0,19.0,562.0,Digital Wallet,5.0
2022-01-15,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.92,50.0,3.0,17.0,BNPL,3.0
2022-01-15,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.34,121.0,5.0,35.0,Credit Card,6.0
2022-01-15,36-45,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.49,369.0,11.0,133.0,Debit Card,8.0
2022-01-15,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.82,242.0,9.0,54.0,Digital Wallet,4.0
2022-01-15,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.28,340.0,7.0,33.0,BNPL,5.0
2022-01-15,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.17,52.0,3.0,14.0,Digital Wallet,2.0
2022-01-15,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.2,131.0,21.0,-10.0,Credit Card,6.0
2022-01-15,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.96,267.0,6.0,61.0,Debit Card,3.0
2022-01-15,56-65,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.92,1546.0,17.0,329.0,Debit Card,4.0
2022-01-15,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.29,257.0,3.0,54.0,Digital Wallet,3.0
2022-01-15,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.02,37.0,6.0,11.0,Debit Card,4.0
2022-01-15,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.56,2386.0,14.0,473.0,BNPL,5.0
2022-01-15,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.57,728.0,20.0,308.0,Credit Card,6.0
2022-01-15,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.27,169.0,5.0,44.0,Debit Card,4.0
2022-01-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.23,123.0,8.0,45.0,Credit Card,4.0
2022-01-15,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.31,3288.0,18.0,870.0,Digital Wallet,5.0
2022-01-15,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.47,86.0,6.0,0.0,Credit Card,5.0
2022-01-15,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.86,79.0,3.0,26.0,Credit Card,3.0
2022-01-15,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.69,88.0,4.0,24.0,Digital Wallet,7.0
2022-01-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.09,154.0,5.0,59.0,Credit Card,5.0
2022-01-15,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.88,92.0,3.0,29.0,Digital Wallet,4.0
2022-01-15,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.64,85.0,7.0,18.0,Digital Wallet,5.0
2022-01-15,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.63,84.0,4.0,20.0,Digital Wallet,3.0
2022-01-15,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.53,56.0,3.0,18.0,Digital Wallet,3.0
2022-01-15,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.24,921.0,13.0,158.0,Digital Wallet,4.0
2022-01-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.49,247.0,9.0,59.0,Debit Card,4.0
2022-01-15,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.05,614.0,9.0,105.0,Credit Card,3.0
2022-01-15,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,1.68,4173.0,29.0,544.0,Digital Wallet,5.0
2022-01-15,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.84,387.0,15.0,172.0,Credit Card,6.0
2022-01-15,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,104.0,8.0,21.0,Credit Card,6.0
2022-01-15,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.61,2974.0,18.0,856.0,Credit Card,5.0
2022-01-15,56-65,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.88,2305.0,15.0,390.0,Debit Card,5.0
2022-01-15,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,90.0,5.0,26.0,Digital Wallet,3.0
2022-01-15,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,0.94,932.0,11.0,171.0,Credit Card,3.0
2022-01-15,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.98,24.0,3.0,1.0,Credit Card,2.0
2022-01-15,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.52,113.0,3.0,50.0,Digital Wallet,4.0
2022-01-15,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.52,1077.0,8.0,269.0,Digital Wallet,3.0
2022-01-15,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.6,44.0,4.0,11.0,Digital Wallet,2.0
2022-01-15,18-25,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.17,727.0,11.0,116.0,Credit Card,4.0
2022-01-15,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,7.0,0.66,512.0,11.0,152.0,Digital Wallet,8.0
2022-01-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.41,123.0,4.0,19.0,Digital Wallet,3.0
2022-01-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.97,2188.0,9.0,579.0,Debit Card,5.0
2022-01-15,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,1043.0,700.0,1.0,1.52,1043.0,12.0,331.0,Digital Wallet,3.0
2022-01-15,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,0.59,3627.0,15.0,612.0,Debit Card,3.0
2022-01-15,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.61,124.0,8.0,46.0,Digital Wallet,4.0
2022-01-15,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.28,940.0,13.0,177.0,Digital Wallet,4.0
2022-01-15,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.91,3651.0,17.0,634.0,Debit Card,5.0
2022-01-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.85,92.0,3.0,29.0,Credit Card,4.0
2022-01-15,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.12,173.0,5.0,63.0,Digital Wallet,3.0
2022-01-15,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,12.0,1.46,13226.0,59.0,3567.0,Credit Card,8.0
2022-01-15,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.64,175.0,24.0,31.0,Debit Card,7.0
2022-01-15,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.05,215.0,8.0,58.0,BNPL,5.0
2022-01-15,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,0.74,4045.0,23.0,422.0,Credit Card,4.0
2022-01-15,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.32,162.0,10.0,52.0,Digital Wallet,4.0
2022-01-15,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.58,62.0,6.0,16.0,Credit Card,3.0
2022-01-15,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.89,151.0,4.0,47.0,BNPL,3.0
2022-01-15,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.12,505.0,20.0,285.0,Digital Wallet,5.0
2022-01-15,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.69,239.0,5.0,84.0,Digital Wallet,4.0
2022-01-15,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,4.0,15.0,Credit Card,4.0
2022-01-15,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.65,1040.0,7.0,233.0,Debit Card,5.0
2022-01-15,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.56,72.0,5.0,23.0,Credit Card,4.0
2022-01-15,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.82,1751.0,12.0,239.0,BNPL,4.0
2022-01-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.84,961.0,7.0,254.0,Digital Wallet,3.0
2022-01-15,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.6,2089.0,15.0,273.0,Digital Wallet,5.0
2022-01-15,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.47,1978.0,13.0,565.0,Debit Card,4.0
2022-01-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,96.0,5.0,31.0,Debit Card,4.0
2022-01-15,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.03,1075.0,10.0,265.0,Debit Card,4.0
2022-01-15,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.97,84.0,6.0,18.0,Credit Card,4.0
2022-01-15,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.58,2031.0,13.0,218.0,Credit Card,5.0
2022-01-15,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.42,1757.0,10.0,247.0,Credit Card,5.0
2022-01-15,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.87,56.0,4.0,18.0,Debit Card,3.0
2022-01-15,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.64,2503.0,19.0,484.0,Credit Card,6.0
2022-01-15,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.81,3185.0,20.0,764.0,Digital Wallet,6.0
2022-01-15,66+,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.26,925.0,23.0,301.0,Credit Card,4.0
2022-01-15,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.94,84.0,3.0,21.0,Digital Wallet,3.0
2022-01-15,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.85,70.0,4.0,26.0,Credit Card,4.0
2022-01-15,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.86,16.0,3.0,-2.0,Debit Card,2.0
2022-01-15,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.79,236.0,6.0,50.0,Credit Card,4.0
2022-01-15,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.21,150.0,7.0,63.0,Debit Card,5.0
2022-01-15,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.94,1850.0,18.0,633.0,Digital Wallet,5.0
2022-01-15,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.88,68.0,6.0,12.0,Debit Card,3.0
2022-01-15,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.92,167.0,4.0,63.0,Credit Card,5.0
2022-01-15,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.91,173.0,7.0,66.0,Credit Card,5.0
2022-01-15,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.85,59.0,3.0,21.0,Credit Card,3.0
2022-01-15,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.63,135.0,6.0,24.0,Credit Card,3.0
2022-01-15,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.79,170.0,11.0,59.0,Credit Card,4.0
2022-01-15,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.58,80.0,3.0,17.0,Credit Card,5.0
2022-01-15,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.95,177.0,7.0,80.0,Credit Card,4.0
2022-01-15,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.53,1055.0,6.0,249.0,BNPL,3.0
2022-01-15,46-55,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.65,1626.0,11.0,315.0,BNPL,5.0
2022-01-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.39,138.0,21.0,-3.0,Credit Card,5.0
2022-01-15,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.94,152.0,7.0,56.0,Digital Wallet,6.0
2022-01-15,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.29,1631.0,11.0,320.0,Digital Wallet,5.0
2022-01-15,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.34,278.0,24.0,54.0,Credit Card,8.0
2022-01-15,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.28,212.0,24.0,-12.0,Debit Card,6.0
2022-01-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.79,112.0,3.0,34.0,Credit Card,4.0
2022-01-15,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.48,90.0,3.0,27.0,Credit Card,5.0
2022-01-15,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,0.82,5082.0,18.0,565.0,Credit Card,4.0
2022-01-15,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.47,66.0,4.0,16.0,Digital Wallet,5.0
2022-01-15,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.24,53.0,7.0,2.0,BNPL,11.0
2022-01-15,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.02,374.0,10.0,114.0,Debit Card,7.0
2022-01-15,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,2.0,1.67,2224.0,18.0,406.0,Digital Wallet,3.0
2022-01-15,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.93,156.0,24.0,12.0,Credit Card,6.0
2022-01-15,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,0.97,1379.0,11.0,368.0,Credit Card,6.0
2022-01-15,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.77,1535.0,20.0,315.0,Digital Wallet,6.0
