TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.82,35.0,6.0,9.0,Debit Card,4.0
2023-11-02,46-55,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.02,1764.0,26.0,238.0,Credit Card,5.0
2023-11-02,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.46,123.0,3.0,30.0,Credit Card,4.0
2023-11-02,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.53,3419.0,28.0,-9.0,Debit Card,5.0
2023-11-02,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.58,1888.0,15.0,73.0,BNPL,4.0
2023-11-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,61.0,3.0,13.0,Credit Card,3.0
2023-11-02,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.8,3740.0,29.0,111.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,0.5,4249.0,29.0,420.0,Digital Wallet,6.0
2023-11-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.24,45.0,4.0,6.0,Credit Card,3.0
2023-11-02,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,104.0,7.0,37.0,BNPL,4.0
2023-11-02,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.69,56.0,3.0,-8.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.93,589.0,8.0,182.0,BNPL,4.0
2023-11-02,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.77,67.0,7.0,-20.0,Credit Card,5.0
2023-11-02,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.75,30.0,7.0,3.0,Credit Card,6.0
2023-11-02,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.14,858.0,14.0,95.0,Digital Wallet,3.0
2023-11-02,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.59,80.0,10.0,10.0,Credit Card,4.0
2023-11-02,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.92,117.0,8.0,37.0,Credit Card,5.0
2023-11-02,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.08,825.0,11.0,214.0,Credit Card,5.0
2023-11-02,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.45,1759.0,15.0,44.0,Digital Wallet,5.0
2023-11-02,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.87,72.0,14.0,-2.0,Debit Card,5.0
2023-11-02,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.74,77.0,3.0,14.0,Digital Wallet,13.0
2023-11-02,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.73,211.0,23.0,-12.0,Credit Card,4.0
2023-11-02,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.44,903.0,10.0,194.0,Digital Wallet,5.0
2023-11-02,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.09,293.0,23.0,71.0,Debit Card,6.0
2023-11-02,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.23,96.0,12.0,-16.0,Debit Card,3.0
2023-11-02,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.36,67.0,3.0,4.0,Digital Wallet,4.0
2023-11-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.7,2072.0,10.0,462.0,Debit Card,2.0
2023-11-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.97,1287.0,13.0,274.0,BNPL,4.0
2023-11-02,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.57,73.0,13.0,0.0,Digital Wallet,5.0
2023-11-02,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.04,157.0,6.0,46.0,Debit Card,6.0
2023-11-02,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.54,921.0,8.0,213.0,Credit Card,3.0
2023-11-02,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.02,126.0,23.0,-17.0,Digital Wallet,5.0
2023-11-02,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.88,163.0,9.0,64.0,Debit Card,5.0
2023-11-02,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.27,303.0,20.0,84.0,Digital Wallet,3.0
2023-11-02,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,0.79,1147.0,10.0,138.0,Credit Card,5.0
2023-11-02,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.47,230.0,22.0,8.0,Credit Card,13.0
2023-11-02,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.7,99.0,9.0,30.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.19,1027.0,15.0,262.0,BNPL,2.0
2023-11-02,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.79,212.0,22.0,-10.0,Digital Wallet,7.0
2023-11-02,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.02,216.0,5.0,11.0,Debit Card,2.0
2023-11-02,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.51,777.0,23.0,154.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,0.86,3233.0,15.0,218.0,Credit Card,5.0
2023-11-02,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.54,261.0,23.0,38.0,Credit Card,6.0
2023-11-02,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.95,215.0,23.0,-8.0,Credit Card,5.0
2023-11-02,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.55,1452.0,11.0,141.0,Debit Card,15.0
2023-11-02,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.04,2793.0,16.0,177.0,Credit Card,4.0
2023-11-02,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.62,1217.0,13.0,204.0,BNPL,7.0
2023-11-02,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.81,1104.0,13.0,291.0,Digital Wallet,4.0
2023-11-02,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.5,91.0,8.0,3.0,Credit Card,5.0
2023-11-02,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.4,108.0,7.0,26.0,Digital Wallet,6.0
2023-11-02,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.19,228.0,20.0,9.0,Credit Card,4.0
2023-11-02,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.18,112.0,11.0,2.0,BNPL,4.0
2023-11-02,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.78,2059.0,16.0,443.0,BNPL,5.0
2023-11-02,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.77,2309.0,18.0,292.0,Credit Card,3.0
2023-11-02,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.43,260.0,23.0,37.0,Debit Card,5.0
2023-11-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.58,1066.0,10.0,256.0,Digital Wallet,3.0
2023-11-02,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.6,1204.0,11.0,193.0,Debit Card,4.0
2023-11-02,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,0.87,2322.0,18.0,304.0,Debit Card,4.0
2023-11-02,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.52,3711.0,26.0,285.0,Credit Card,7.0
2023-11-02,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.96,760.0,12.0,149.0,Debit Card,4.0
2023-11-02,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.78,130.0,7.0,43.0,Debit Card,7.0
2023-11-02,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,0.65,4614.0,15.0,100.0,Credit Card,5.0
2023-11-02,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.5,301.0,10.0,41.0,Credit Card,6.0
2023-11-02,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.18,2663.0,17.0,547.0,Digital Wallet,4.0
2023-11-02,26-35,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.29,840.0,16.0,74.0,BNPL,6.0
2023-11-02,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.11,253.0,24.0,29.0,Credit Card,5.0
2023-11-02,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,1.42,3067.0,19.0,448.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.95,78.0,10.0,8.0,Debit Card,3.0
2023-11-02,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.52,41.0,3.0,8.0,Debit Card,4.0
2023-11-02,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.17,82.0,4.0,19.0,Digital Wallet,3.0
2023-11-02,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.48,75.0,3.0,12.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.29,1714.0,18.0,296.0,Debit Card,3.0
2023-11-02,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.32,123.0,14.0,9.0,Credit Card,6.0
2023-11-02,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.29,445.0,13.0,132.0,Debit Card,5.0
2023-11-02,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.38,756.0,13.0,143.0,BNPL,4.0
2023-11-02,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.69,1874.0,14.0,461.0,Debit Card,5.0
2023-11-02,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.35,133.0,12.0,21.0,Digital Wallet,4.0
2023-11-02,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.61,316.0,24.0,92.0,Debit Card,6.0
2023-11-02,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.44,246.0,13.0,132.0,Digital Wallet,5.0
2023-11-02,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.56,716.0,11.0,206.0,Credit Card,4.0
2023-11-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.94,91.0,6.0,25.0,Digital Wallet,3.0
2023-11-02,46-55,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.22,1832.0,18.0,14.0,Credit Card,5.0
2023-11-02,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.65,65.0,13.0,-8.0,Credit Card,4.0
2023-11-02,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,0.0,Debit Card,5.0
2023-11-02,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.58,281.0,20.0,61.0,Credit Card,4.0
2023-11-02,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.09,1025.0,8.0,217.0,Credit Card,3.0
2023-11-02,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.85,222.0,7.0,35.0,Digital Wallet,5.0
2023-11-02,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.95,342.0,10.0,132.0,Credit Card,3.0
2023-11-02,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.59,1296.0,12.0,285.0,Debit Card,3.0
2023-11-02,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.71,94.0,3.0,31.0,Credit Card,6.0
2023-11-02,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.41,84.0,6.0,18.0,Debit Card,3.0
2023-11-02,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,0.95,217.0,36.0,1.0,Credit Card,5.0
2023-11-02,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.87,61.0,5.0,11.0,Credit Card,5.0
2023-11-02,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.98,52.0,3.0,4.0,Digital Wallet,4.0
2023-11-02,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,7.0,0.52,12360.0,88.0,372.0,Digital Wallet,6.0
2023-11-02,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.8,139.0,12.0,27.0,Debit Card,5.0
2023-11-02,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,108.0,5.0,28.0,BNPL,5.0
2023-11-02,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,13.0,1.2,1412.0,24.0,87.0,Debit Card,9.0
2023-11-02,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.97,52.0,3.0,19.0,Digital Wallet,2.0
2023-11-02,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.7,119.0,23.0,-24.0,Digital Wallet,5.0
2023-11-02,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,2.0,38.0,7.0,1.0,BNPL,3.0
2023-11-02,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,0.61,1323.0,10.0,314.0,Credit Card,3.0
2023-11-02,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.66,3685.0,27.0,258.0,Debit Card,7.0
2023-11-02,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,11.0,0.9,195.0,10.0,54.0,Credit Card,6.0
2023-11-02,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,1991.0,1900.0,2.0,1.73,3982.0,24.0,158.0,Credit Card,4.0
2023-11-02,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.02,293.0,26.0,67.0,Digital Wallet,6.0
2023-11-02,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.69,1786.0,16.0,371.0,Digital Wallet,4.0
2023-11-02,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.52,1838.0,16.0,122.0,Credit Card,5.0
2023-11-02,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.86,79.0,4.0,25.0,Digital Wallet,5.0
2023-11-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.93,161.0,15.0,46.0,Digital Wallet,5.0
2023-11-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.66,323.0,5.0,68.0,Digital Wallet,4.0
2023-11-02,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.32,1006.0,7.0,199.0,Credit Card,3.0
2023-11-02,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,7.0,1.13,145.0,10.0,-4.0,Credit Card,6.0
2023-11-02,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.97,46.0,3.0,3.0,BNPL,4.0
2023-11-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.6,131.0,5.0,26.0,Digital Wallet,3.0
2023-11-02,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,5.0,0.72,565.0,54.0,11.0,Digital Wallet,6.0
2023-11-02,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.67,1377.0,12.0,365.0,Credit Card,5.0
2023-11-02,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.69,271.0,23.0,48.0,Debit Card,4.0
2023-11-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,9.0,1.62,511.0,13.0,183.0,Credit Card,7.0
2023-11-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.92,2236.0,15.0,721.0,Digital Wallet,5.0
2023-11-02,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.86,32.0,4.0,8.0,Credit Card,4.0
2023-11-02,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.82,2752.0,18.0,634.0,Credit Card,5.0
2023-11-02,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.85,3683.0,28.0,55.0,Digital Wallet,5.0
2023-11-02,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.51,4165.0,27.0,337.0,Credit Card,4.0
2023-11-02,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.03,3532.0,26.0,106.0,Digital Wallet,5.0
2023-11-02,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.36,290.0,20.0,70.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.35,130.0,20.0,-10.0,Digital Wallet,5.0
2023-11-02,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.85,133.0,6.0,27.0,Digital Wallet,4.0
2023-11-02,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.66,289.0,7.0,102.0,Debit Card,3.0
2023-11-02,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,1.27,1369.0,12.0,57.0,Digital Wallet,3.0
2023-11-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.19,1909.0,13.0,497.0,Digital Wallet,4.0
2023-11-02,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.89,58.0,5.0,-7.0,BNPL,4.0
2023-11-02,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.62,54.0,3.0,-9.0,Digital Wallet,4.0
2023-11-02,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.15,152.0,5.0,27.0,Credit Card,3.0
2023-11-02,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,15.0,1.81,25550.0,124.0,2927.0,Credit Card,11.0
2023-11-02,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.84,109.0,6.0,28.0,Digital Wallet,4.0
2023-11-02,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.41,1372.0,15.0,357.0,Credit Card,4.0
2023-11-02,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,9.0,0.62,11366.0,76.0,491.0,Digital Wallet,9.0
2023-11-02,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.24,1652.0,16.0,437.0,Digital Wallet,3.0
2023-11-02,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.68,763.0,10.0,154.0,Debit Card,4.0
2023-11-02,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.79,2915.0,19.0,496.0,Credit Card,4.0
2023-11-02,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,139.0,25.0,-5.0,Debit Card,6.0
2023-11-02,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.14,32.0,3.0,-1.0,Credit Card,3.0
2023-11-02,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.81,2800.0,20.0,680.0,Digital Wallet,5.0
2023-11-02,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.82,243.0,12.0,131.0,Debit Card,4.0
2023-11-02,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,1.62,626.0,11.0,115.0,Debit Card,4.0
2023-11-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,95.0,5.0,30.0,Debit Card,5.0
2023-11-02,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,1.11,210.0,10.0,100.0,Debit Card,4.0
2023-11-02,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.8,633.0,12.0,121.0,Credit Card,5.0
2023-11-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.67,76.0,13.0,3.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.5,940.0,7.0,233.0,Digital Wallet,3.0
2023-11-02,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,95.0,3.0,32.0,Digital Wallet,2.0
2023-11-02,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,74.0,3.0,21.0,Digital Wallet,6.0
2023-11-02,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.62,1312.0,10.0,302.0,Digital Wallet,3.0
2023-11-02,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,0.78,2583.0,16.0,468.0,Digital Wallet,4.0
2023-11-02,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,28.0,3.0,5.0,Credit Card,2.0
2023-11-02,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,0.61,1692.0,21.0,271.0,Credit Card,6.0
2023-11-02,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.51,62.0,10.0,-7.0,Credit Card,2.0
2023-11-02,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.17,147.0,13.0,34.0,Digital Wallet,4.0
2023-11-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.81,100.0,6.0,33.0,Credit Card,4.0
